geo,time,ne_gdi_ftot_kd_zg
afg,2021,-9.38138
afg,2022,29.15842
afg,2023,-5.68794
ago,2003,13.86813
ago,2004,17.13357
ago,2005,12.19305
ago,2006,4.24349
ago,2007,12.13106
ago,2008,26.43612
ago,2009,9.22431
ago,2010,-8.88
ago,2011,10.27362
ago,2012,7.34856
ago,2013,1.65413
ago,2014,3.30816
ago,2015,-2.34951
ago,2016,-7.70784
ago,2017,-20.90407
ago,2018,0.02071
ago,2019,4.37349
ago,2020,-24.45438
ago,2021,-6.29138
ago,2022,5.135
ago,2023,-1.47027
ago,2024,2.64275
alb,1996,14.62636
alb,1997,-20.63851
alb,1998,17.78907
alb,1999,38.01784
alb,2000,42.57395
alb,2001,22.69172
alb,2002,5.25865
alb,2003,8.42513
alb,2004,12.20423
alb,2005,6.78527
alb,2006,5.78962
alb,2007,3.94227
alb,2008,3.80686
alb,2009,0.95645
alb,2010,-8.89161
alb,2011,6.82283
alb,2012,-8.80372
alb,2013,-1.71322
alb,2014,-1.05557
alb,2015,2.25372
alb,2016,3.8811
alb,2017,7.58638
alb,2018,2.40557
alb,2019,-2.20737
alb,2020,-0.88131
alb,2021,19.55773
alb,2022,1.60799
alb,2023,1.72004
alb,2024,5.81498
are,2002,5.80421
are,2003,7.55129
are,2004,2.60821
are,2005,15.0784
are,2006,14.88543
are,2007,43.28995
are,2008,0.36859
are,2009,9.05509
arg,1961,14.16662
arg,1962,-8.02955
arg,1963,-13.49207
arg,1964,10.09222
arg,1965,4.99955
arg,1966,0
arg,1967,4.76239
arg,1968,12.87881
arg,1969,22.81848
arg,1970,1.70496
arg,1971,8.15604
arg,1972,1.09269
arg,1973,-7.27273
arg,1974,4.02782
arg,1975,0.20375
arg,1976,10.4727
arg,1977,20.84675
arg,1978,-12.79519
arg,1979,6.76892
arg,1980,8.32789
arg,1981,-14.97594
arg,1982,-19.94288
arg,1983,0.39951
arg,1984,-4.13439
arg,1985,-14.10471
arg,1986,11.04078
arg,1987,12.93592
arg,1988,-3.51973
arg,1989,-21.60156
arg,1990,-16.85009
arg,1991,29.94168
arg,1992,32.64347
arg,1993,13.62314
arg,1994,13.67227
arg,1995,-13.08405
arg,1996,8.88331
arg,1997,17.66286
arg,1998,6.54397
arg,1999,-12.60985
arg,2000,-6.80426
arg,2001,-15.66105
arg,2002,-36.44758
arg,2003,38.16618
arg,2004,34.4252
arg,2005,15.82837
arg,2006,14.47282
arg,2007,20.4532
arg,2008,8.69543
arg,2009,-22.57285
arg,2010,26.25458
arg,2011,17.37796
arg,2012,-7.0752
arg,2013,2.33949
arg,2014,-6.75555
arg,2015,3.4625
arg,2016,-5.77847
arg,2017,13.38057
arg,2018,-5.74565
arg,2019,-15.95155
arg,2020,-13.06596
arg,2021,34.01653
arg,2022,10.45318
arg,2023,-1.95091
arg,2024,-17.22463
arm,1995,-15.44093
arm,1996,8.59504
arm,1997,3.1038
arm,1998,11.95492
arm,1999,0.03767
arm,2000,16.6179
arm,2001,5.75866
arm,2002,33.22646
arm,2003,27.68406
arm,2004,19.07725
arm,2005,29.15288
arm,2006,33.73841
arm,2007,18.16811
arm,2008,11.90128
arm,2009,-25.3516
arm,2010,-2.89994
arm,2011,-11.19999
arm,2012,-1.71783
arm,2013,-7
arm,2014,-2.2
arm,2015,2.5
arm,2016,-11.4
arm,2017,9.7
arm,2018,4.8
arm,2019,4.4
arm,2020,-1.5
arm,2021,23.6
arm,2022,14
arm,2023,9
arm,2024,11.2
aus,1961,6.17914
aus,1962,-0.53789
aus,1963,6.64125
aus,1964,10.02996
aus,1965,7.26939
aus,1966,10.11313
aus,1967,5.3834
aus,1968,7.03427
aus,1969,6.44587
aus,1970,2.32492
aus,1971,3.31606
aus,1972,2.28463
aus,1973,3.71765
aus,1974,3.87938
aus,1975,-6.67068
aus,1976,4.45166
aus,1977,3.39334
aus,1978,3.24949
aus,1979,9.34326
aus,1980,1.81102
aus,1981,12.07496
aus,1982,6.15495
aus,1983,-9.52035
aus,1984,6.09151
aus,1985,10.93156
aus,1986,5.58889
aus,1987,0.74429
aus,1988,7.98979
aus,1989,10.75576
aus,1990,0.37017
aus,1991,-8.7821
aus,1992,-3.78631
aus,1993,7.92108
aus,1994,6.17455
aus,1995,10.491
aus,1996,3.07429
aus,1997,7.86491
aus,1998,10.31425
aus,1999,3.03362
aus,2000,9.72482
aus,2001,-7.63705
aus,2002,8.75366
aus,2003,12.56158
aus,2004,8.50382
aus,2005,6.04563
aus,2006,7.66585
aus,2007,4.79412
aus,2008,8.77747
aus,2009,1.69073
aus,2010,2.73094
aus,2011,3.78441
aus,2012,12.11788
aus,2013,1.99126
aus,2014,-1.19502
aus,2015,-3.24261
aus,2016,-3.91448
aus,2017,0.29383
aus,2018,5.72812
aus,2019,-1.01234
aus,2020,-1.68988
aus,2021,4.02515
aus,2022,7.0887
aus,2023,2.01108
aus,2024,3.12088
aut,1971,13.79046
aut,1972,12.13752
aut,1973,0.34916
aut,1974,3.96868
aut,1975,-4.95189
aut,1976,3.81801
aut,1977,8.93213
aut,1978,-6.47256
aut,1979,5.82594
aut,1980,3.32289
aut,1981,-0.05589
aut,1982,-8.32482
aut,1983,-0.42992
aut,1984,-0.24514
aut,1985,6.18162
aut,1986,1.88602
aut,1987,4.37044
aut,1988,7.06103
aut,1989,4.46094
aut,1990,5.49234
aut,1991,8.31967
aut,1992,0.13694
aut,1993,-1.22393
aut,1994,5.14581
aut,1995,0.19193
aut,1996,3.3436
aut,1997,0.48521
aut,1998,3.35002
aut,1999,1.41044
aut,2000,5.49663
aut,2001,-1.00716
aut,2002,-3.17508
aut,2003,3.92531
aut,2004,1.14815
aut,2005,0.39002
aut,2006,1.33358
aut,2007,4.50377
aut,2008,1.77053
aut,2009,-7.05335
aut,2010,-2.47252
aut,2011,6.44631
aut,2012,1.27544
aut,2013,1.24022
aut,2014,-0.32458
aut,2015,2.05271
aut,2016,4.53456
aut,2017,4.17006
aut,2018,4.41379
aut,2019,4.2567
aut,2020,-5.32521
aut,2021,5.97501
aut,2022,-0.25684
aut,2023,-1.32571
aut,2024,-4.2596
aze,1991,-20.99999
aze,1992,-40.00003
aze,1993,-38.99997
aze,1994,88.99992
aze,1995,18.60147
aze,1996,111.39997
aze,1997,38.99999
aze,1998,23.00001
aze,1999,26.65942
aze,2000,-7.8263
aze,2001,11.6001
aze,2002,67.19581
aze,2003,74.08574
aze,2004,25.12112
aze,2005,-1.34264
aze,2006,2.73339
aze,2007,-9.31738
aze,2008,1.60577
aze,2009,-9.0151
aze,2010,4.342
aze,2011,11.97253
aze,2012,2.2
aze,2013,19.44732
aze,2014,1.38416
bel,1971,-1.90056
bel,1972,3.3948
bel,1973,7.02337
bel,1974,6.93816
bel,1975,-1.86729
bel,1976,3.99347
bel,1977,0.04194
