global,time,ne_exp_gnfs_zs
world,1970,12.82465
world,1971,13.01694
world,1972,13.36957
world,1973,14.97343
world,1974,17.90098
world,1975,17.10078
world,1976,17.54126
world,1977,17.59619
world,1978,17.3739
world,1979,18.83488
world,1980,20.18594
world,1981,19.54495
world,1982,18.54197
world,1983,17.90249
world,1984,18.23659
world,1985,17.64093
world,1986,16.72928
world,1987,17.40337
world,1988,17.91166
world,1989,18.52829
world,1990,18.86257
world,1991,18.73646
world,1992,19.83446
world,1993,18.92277
world,1994,19.47968
world,1995,20.64733
world,1996,21.08469
world,1997,21.94754
world,1998,21.78712
world,1999,21.87649
world,2000,23.46531
world,2001,22.87061
world,2002,23.11673
world,2003,23.86209
world,2004,25.72267
world,2005,26.99568
world,2006,28.64121
world,2007,29.56938
world,2008,30.73183
world,2009,26.1664
world,2010,28.46694
world,2011,30.25378
world,2012,30.04812
world,2013,30.063
world,2014,29.79511
world,2015,28.12795
world,2016,27.17334
world,2017,28.09858
world,2018,28.96455
world,2019,28.02864
world,2020,26.14244
world,2021,28.64847
world,2022,30.89243
world,2023,29.15261
world,2024,29.10763
