global,time,nv_ind_totl_kd
world,1994,10042729610891.62891
world,1995,10372602557358.89648
world,1996,10738790558025.50391
world,1997,11103663951731.31836
world,1998,11246282167428.02734
world,1999,11560102760488.56836
world,2000,12162518974028.43555
world,2001,12307253091832.84766
world,2002,12577793904492.33203
world,2003,13087157844433.37109
world,2004,13797520338083.43945
world,2005,14411636380882.29688
world,2006,15257724869508.18359
world,2007,16083330879720.3125
world,2008,16447232338353.56445
world,2009,15837779388132.6875
world,2010,17077082404405.03516
world,2011,17831031574877.48047
world,2012,18326286762494.00781
world,2013,18866274607847.48438
world,2014,19573756238020.82031
world,2015,20234992412563.39062
world,2016,20899878982355.48047
world,2017,21719608026916.24609
world,2018,22485922277771.65625
world,2019,22868683814519.22266
world,2020,22360939574298.44141
world,2021,23931824099666.96875
world,2022,24507176761493.52344
world,2023,25037721476001.51953
world,2024,25773788954243.42188
