global,time,bm_gsr_cmcp_zs
world,1981,36.81451
world,1982,38.59596
world,1983,39.8025
world,1984,38.11905
world,1985,37.19682
world,1986,36.00418
world,1987,34.62012
world,1988,32.85216
world,1989,33.26907
world,1990,33.9258
world,1991,35.73532
world,1992,33.92925
world,1993,34.93914
world,1994,34.79921
world,1995,34.61911
world,1996,36.64977
world,1997,36.74157
world,1998,37.73517
world,1999,37.81994
world,2000,38.12313
world,2001,38.70879
world,2002,39.06856
world,2003,38.99421
world,2004,39.02739
world,2005,39.55004
world,2006,39.47359
world,2007,39.71377
world,2008,40.60203
world,2009,42.86768
world,2010,41.62375
world,2011,41.8107
world,2012,41.60935
world,2013,42.53176
world,2014,42.97804
world,2015,44.53924
world,2016,45.58586
world,2017,45.55327
world,2018,45.33974
world,2019,47.69043
world,2020,57.21354
world,2021,54.26747
world,2022,48.9901
world,2023,48.34502
world,2024,47.77956
