geo,time,ic_bus_nreg
afg,2009,3653
afg,2010,4759
afg,2011,3745
afg,2012,3557
afg,2013,3191
afg,2014,2466
afg,2015,2255
afg,2016,2448
afg,2017,3022
afg,2018,4274
ago,2022,23342
alb,2006,1417
alb,2007,2176
alb,2008,3005
alb,2009,2045
alb,2010,2088
alb,2011,1849
alb,2012,1886
alb,2013,2109
alb,2014,2219
alb,2015,2567
alb,2016,2679
alb,2017,2983
alb,2018,2990
alb,2019,2998
alb,2020,2757
alb,2021,3296
alb,2022,3365
are,2006,7698
are,2007,8778
are,2008,9084
are,2009,6963
are,2010,8623
are,2011,9644
are,2012,11380
are,2013,12784
are,2014,15661
are,2015,16625
are,2016,16735
are,2017,16285
are,2018,17907
are,2019,22593
are,2020,19050
arg,2006,5956
arg,2007,6031
arg,2008,6032
arg,2009,4885
arg,2010,5400
arg,2011,5828
arg,2012,4928
arg,2013,5406
arg,2014,4699
arg,2015,4958
arg,2016,5885
arg,2017,6209
arg,2018,5667
arm,2006,2474
arm,2007,3290
arm,2008,3344
arm,2009,2575
arm,2010,2527
arm,2011,2640
arm,2012,3190
arm,2013,3180
arm,2014,3168
arm,2015,3493
arm,2016,3510
arm,2017,4443
arm,2018,6137
arm,2019,6877
arm,2020,5700
arm,2021,6768
arm,2022,11723
atg,2006,295
atg,2007,257
atg,2008,226
atg,2009,159
atg,2010,193
atg,2011,187
atg,2012,168
atg,2013,217
atg,2014,246
atg,2015,271
atg,2016,296
atg,2017,380
atg,2018,280
atg,2019,242
atg,2020,255
atg,2021,262
atg,2022,277
aus,2006,133756
aus,2007,157438
aus,2008,141827
aus,2009,145963
aus,2010,159246
aus,2011,166740
aus,2012,184237
aus,2013,201855
aus,2014,222294
aus,2015,241023
aus,2016,243105
aus,2017,249048
aus,2018,235684
aus,2019,223389
aus,2020,236447
aus,2021,300666
aus,2022,291051
aut,2006,3116
aut,2007,6725
aut,2008,6777
aut,2009,6183
aut,2010,6036
aut,2011,5458
aut,2012,5672
aut,2013,5986
aut,2014,7093
aut,2015,6301
aut,2016,5937
aut,2017,6039
aut,2018,5876
aut,2019,5943
aut,2020,5087
aut,2021,5657
aze,2008,6153
aze,2009,4677
aze,2010,3541
aze,2011,4174
aze,2012,4661
aze,2013,7172
aze,2014,6803
aze,2015,5208
aze,2016,7219
aze,2017,11058
aze,2018,11611
aze,2019,15687
aze,2020,9165
aze,2021,11532
aze,2022,15497
bel,2006,20989
bel,2007,23256
bel,2008,23134
bel,2009,20260
bel,2010,23547
bel,2011,24829
bel,2012,22318
