geo,time,sh_sta_mmrt
afg,1985,2232
afg,1986,1857
afg,1987,1821
afg,1988,1572
afg,1989,1520
afg,1990,1550
afg,1991,1534
afg,1992,1443
afg,1993,1347
afg,1994,1396
afg,1995,1414
afg,1996,1389
afg,1997,1376
afg,1998,1464
afg,1999,1346
afg,2000,1372
afg,2001,1311
afg,2002,1263
afg,2003,1201
afg,2004,1166
afg,2005,1108
afg,2006,1069
afg,2007,1032
afg,2008,955
afg,2009,925
afg,2010,893
afg,2011,838
afg,2012,810
afg,2013,778
afg,2014,755
afg,2015,741
afg,2016,702
afg,2017,659
afg,2018,629
afg,2019,601
afg,2020,634
afg,2021,660
afg,2022,551
afg,2023,521
ago,1985,877
ago,1986,864
ago,1987,920
ago,1988,895
ago,1989,884
ago,1990,876
ago,1991,826
ago,1992,877
ago,1993,855
ago,1994,812
ago,1995,772
ago,1996,747
ago,1997,717
ago,1998,723
ago,1999,687
ago,2000,659
ago,2001,629
ago,2002,602
ago,2003,538
ago,2004,499
ago,2005,462
ago,2006,437
ago,2007,401
ago,2008,372
ago,2009,348
ago,2010,321
ago,2011,301
ago,2012,278
ago,2013,267
ago,2014,262
ago,2015,249
ago,2016,236
ago,2017,220
ago,2018,208
ago,2019,202
ago,2020,195
ago,2021,211
ago,2022,185
ago,2023,183
alb,1985,38
alb,1986,35
alb,1987,33
alb,1988,32
alb,1989,31
alb,1990,30
alb,1991,28
alb,1992,26
alb,1993,24
alb,1994,22
alb,1995,21
alb,1996,20
alb,1997,21
alb,1998,18
alb,1999,17
alb,2000,15
alb,2001,14
alb,2002,14
alb,2003,13
alb,2004,13
alb,2005,12
alb,2006,11
alb,2007,10
alb,2008,10
alb,2009,9
alb,2010,9
alb,2011,9
alb,2012,10
alb,2013,10
alb,2014,10
alb,2015,9
alb,2016,8
alb,2017,8
alb,2018,7
alb,2019,7
alb,2020,7
alb,2021,14
alb,2022,8
alb,2023,7
and,1985,21
and,1986,19
and,1987,19
and,1988,18
and,1989,20
and,1990,16
and,1991,18
and,1992,17
and,1993,16
and,1994,15
and,1995,15
and,1996,15
and,1997,13
and,1998,12
and,1999,12
and,2000,14
and,2001,14
and,2002,14
and,2003,13
and,2004,12
and,2005,13
and,2006,11
and,2007,12
and,2008,12
and,2009,11
and,2010,12
and,2011,11
and,2012,11
and,2013,9
and,2014,10
and,2015,10
and,2016,10
and,2017,11
and,2018,11
and,2019,11
and,2020,48
and,2021,18
and,2022,17
and,2023,11
are,1985,19
are,1986,19
are,1987,19
are,1988,19
are,1989,19
are,1990,19
are,1991,19
are,1992,19
are,1993,19
are,1994,19
are,1995,18
are,1996,16
are,1997,14
are,1998,12
are,1999,10
are,2000,8
are,2001,7
are,2002,5
are,2003,5
are,2004,4
are,2005,4
are,2006,3
are,2007,3
are,2008,3
are,2009,3
are,2010,3
are,2011,4
are,2012,4
are,2013,4
are,2014,3
are,2015,3
are,2016,3
are,2017,3
are,2018,3
are,2019,3
are,2020,6
are,2021,6
are,2022,2
are,2023,3
arg,1985,80
arg,1986,76
arg,1987,73
arg,1988,70
arg,1989,68
arg,1990,68
arg,1991,67
