geo,time,tx_uvi_mrch_xd_wd
abw,2000,31.7
abw,2001,29.1
abw,2002,27.7
abw,2003,32.6
abw,2004,41.5
abw,2005,60.4
abw,2006,71.5
abw,2007,77.4
abw,2008,99.1
abw,2009,62
abw,2010,75.2
abw,2011,92.5
abw,2012,95.1
abw,2013,80.6
abw,2014,150.9
abw,2015,100
abw,2016,59.1
abw,2017,67.6
abw,2018,71.8
abw,2019,109.4
abw,2020,97.2
abw,2021,158.3
abw,2022,98.1
abw,2023,97.4
abw,2024,124.6
afg,2000,56.3
afg,2001,63.9
afg,2002,62
afg,2003,61.9
afg,2004,74.2
afg,2005,81
afg,2006,90.2
afg,2007,103.8
afg,2008,112.3
afg,2009,100.7
afg,2010,115.5
afg,2011,133.8
afg,2012,126.6
afg,2013,119.7
afg,2014,116.5
afg,2015,100
afg,2016,105.9
afg,2017,109.3
afg,2018,113.3
afg,2019,102.8
afg,2020,114.8
afg,2021,127.5
afg,2022,146.7
afg,2023,142.5
afg,2024,154.1
ago,1985,35.1
ago,1986,32.4
ago,1987,34.6
ago,1988,35.7
ago,1989,41.3
ago,1990,45.7
ago,1991,53.6
ago,1992,26.8
ago,1993,32.4
ago,1994,26.8
ago,1995,35.1
ago,1996,50.2
ago,1997,38.5
ago,1998,24
ago,1999,35.1
ago,2000,55.8
ago,2001,49
ago,2002,49.7
ago,2003,57.3
ago,2004,72.5
ago,2005,100.9
ago,2006,122
ago,2007,138.6
ago,2008,180.6
ago,2009,119.6
ago,2010,153.4
ago,2011,216.2
ago,2012,218.8
ago,2013,211.5
ago,2014,189.5
ago,2015,100
ago,2016,84.1
ago,2017,107.9
ago,2018,140.8
ago,2019,127.6
ago,2020,81.9
ago,2021,150
ago,2022,220.4
ago,2023,163.9
ago,2024,160.1
alb,2000,80.5
alb,2001,79.6
alb,2002,79.1
alb,2003,80.8
alb,2004,85.8
alb,2005,90.1
alb,2006,98
alb,2007,104.2
alb,2008,108.6
alb,2009,100.1
alb,2010,106.7
alb,2011,120.2
alb,2012,119.5
alb,2013,117.6
alb,2014,115.8
alb,2015,100
alb,2016,96.6
alb,2017,102.5
alb,2018,106.8
alb,2019,104
alb,2020,101.7
alb,2021,117.1
alb,2022,131.4
alb,2023,122
alb,2024,120.7
and,2000,94.9
and,2001,93.3
and,2002,92.4
and,2003,94.1
and,2004,95.4
and,2005,103.4
and,2006,116.9
and,2007,107.6
and,2008,110.7
and,2009,106.2
and,2010,110.7
and,2011,117.1
and,2012,117.1
and,2013,115.8
and,2014,114.3
and,2015,100
and,2016,102.6
and,2017,103.8
and,2018,103.5
and,2019,102.4
and,2020,105.1
and,2021,109.5
and,2022,116.5
and,2023,117.1
and,2024,118.8
are,1980,61.5
are,1981,71.1
are,1982,67.8
are,1983,59.2
are,1984,57.6
are,1985,55
are,1986,27.1
are,1987,34.6
are,1988,26.9
are,2000,55
are,2001,50.9
are,2002,49.7
are,2003,56.6
are,2004,67.6
are,2005,85.5
are,2006,95.3
are,2007,103.5
are,2008,126.1
are,2009,95.1
are,2010,111.1
are,2011,138
are,2012,139.2
are,2013,134.5
are,2014,131.1
are,2015,100
are,2016,95.4
are,2017,103
are,2018,112
are,2019,106
are,2020,95.9
are,2021,124.5
are,2022,153.8
are,2023,138.7
are,2024,138.3
arg,1980,45.9
arg,1981,42.7
arg,1982,36.7
arg,1983,39.4
arg,1984,38.9
arg,1985,43.2
arg,1986,45.4
arg,1987,44.8
arg,1988,42.1
arg,1989,41.1
arg,1990,40.5
arg,1991,50.2
arg,1992,52.4
arg,1993,52.9
arg,1994,57.3
arg,1995,58.9
arg,1996,62.7
arg,1997,58.9
arg,1998,53.5
arg,1999,49.2
arg,2000,54
arg,2001,51.4
arg,2002,49.5
arg,2003,55.1
arg,2004,63.4
arg,2005,66.4
arg,2006,73.2
arg,2007,82.8
arg,2008,104.7
arg,2009,93.5
arg,2010,101.1
arg,2011,119.7
arg,2012,122.7
arg,2013,120.9
arg,2014,117.9
arg,2015,100
arg,2016,95.2
arg,2017,96.6
arg,2018,102.2
arg,2019,96
arg,2020,93.3
arg,2021,116.7
arg,2022,135.7
arg,2023,123.1
arg,2024,115.9
arm,2000,62.6
arm,2001,61
arm,2002,60.4
arm,2003,63.7
arm,2004,73.2
arm,2005,77.1
arm,2006,82
arm,2007,88.6
arm,2008,95.7
arm,2009,89.9
arm,2010,110.1
arm,2011,126.6
arm,2012,119.3
arm,2013,112.7
arm,2014,113.1
arm,2015,100
arm,2016,97.3
arm,2017,107
arm,2018,112.9
arm,2019,108.4
arm,2020,111.1
arm,2021,139.8
arm,2022,145.6
arm,2023,146
arm,2024,153.9
asm,2000,799.4
asm,2001,764.4
asm,2002,740.5
asm,2003,876.1
asm,2004,975.5
asm,2005,957.6
asm,2006,1068.1
asm,2007,313.7
asm,2008,276.6
asm,2009,119.3
asm,2010,170.7
asm,2011,193.7
asm,2012,193.3
asm,2013,107
asm,2014,104.6
asm,2015,100
asm,2016,104.2
asm,2017,114.9
asm,2018,127
asm,2019,175.8
asm,2020,162.4
asm,2021,180.3
asm,2022,218.4
asm,2023,222.3
asm,2024,173.2
atg,2000,124.6
atg,2001,111.6
atg,2002,111.4
atg,2003,111
atg,2004,113.5
atg,2005,112.8
atg,2006,118.4
atg,2007,124.5
atg,2008,135.1
atg,2009,119.9
atg,2010,128.2
atg,2011,137.6
atg,2012,134.3
atg,2013,131.4
atg,2014,115.2
atg,2015,100
atg,2016,88.3
atg,2017,92.4
atg,2018,81.3
atg,2019,82.9
atg,2020,82.9
atg,2021,95.7
atg,2022,108.1
atg,2023,103.1
atg,2024,100.7
aus,2000,52.3
aus,2001,51.3
aus,2002,52.3
aus,2003,57.5
aus,2004,67.5
aus,2005,80
aus,2006,91.1
aus,2007,101.9
aus,2008,127.6
aus,2009,110.7
aus,2010,135.3
aus,2011,171.3
aus,2012,158.5
aus,2013,147
aus,2014,132.2
aus,2015,100
aus,2016,95.6
aus,2017,115.2
aus,2018,121.9
aus,2019,127.8
aus,2020,122.9
aus,2021,172
aus,2022,208.4
aus,2023,189.2
aus,2024,174.1
aut,2000,63.9
aut,2001,62.7
aut,2002,65.7
aut,2003,77.5
aut,2004,86.2
aut,2005,89.1
aut,2006,93.7
aut,2007,106.5
aut,2008,117.9
aut,2009,109.4
aut,2010,106.6
aut,2011,117.8
aut,2012,111.6
aut,2013,116
aut,2014,116.4
aut,2015,100
aut,2016,101.3
aut,2017,107.4
aut,2018,116.7
aut,2019,112.9
aut,2020,116.4
aut,2021,131.1
aut,2022,139.4
aut,2023,149.3
aut,2024,149.6
aze,2000,60.3
aze,2001,53.4
aze,2002,53.4
aze,2003,61.4
aze,2004,77.8
aze,2005,104.2
aze,2006,120.5
aze,2007,132.6
aze,2008,169.7
aze,2009,111.2
aze,2010,140
aze,2011,183.7
aze,2012,185.8
aze,2013,182.1
aze,2014,169.2
aze,2015,100
aze,2016,86.6
aze,2017,103.8
aze,2018,126.4
aze,2019,113.5
aze,2020,81.6
aze,2021,143.6
aze,2022,224.6
aze,2023,148
aze,2024,136
bdi,1980,342.2
bdi,1981,251.5
bdi,1982,263.2
bdi,1983,281.3
bdi,1984,296.3
bdi,1985,294
bdi,1986,382.6
bdi,1987,267.1
bdi,1988,332.4
bdi,1989,276.9
bdi,1990,214.5
bdi,1991,217.4
bdi,1992,139.4
bdi,1993,143.8
bdi,1994,201.3
bdi,1995,214.5
bdi,1996,131.6
bdi,1997,128.7
bdi,1998,100.4
bdi,1999,63.9
bdi,2000,48.7
bdi,2001,39.4
bdi,2002,40.1
bdi,2003,44.1
bdi,2004,50.1
bdi,2005,65.7
bdi,2006,74.6
bdi,2007,81
bdi,2008,93.2
bdi,2009,92.6
bdi,2010,114.2
bdi,2011,149.1
bdi,2012,127.7
bdi,2013,110.2
bdi,2014,106.9
bdi,2015,100
bdi,2016,101.5
bdi,2017,105
bdi,2018,101.3
bdi,2019,100.8
bdi,2020,115.4
bdi,2021,130.2
bdi,2022,144.6
bdi,2023,141.8
bdi,2024,166
bel,2000,60.7
bel,2001,59.8
bel,2002,62.3
bel,2003,73.9
bel,2004,82.6
bel,2005,87
bel,2006,92
bel,2007,104.7
bel,2008,117.5
bel,2009,104.6
bel,2010,107.2
bel,2011,121
bel,2012,115.1
bel,2013,119.1
bel,2014,118.9
bel,2015,100
bel,2016,97.7
bel,2017,105.2
bel,2018,114.3
bel,2019,110.8
bel,2020,112.8
bel,2021,130
bel,2022,147.2
bel,2023,142.1
bel,2024,142.3
ben,1980,40.3
ben,1981,34
ben,1982,50.3
ben,1983,46.7
ben,1984,46
ben,1985,43.9
ben,1986,50.3
ben,1987,58
ben,1988,66.5
ben,1989,58.7
ben,1990,75.8
ben,1991,69.4
ben,1992,48.9
ben,1993,59.4
ben,1994,64.4
ben,1995,91.3
ben,1996,80
ben,1997,77.9
ben,1998,80.7
ben,1999,79.3
ben,2000,70.8
ben,2001,61.6
ben,2002,59.9
ben,2003,70.9
ben,2004,78.5
ben,2005,83.2
ben,2006,92.9
ben,2007,102.9
ben,2008,119.5
ben,2009,96.3
ben,2010,117.7
ben,2011,146.4
ben,2012,137.2
ben,2013,128.5
ben,2014,123.4
ben,2015,100
ben,2016,103.7
ben,2017,109.6
ben,2018,114.8
ben,2019,103.2
ben,2020,104.3
ben,2021,130.1
ben,2022,152.9
ben,2023,137.2
ben,2024,139.2
bfa,1980,48.6
bfa,1981,40.9
bfa,1982,41.6
bfa,1983,46.7
bfa,1984,51.8
bfa,1985,51.2
bfa,1986,53.7
bfa,1987,70.3
bfa,1988,79.3
bfa,1989,85.1
bfa,1990,88.9
bfa,1991,82.5
bfa,1992,56.9
bfa,1993,56.3
bfa,1994,78.7
bfa,1995,94.6
bfa,1996,90.2
bfa,1997,82.5
bfa,1998,78
bfa,1999,69.7
bfa,2000,64
bfa,2001,56.9
bfa,2002,55.5
bfa,2003,71.7
bfa,2004,72.4
bfa,2005,67.2
bfa,2006,71.2
bfa,2007,79.3
bfa,2008,91.9
bfa,2009,83.5
bfa,2010,111.5
bfa,2011,146.4
bfa,2012,139.6
bfa,2013,123.8
bfa,2014,112.8
bfa,2015,100
bfa,2016,106.4
bfa,2017,109.8
bfa,2018,112.9
bfa,2019,117
bfa,2020,139.2
bfa,2021,147.1
bfa,2022,153.1
bfa,2023,158.5
bfa,2024,186.3
bgd,1980,66.8
bgd,1981,62.7
bgd,1982,59.5
bgd,1983,57
bgd,1984,58.7
bgd,1985,70.1
bgd,1986,59.5
bgd,1987,61.9
bgd,1988,66
bgd,1989,66
bgd,1990,66
bgd,1991,69.3
bgd,1992,68.4
bgd,1993,66.8
bgd,1994,65.2
bgd,1995,69.3
bgd,1996,74.2
bgd,1997,78.2
bgd,1998,80.7
bgd,1999,81.5
bgd,2000,81.5
bgd,2001,80.4
bgd,2002,79.8
bgd,2003,79.9
bgd,2004,81
bgd,2005,81.8
bgd,2006,81.8
bgd,2007,82.7
bgd,2008,86.2
bgd,2009,85.2
bgd,2010,86.9
bgd,2011,98.7
bgd,2012,103.3
bgd,2013,101
bgd,2014,102.2
bgd,2015,100
bgd,2016,99.3
bgd,2017,98.6
bgd,2018,99
bgd,2019,99.1
bgd,2020,103
bgd,2021,103.2
bgd,2022,106.5
bgd,2023,105.6
bgd,2024,106.1
bgr,2000,50.1
bgr,2001,47.7
bgr,2002,49.5
bgr,2003,58.5
bgr,2004,69.2
bgr,2005,74
bgr,2006,86.9
bgr,2007,104
bgr,2008,118.8
bgr,2009,102.2
bgr,2010,108
bgr,2011,126.6
bgr,2012,122.1
bgr,2013,122.4
bgr,2014,120.1
bgr,2015,100
bgr,2016,97.6
bgr,2017,105.8
bgr,2018,113.6
bgr,2019,110.1
bgr,2020,112.9
bgr,2021,138.8
bgr,2022,153.1
bgr,2023,151.8
bgr,2024,149.2
bhr,2000,62.8
bhr,2001,59.4
bhr,2002,57
bhr,2003,62.7
bhr,2004,74.2
bhr,2005,93.9
bhr,2006,111.1
bhr,2007,119.4
bhr,2008,143.8
bhr,2009,110.6
bhr,2010,131.5
bhr,2011,155.8
bhr,2012,143
bhr,2013,141.2
bhr,2014,137.7
bhr,2015,100
bhr,2016,91.9
bhr,2017,103.9
bhr,2018,113.8
bhr,2019,108.9
bhr,2020,100.1
bhr,2021,135.7
bhr,2022,159.7
bhr,2023,141.4
bhr,2024,137.9
bhs,2000,61.5
bhs,2001,56.1
bhs,2002,53.9
bhs,2003,59.4
bhs,2004,65
bhs,2005,71.4
bhs,2006,75.4
bhs,2007,78.8
bhs,2008,90.1
bhs,2009,74.9
bhs,2010,87.6
bhs,2011,109.1
bhs,2012,110.1
bhs,2013,111.2
bhs,2014,111.5
bhs,2015,100
bhs,2016,97.2
bhs,2017,104
bhs,2018,112.6
bhs,2019,107.9
bhs,2020,101
bhs,2021,122.7
bhs,2022,149.6
bhs,2023,142.1
bhs,2024,136.3
bih,2000,64.5
bih,2001,63.3
bih,2002,63.1
bih,2003,68.3
bih,2004,75
bih,2005,81.4
bih,2006,92.2
bih,2007,97.8
bih,2008,110.1
bih,2009,98.1
bih,2010,105.9
bih,2011,118.3
bih,2012,113.2
bih,2013,110.3
bih,2014,109.7
bih,2015,100
bih,2016,98.2
bih,2017,103.2
bih,2018,109.5
bih,2019,105.9
bih,2020,105.9
bih,2021,125.8
bih,2022,147.4
bih,2023,137.3
bih,2024,135
blr,2000,57
blr,2001,55
blr,2002,54
blr,2003,59
blr,2004,67.7
blr,2005,81
blr,2006,92.5
blr,2007,108
blr,2008,143.9
blr,2009,106.2
blr,2010,122.6
blr,2011,151
blr,2012,151.6
blr,2013,148.5
blr,2014,138.5
blr,2015,100
blr,2016,88
blr,2017,101.1
blr,2018,111.3
blr,2019,108.4
blr,2020,96
blr,2021,119.2
blr,2022,132.7
blr,2023,129
blr,2024,130.4
blz,2000,75.2
blz,2001,76.4
blz,2002,70.5
blz,2003,68.5
blz,2004,75.4
blz,2005,83.3
blz,2006,91.4
blz,2007,95.4
blz,2008,113.1
blz,2009,100.3
blz,2010,92.5
blz,2011,122.1
blz,2012,119.4
blz,2013,117.1
blz,2014,117.3
blz,2015,100
blz,2016,107.3
blz,2017,105.7
blz,2018,103.8
blz,2019,95.1
blz,2020,102.1
blz,2021,101.5
blz,2022,111.3
blz,2023,125.8
blz,2024,122.8
bmu,2000,107.7
bmu,2001,101
bmu,2002,100.5
bmu,2003,101.6
bmu,2004,110
bmu,2005,105.7
bmu,2006,108.6
bmu,2007,112.7
bmu,2008,122.4
bmu,2009,118.1
bmu,2010,90.2
bmu,2011,92.7
bmu,2012,92.7
bmu,2013,99.2
bmu,2014,112.7
bmu,2015,100
bmu,2016,122.5
bmu,2017,124.4
bmu,2018,136.2
bmu,2019,128.9
bmu,2020,126.7
bmu,2021,136.9
bmu,2022,146.9
bmu,2023,144
bmu,2024,141.5
bol,1980,63.5
bol,1981,62.2
bol,1982,62.6
bol,1983,59.2
bol,1984,63.5
bol,1985,60.1
bol,1986,44
bol,1987,43.6
bol,1988,42.8
bol,1989,43.6
bol,1990,42.8
bol,1991,39.3
bol,1992,33.5
bol,1993,33.5
bol,1994,39.7
bol,1995,42.8
bol,1996,47
bol,1997,46.5
bol,1998,42.4
bol,1999,40.6
bol,2000,42.4
bol,2001,39.9
bol,2002,40.3
bol,2003,43.3
bol,2004,54.7
bol,2005,61.7
bol,2006,73.7
bol,2007,83.1
bol,2008,102.9
bol,2009,87
bol,2010,100.4
bol,2011,125.8
bol,2012,141.1
bol,2013,136.7
bol,2014,132.4
bol,2015,100
bol,2016,82.5
bol,2017,95.2
bol,2018,103.6
bol,2019,103.8
bol,2020,95.7
bol,2021,115.3
bol,2022,134.1
bol,2023,131.1
bol,2024,138.1
bra,1980,69.5
bra,1981,65.3
bra,1982,61.1
bra,1983,56.3
bra,1984,58.1
bra,1985,53.9
bra,1986,54.5
bra,1987,55.1
bra,1988,61.1
bra,1989,60.5
bra,1990,59.3
bra,1991,60.5
bra,1992,59.9
bra,1993,57.5
bra,1994,63.5
bra,1995,70.1
bra,1996,70.1
bra,1997,71.3
bra,1998,67.1
bra,1999,58.7
bra,2000,59.9
bra,2001,57.8
bra,2002,55.1
bra,2003,57.7
bra,2004,64.9
bra,2005,72.8
bra,2006,81.9
bra,2007,90.6
bra,2008,114.3
bra,2009,98.9
bra,2010,119.3
bra,2011,147.2
bra,2012,139.9
bra,2013,135.4
bra,2014,128.3
bra,2015,100
bra,2016,93.3
bra,2017,102.9
bra,2018,108.3
bra,2019,104.3
bra,2020,97.2
bra,2021,125.9
bra,2022,143.1
bra,2023,133.8
bra,2024,129.4
brb,2000,57.9
brb,2001,55.8
brb,2002,54.3
brb,2003,60.5
brb,2004,70.1
brb,2005,86
brb,2006,95.9
brb,2007,101.4
brb,2008,120.6
brb,2009,102.8
brb,2010,107.5
brb,2011,119.5
brb,2012,118.2
brb,2013,117.2
brb,2014,115.9
brb,2015,100
brb,2016,100.2
brb,2017,104.1
brb,2018,109.9
brb,2019,108.6
brb,2020,107.3
brb,2021,116.4
brb,2022,124.6
brb,2023,127.4
brb,2024,122
brn,2000,66.7
brn,2001,63.3
brn,2002,57.6
brn,2003,72.2
brn,2004,86.9
brn,2005,124
brn,2006,133.8
brn,2007,145.1
brn,2008,189.9
brn,2009,114.4
brn,2010,132.1
brn,2011,159
brn,2012,154.2
brn,2013,162.1
brn,2014,156.3
brn,2015,100
brn,2016,83.1
brn,2017,98.9
brn,2018,118
brn,2019,98.1
brn,2020,72.6
brn,2021,140.3
brn,2022,223.1
brn,2023,162.5
brn,2024,146.1
btn,2000,69.9
btn,2001,74.4
btn,2002,73.9
btn,2003,79.1
btn,2004,98.5
btn,2005,115.2
btn,2006,127.9
btn,2007,136.7
btn,2008,177.9
btn,2009,150
btn,2010,94.9
btn,2011,104.7
btn,2012,124.8
btn,2013,120.4
btn,2014,117.2
btn,2015,100
btn,2016,94.9
btn,2017,108.4
btn,2018,122.5
btn,2019,111.2
btn,2020,105.7
btn,2021,168.3
btn,2022,251
btn,2023,174.8
btn,2024,163.3
bwa,1980,59.4
bwa,1981,55
bwa,1982,46.3
bwa,1983,44.8
bwa,1984,43.4
bwa,1985,38.8
bwa,1986,45.6
bwa,1987,60.1
bwa,1988,66
bwa,1989,66.7
bwa,1990,77
bwa,1991,74.1
bwa,1992,74.1
bwa,1993,73.4
bwa,1994,75.6
bwa,1995,80
bwa,1996,77
bwa,1997,79.2
bwa,1998,74.1
bwa,1999,74.8
bwa,2000,73.4
bwa,2001,72.2
bwa,2002,70.2
bwa,2003,71.8
bwa,2004,77.5
bwa,2005,80.6
bwa,2006,74.4
bwa,2007,78.7
bwa,2008,69.6
bwa,2009,56.9
bwa,2010,62.9
bwa,2011,82.5
bwa,2012,88.2
bwa,2013,75.2
bwa,2014,96.3
bwa,2015,100
bwa,2016,112
bwa,2017,95.5
bwa,2018,93.9
bwa,2019,90.1
bwa,2020,85.1
bwa,2021,89.1
bwa,2022,101.3
bwa,2023,105.8
bwa,2024,93.2
caf,1980,299.7
caf,1981,243.9
caf,1982,298.8
caf,1983,278.8
caf,1984,260.5
caf,1985,298.8
caf,1986,318.8
caf,1987,335.3
caf,1988,341.4
caf,1989,365.9
caf,1990,380.7
caf,1991,309.2
caf,1992,330.1
caf,1993,310.1
caf,1994,184.7
caf,1995,215.2
caf,1996,189
caf,1997,143.7
caf,1998,122.8
caf,1999,104.5
caf,2000,87.1
caf,2001,83.5
caf,2002,81.3
caf,2003,90.4
caf,2004,96.9
caf,2005,98.9
caf,2006,93.1
caf,2007,100.8
caf,2008,106.8
caf,2009,93.7
caf,2010,101
caf,2011,125.6
caf,2012,121
caf,2013,115.4
caf,2014,122
caf,2015,100
caf,2016,100.8
caf,2017,104.1
caf,2018,105.4
caf,2019,99.3
caf,2020,104.2
caf,2021,106.9
caf,2022,106.8
caf,2023,108.7
caf,2024,125
can,2000,81.5
can,2001,78.8
can,2002,74.2
can,2003,82.1
can,2004,91.4
can,2005,101.6
can,2006,107.7
