geo,time,fx_own_totl_so_zs
afg,2017,30.55884
ago,2011,44.34687
ago,2014,70.25464
alb,2011,36.24445
alb,2014,56.21789
alb,2017,55.82902
alb,2021,56.50374
alb,2024,62.25766
are,2011,61.33257
are,2014,84.64912
are,2017,88.87637
are,2021,86.36727
arg,2011,36.86528
arg,2014,48.90295
arg,2017,52.27819
arg,2021,79.69319
arg,2024,88.29901
arm,2011,20.30664
arm,2014,20.54507
arm,2017,47.44179
arm,2021,56.70154
arm,2024,72.64962
aus,2011,99.15609
aus,2014,99.1179
aus,2017,99.67117
aus,2021,99.79198
aus,2024,98.49073
aut,2011,98.34378
aut,2014,96.87563
aut,2017,98.5471
aut,2021,99.94589
aut,2024,99.46928
aze,2011,16.90972
aze,2014,31.65081
aze,2017,29.904
aze,2022,49.33735
aze,2024,58.6239
bel,2011,98.63459
bel,2014,97.8451
bel,2017,98.8398
bel,2021,99.28263
bel,2024,98.73767
ben,2011,19.93125
ben,2014,31.97303
ben,2017,55.67043
ben,2021,63.61449
ben,2024,65.96562
bfa,2011,35.06531
bfa,2014,37.87276
bfa,2017,63.38873
bfa,2021,55.4005
bfa,2024,74.95426
bgd,2011,42.50516
bgd,2014,37.20673
bgd,2017,57.23128
bgd,2021,56.62695
bgd,2024,50.27052
bgr,2011,68.09436
bgr,2014,76.84514
bgr,2017,84.53192
bgr,2021,88.8501
bgr,2024,91.70092
bhr,2011,65.60238
bhr,2014,81.98063
bhr,2017,83.50649
bhr,2024,84.63671
bih,2011,67.85105
bih,2014,63.01554
bih,2017,69.25803
bih,2021,90.07894
bih,2024,90.29606
blr,2011,67.39016
blr,2014,78.87399
blr,2017,89.44199
blz,2014,50.80903
blz,2024,78.81547
bol,2011,34.34444
bol,2014,48.16039
bol,2017,60.68768
bol,2021,75.41258
bol,2024,66.70007
bra,2011,63.83003
bra,2014,74.78528
bra,2017,74.38775
bra,2021,85.56302
bra,2024,93.54311
btn,2014,46.38432
bwa,2011,39.10949
bwa,2014,61.72503
bwa,2017,59.88373
bwa,2022,66.78933
bwa,2024,65.85841
caf,2017,28.64535
can,2011,97.9657
can,2014,99.57382
can,2017,99.86518
can,2021,99.88064
can,2024,98.48376
che,2014,98.93876
che,2017,99.32391
che,2021,99.82376
che,2024,98.19842
chl,2011,51.08189
chl,2014,71.30997
chl,2017,80.92382
chl,2021,93.0262
chl,2024,91.39623
chn,2011,81.87264
