geo,time,hd_hcip_hlth_ma
abw,2010,42.3446
abw,2015,43.11337
abw,2020,43.893
abw,2025,44.53051
afg,2010,32.19717
afg,2015,33.74672
afg,2020,33.02633
afg,2025,34.73639
ago,2010,33.05422
ago,2015,33.52844
ago,2020,33.48911
ago,2025,34.02324
alb,2010,42.71725
alb,2015,42.36565
alb,2020,44.8704
alb,2025,44.8171
and,2010,46.59685
and,2015,46.95757
and,2020,47.19492
and,2025,47.45852
are,2010,46.63439
are,2015,47.02544
are,2020,47.3606
are,2025,47.69509
arg,2010,43.50231
arg,2015,43.82393
arg,2020,44.03158
arg,2025,44.26048
arm,2010,39.88313
arm,2015,39.87155
arm,2020,42.07752
arm,2025,42.12328
atg,2010,42.5483
atg,2015,42.94424
atg,2020,43.50402
atg,2025,43.87017
aus,2010,46.72199
aus,2015,46.79216
aus,2020,46.91909
aus,2025,47.61475
aut,2010,44.66262
aut,2015,45.49982
aut,2020,46.12888
aut,2025,46.36602
aze,2010,39.56848
aze,2015,40.94845
aze,2020,41.44843
aze,2025,44.04806
bdi,2010,28.06453
bdi,2015,29.85264
bdi,2020,30.25275
bdi,2025,29.90398
bel,2010,45.87298
bel,2015,46.99462
bel,2020,47.44191
bel,2025,47.27942
ben,2010,33.98995
ben,2015,34.22159
ben,2020,34.34864
ben,2025,34.30608
bfa,2010,32.72233
bfa,2015,34.44449
bfa,2020,35.76459
bfa,2025,35.82223
bgd,2010,36.14735
bgd,2015,37.49478
bgd,2020,39.84097
bgd,2025,41.23749
bgr,2010,41.85541
bgr,2015,42.12313
bgr,2020,42.38876
bgr,2025,42.65634
bhr,2010,45.9908
bhr,2015,46.58051
bhr,2020,46.92127
bhr,2025,47.27444
bhs,2010,39.99185
bhs,2015,40.45349
bhs,2020,40.56329
bhs,2025,41.41911
bih,2010,43.51512
bih,2015,44.19703
bih,2020,44.36627
bih,2025,44.63438
blr,2010,38.54653
blr,2015,41.10657
blr,2020,41.87719
blr,2025,41.99812
blz,2010,38.84867
blz,2015,39.40776
blz,2020,40.36502
blz,2025,40.94194
bmu,2010,44.70366
bmu,2015,45.16509
bmu,2020,45.91022
bmu,2025,46.61225
bol,2010,37.36804
bol,2015,38.66889
bol,2020,39.55402
bol,2025,39.71246
bra,2010,42.02366
bra,2015,42.46861
bra,2020,42.94058
bra,2025,42.90856
brb,2010,43.53637
brb,2015,43.77464
brb,2020,44.00596
brb,2025,44.43974
brn,2010,41.29053
brn,2015,41.33544
brn,2020,41.43888
brn,2025,43.58571
btn,2010,37.50784
btn,2015,38.72486
btn,2020,39.27827
btn,2025,42.22234
bwa,2010,29.98971
bwa,2015,33.6578
bwa,2020,37.19221
bwa,2025,38.60117
caf,2010,9.87171
caf,2015,18.86739
caf,2020,13.7599
caf,2025,30.06206
can,2010,45.02016
can,2015,45.54285
can,2020,45.77048
can,2025,45.93771
che,2010,45.77557
che,2015,46.46666
che,2020,47.03175
che,2025,47.34956
chl,2010,45.75512
chl,2015,46.04971
chl,2020,46.11078
chl,2025,46.4161
chn,2010,43.93723
chn,2015,44.79753
chn,2020,45.40204
chn,2025,45.62706
civ,2010,30.62481
civ,2015,32.19513
civ,2020,34.81871
civ,2025,35.3237
cmr,2010,32.10506
cmr,2015,33.3026
cmr,2020,34.65784
cmr,2025,35.5949
cod,2010,30.8022
cod,2015,31.86357
cod,2020,32.2523
cod,2025,32.42875
cog,2010,34.52153
cog,2015,36.34546
cog,2020,36.03211
cog,2025,37.18117
col,2010,41.93381
col,2015,42.92097
col,2020,43.05768
col,2025,43.47916
com,2010,34.2444
com,2015,35.97908
com,2020,36.41619
com,2025,39.14825
cpv,2010,40.87005
cpv,2015,42.1621
cpv,2020,43.27854
cpv,2025,43.6146
cri,2010,44.8919
cri,2015,44.9499
cri,2020,44.47796
cri,2025,44.57411
cub,2010,44.3766
cub,2015,44.38891
cub,2020,44.31783
cub,2025,44.50963
cym,2010,42.92885
cym,2015,43.93292
cym,2020,44.54805
cym,2025,45.01864
cyp,2010,45.07178
cyp,2015,45.54884
cyp,2020,46.19827
cyp,2025,46.75592
cze,2010,44.94775
cze,2015,45.77287
cze,2020,46.03257
cze,2025,46.27475
deu,2010,46.32158
deu,2015,46.6935
deu,2020,47.18171
deu,2025,47.23648
dji,2010,34.14316
dji,2015,35.66233
dji,2020,37.49409
dji,2025,37.17627
dma,2010,40.77362
dma,2015,40.9186
dma,2020,41.35619
dma,2025,41.59962
dnk,2010,44.54695
dnk,2015,45.46714
dnk,2020,46.22049
dnk,2025,46.95115
dom,2010,41.45951
dom,2015,42.38669
dom,2020,42.73527
dom,2025,43.05902
dza,2010,43.84435
dza,2015,44.56302
dza,2020,45.0559
dza,2025,45.34186
ecu,2010,39.1289
ecu,2015,40.86852
ecu,2020,40.86219
ecu,2025,42.17247
egy,2010,37.95488
egy,2015,39.27695
egy,2020,40.28484
egy,2025,42.34271
eri,2010,31.6702
eri,2015,32.51105
eri,2020,33.12696
eri,2025,34.0497
esp,2010,44.67461
esp,2015,45.34962
esp,2020,45.97582
esp,2025,46.34056
est,2010,42.21488
est,2015,43.94676
est,2020,45.05316
est,2025,45.3871
eth,2010,30.90775
eth,2015,33.65718
eth,2020,34.64973
eth,2025,35.04718
fin,2010,45.58982
fin,2015,46.4421
fin,2020,46.80346
fin,2025,46.92141
fji,2010,39.13453
fji,2015,39.27716
fji,2020,40.14594
fji,2025,40.53715
fra,2010,43.95128
fra,2015,44.81185
fra,2020,45.39304
fra,2025,45.82747
fro,2010,44.98703
fro,2015,45.86599
fro,2020,46.50968
fro,2025,46.87489
fsm,2010,34.66963
fsm,2015,34.95642
fsm,2020,35.37456
fsm,2025,35.68585
gab,2010,37.43668
gab,2015,38.17597
gab,2020,38.4149
gab,2025,39.23092
gbr,2010,46.57337
gbr,2015,46.91234
gbr,2020,46.88457
gbr,2025,46.70857
geo,2010,39.27256
geo,2015,40.05155
geo,2020,41.86182
geo,2025,42.01187
gha,2010,35.58717
gha,2015,37.17402
gha,2020,37.70153
gha,2025,37.88814
gin,2010,33.18656
gin,2015,34.52086
gin,2020,34.96137
gin,2025,36.19976
gmb,2010,35.81624
gmb,2015,36.56164
gmb,2020,37.77887
gmb,2025,38.75421
gnb,2010,32.89791
gnb,2015,34.27527
gnb,2020,34.88767
gnb,2025,35.62977
gnq,2010,34.46929
gnq,2015,35.23224
gnq,2020,35.81311
gnq,2025,38.20799
grc,2010,46.25986
grc,2015,46.56011
grc,2020,46.77233
grc,2025,47.04715
grd,2010,40.52031
grd,2015,41.15559
grd,2020,41.81851
grd,2025,42.22903
grl,2010,39.8639
grl,2015,41.21498
grl,2020,41.51339
grl,2025,41.68824
gtm,2010,32.80569
gtm,2015,33.63161
gtm,2020,34.78219
gtm,2025,35.23156
guy,2010,36.04433
guy,2015,37.81882
guy,2020,38.91081
guy,2025,39.35122
hkg,2010,45.46217
hkg,2015,46.10042
hkg,2020,46.45382
hkg,2025,46.7386
hnd,2010,38.41649
hnd,2015,39.41633
hnd,2020,40.67737
hnd,2025,40.92475
hrv,2010,42.13402
hrv,2015,43.23427
hrv,2020,43.99037
hrv,2025,44.67922
hti,2010,35.84448
hti,2015,36.37519
hti,2020,36.79654
hti,2025,36.53341
hun,2010,39.75208
hun,2015,41.67268
hun,2020,42.8179
hun,2025,43.47767
idn,2010,36.18075
idn,2015,37.37235
idn,2020,38.77394
idn,2025,39.64102
ind,2010,34.77032
ind,2015,36.33003
ind,2020,37.43008
ind,2025,37.89581
irl,2010,46.38999
irl,2015,46.92418
irl,2020,47.15723
irl,2025,47.23475
irn,2010,44.13222
irn,2015,44.60434
irn,2020,45.34423
irn,2025,45.61531
irq,2010,38.07995
irq,2015,39.45357
irq,2020,42.25787
irq,2025,42.79663
isl,2010,45.51132
isl,2015,45.9384
isl,2020,46.46983
isl,2025,46.45956
isr,2010,44.93783
isr,2015,45.50592
isr,2020,45.93724
isr,2025,45.79815
ita,2010,45.33209
ita,2015,45.85721
ita,2020,46.30374
ita,2025,46.71657
jam,2010,42.42427
jam,2015,43.02492
jam,2020,42.26598
jam,2025,42.19081
jor,2010,44.27212
jor,2015,44.37655
jor,2020,45.64265
jor,2025,45.80936
jpn,2010,45.90692
jpn,2015,46.27516
jpn,2020,46.54333
jpn,2025,46.94877
kaz,2010,35.51039
kaz,2015,38.7302
kaz,2020,41.33712
kaz,2025,41.93374
ken,2010,31.18492
ken,2015,32.54568
ken,2020,32.58596
ken,2025,34.95852
kgz,2010,35.72472
kgz,2015,38.6053
kgz,2020,40.18626
kgz,2025,40.24615
khm,2010,35.24941
khm,2015,37.17449
khm,2020,37.35287
khm,2025,38.92894
kir,2010,39.34076
kir,2015,39.62818
kir,2020,39.69155
kir,2025,39.89858
kna,2010,40.37924
kna,2015,40.27872
kna,2020,40.56058
kna,2025,41.01451
kor,2010,46.26985
kor,2015,47.1256
kor,2020,47.59408
kor,2025,48.39663
kos,2010,42.02117
kos,2015,42.80116
kos,2020,43.61819
kos,2025,44.4025
kwt,2010,46.22717
