geo,time,gc_tax_intt_rv_zs
afg,2006,11.18552
afg,2007,8.46397
afg,2008,3.16149
afg,2009,4.84404
afg,2010,4.55486
afg,2011,3.83064
afg,2012,4.22465
afg,2013,3.70364
afg,2014,3.81696
afg,2015,4.58512
afg,2016,6.38125
afg,2017,7.42259
ago,1999,1.99434
ago,2000,1.56263
ago,2001,3.23838
ago,2002,4.51137
ago,2003,4.46534
ago,2004,4.63891
ago,2005,4.23118
ago,2006,2.25396
ago,2007,2.63321
ago,2008,3.79152
ago,2009,8.56656
ago,2010,3.78239
ago,2011,2.39796
ago,2012,2.51381
ago,2013,2.64071
ago,2014,4.115
ago,2015,4.98052
ago,2016,3.43629
ago,2017,3.62849
ago,2018,2.70672
ago,2019,2.87246
alb,1998,16.10114
alb,2002,10.73091
alb,2003,10.02901
alb,2004,9.2391
alb,2011,4.17519
alb,2012,4.73628
alb,2013,4.39967
alb,2014,3.61442
alb,2015,3.59369
alb,2016,2.09057
alb,2017,2.00426
alb,2018,1.87376
alb,2019,1.93403
alb,2020,2.0613
alb,2021,2.01932
are,2011,0.00957
are,2012,0.00849
are,2013,0.23024
are,2014,0.27523
are,2015,0.21355
are,2016,0.20095
are,2017,0.08566
are,2018,0.04259
are,2019,0.05556
are,2020,0.0224
are,2021,0.02158
are,2022,0.01179
arg,2002,18.85264
arg,2003,21.67657
arg,2004,21.23644
arg,2005,20.75588
arg,2006,19.3419
arg,2007,22.46915
arg,2008,27.50688
arg,2009,20.38028
arg,2010,22.94917
arg,2011,23.8084
arg,2012,21.16591
arg,2013,16.36775
arg,2014,16.0064
arg,2015,12.28023
arg,2016,11.2866
arg,2017,10.24707
arg,2018,12.74904
arg,2019,20.95383
arg,2020,20.3125
arg,2021,21.96907
arg,2022,24.56337
arm,2004,3.67449
arm,2005,4.01043
arm,2006,3.71059
arm,2007,3.92984
arm,2013,4.25548
arm,2014,4.01128
arm,2015,5.13355
arm,2016,4.64872
arm,2017,5.70948
arm,2018,5.8768
arm,2019,6.01767
arm,2020,4.4106
arm,2021,5.13447
arm,2022,2.81811
aus,1972,5.17222
aus,1973,5.31421
aus,1974,5.02734
aus,1975,5.61419
aus,1976,5.56914
aus,1977,6.03811
aus,1978,5.09231
aus,1979,5.79985
aus,1980,5.39267
aus,1981,5.37202
aus,1982,5.24392
aus,1983,4.68042
aus,1984,4.84604
aus,1985,5.14934
aus,1986,5.13516
aus,1987,4.49831
aus,1988,4.54048
aus,1989,4.24927
aus,1990,4.11222
aus,1991,3.39587
aus,1992,3.57221
aus,1993,3.50743
aus,1994,3.22397
aus,1999,2.31456
aus,2000,2.21319
aus,2001,2.40378
aus,2002,2.65024
aus,2003,2.60981
aus,2004,2.45088
aus,2005,2.2213
aus,2006,1.85435
aus,2007,1.96629
aus,2008,1.93577
aus,2009,2.03228
aus,2010,1.89193
aus,2011,1.80835
aus,2012,2.01991
aus,2013,2.17214
aus,2014,2.38054
aus,2015,2.73374
aus,2016,3.40501
aus,2017,3.23921
aus,2018,3.27135
aus,2019,3.1001
aus,2020,3.82927
aus,2021,3.32071
aus,2022,2.72475
aut,1995,0.01919
aut,1996,-0.17763
aut,1997,-0.03246
aut,1998,0.00036
aut,1999,0.01035
aut,2000,-0.00735
aut,2001,-0.00778
aut,2002,-0.00202
aut,2003,-0.00171
aut,2004,0.00502
aut,2005,0.00175
aut,2006,0.00009
aut,2007,-0.00844
aut,2008,-0.02163
aut,2009,0.00009
aut,2010,0.00011
aut,2011,0.00008
aut,2012,0.00007
aze,2008,2.32489
aze,2009,2.99652
aze,2010,1.55092
aze,2011,1.91095
aze,2012,2.74418
aze,2013,3.05186
aze,2014,3.11707
aze,2015,3.40163
aze,2016,3.72647
aze,2017,3.97231
aze,2018,3.63791
aze,2019,4.19018
aze,2020,5.33858
aze,2021,4.5083
bdi,1991,20.42412
bdi,1992,23.67206
bdi,1993,16.63201
bdi,1994,23.31407
bdi,1995,26.571
bdi,1996,18.81344
bdi,1997,17.42012
bdi,1998,28.52548
bdi,1999,19.7395
bdi,2010,3.48121
bdi,2011,6.38755
bdi,2012,5.75147
bdi,2013,5.0396
bdi,2014,5.98546
bdi,2015,18.07651
bdi,2016,17.96747
bdi,2017,13.39366
bdi,2019,7.26993
bdi,2020,7.89902
bdi,2021,9.99355
ben,1977,34.3683
ben,1978,39.38242
ben,1979,41.22118
bfa,2002,12.71489
bfa,2003,10.30025
bfa,2004,13.54127
bfa,2005,12.57288
bfa,2006,13.67876
bfa,2007,12.87577
bfa,2008,12.97212
bfa,2009,11.63017
bfa,2010,10.99269
bfa,2011,10.69207
bfa,2012,11.64364
bfa,2013,11.6969
bfa,2014,10.87985
bfa,2015,11.18415
bfa,2016,11.27969
bfa,2017,12.62448
bfa,2018,11.58807
bfa,2019,10.21772
bfa,2020,9.3899
bfa,2021,10.63003
bfa,2022,11.14413
bgd,2001,31.0618
bgd,2002,29.9307
bgd,2003,25.13062
bgd,2004,32.55843
bgd,2005,32.38865
bgd,2006,30.91521
bgd,2007,27.09267
bgd,2008,26.54763
bgd,2009,24.34646
bgd,2010,24.29535
bgd,2011,24.55588
bgd,2012,23.4236
bgd,2013,20.56561
bgd,2014,20.44692
bgd,2015,23.72592
bgd,2016,24.54659
bgd,2017,10.12136
bgd,2018,9.96688
bgd,2019,9.27354
bgd,2020,8.6077
bgd,2021,9.31777
bgr,1990,2.33032
bgr,1991,4.06882
bgr,1992,10.69859
bgr,1993,16.61801
bgr,1994,12.52607
bgr,1995,10.85306
bgr,1996,10.10116
bgr,1997,9.28364
bgr,1998,7.27699
bgr,1999,4.12339
bgr,2000,3.24053
bgr,2001,2.48265
bgr,2002,2.38984
bgr,2003,2.47275
bgr,2004,2.65452
bgr,2005,3.10597
bgr,2006,3.24198
bgr,2007,0.01377
bgr,2008,0.01189
bgr,2009,0.01467
bgr,2010,0.01798
bgr,2011,0.01496
bgr,2012,0.08254
bgr,2013,0.05298
bgr,2014,0.07028
bgr,2015,0.06312
bgr,2016,0.05792
bgr,2017,0.05344
bgr,2018,0.05591
bgr,2019,0.04162
bgr,2020,0.03581
bgr,2021,0.05363
bgr,2022,7.28357
bhr,1990,7.95976
bhr,1991,8.68167
bhr,1992,10.47762
bhr,1993,9.68429
bhr,1994,10.89469
bhr,1995,9.5219
bhr,1996,8.33919
bhr,1997,8.57805
bhr,1998,13.16172
bhr,1999,9.60535
bhr,2000,5.55168
bhr,2001,6.16195
bhr,2002,4.83092
bhr,2003,4.56965
bhr,2004,4.44669
bhr,2005,3.55151
bhr,2006,3.72811
bhr,2007,3.93087
bhr,2008,3.6842
bhr,2009,4.87769
bhr,2010,4.64281
bhr,2011,3.60641
bhr,2012,3.7649
bhr,2013,3.91229
bhr,2014,2.86746
bhr,2015,5.3478
bhr,2016,5.17166
bhr,2017,5.73716
bhr,2018,3.56459
bhr,2019,3.14187
bhr,2020,4.08704
bhs,1990,64.65984
bhs,1991,62.21724
bhs,1992,58.05426
bhs,1993,59.73659
bhs,1994,59.8884
bhs,1995,56.91352
bhs,1996,57.4012
bhs,1997,58.58081
bhs,1998,57.26851
bhs,1999,56.69795
bhs,2000,56.10562
bhs,2001,57.45514
bhs,2002,57.08498
bhs,2003,58.70603
