global,time,tx_val_othr_zs_wt
world,1982,31.02777
world,1983,29.6651
world,1984,30.12206
world,1985,30.42259
world,1986,30.4292
world,1987,29.9823
world,1988,26.88155
world,1989,29.01607
world,1990,30.1326
world,1991,32.46351
world,1992,32.94754
world,1993,33.88604
world,1994,32.92367
world,1995,31.80175
world,1996,34.85098
world,1997,42.57776
world,1998,41.97427
world,1999,42.31709
world,2000,42.66567
world,2001,43.30317
world,2002,44.00325
world,2003,41.8171
world,2004,41.29833
world,2005,40.0926
world,2006,40.21422
world,2007,41.32098
world,2008,41.47825
world,2009,43.6928
world,2010,43.01652
world,2011,43.63742
world,2012,43.77214
world,2013,44.03312
world,2014,45.45231
world,2015,45.9815
world,2016,46.66096
world,2017,47.04405
world,2018,47.28836
world,2019,48.21528
world,2020,56.77854
world,2021,55.06875
world,2022,50.55806
world,2023,50.31983
world,2024,49.25603
