geo,time,sh_alc_pcap_fe_li
afg,2000,0.0007
afg,2001,0.0007
afg,2002,0.002
afg,2003,0.004
afg,2004,0.005
afg,2005,0.006
afg,2006,0.006
afg,2007,0.007
afg,2008,0.006
afg,2009,0.005
afg,2010,0.003
afg,2011,0.002
afg,2012,0.0009
afg,2013,0.0009
afg,2014,0.0009
afg,2015,0.002
afg,2016,0.003
afg,2017,0.004
afg,2018,0.004
afg,2019,0.004
afg,2020,0.003
ago,2000,2.26
ago,2001,2.26
ago,2002,2.37
ago,2003,2.44
ago,2004,2.67
ago,2005,2.96
ago,2006,3.23
ago,2007,3.39
ago,2008,3.48
ago,2009,3.63
ago,2010,3.72
ago,2011,3.85
ago,2012,3.86
ago,2013,3.92
ago,2014,3.72
ago,2015,3.45
ago,2016,3.1
ago,2017,2.94
ago,2018,2.71
ago,2019,2.71
ago,2020,1.77
alb,2000,1.67
alb,2001,1.67
alb,2002,1.72
alb,2003,1.72
alb,2004,1.9
alb,2005,2.03
alb,2006,2.18
alb,2007,2.25
alb,2008,2.32
alb,2009,2.29
alb,2010,2.26
alb,2011,2.11
alb,2012,2.01
alb,2013,1.86
alb,2014,1.84
alb,2015,1.85
alb,2016,1.88
alb,2017,1.89
alb,2018,1.88
alb,2019,1.88
alb,2020,1.59
and,2000,5.7
and,2001,5.7
and,2002,5.63
and,2003,5.51
and,2004,5.55
and,2005,5.58
and,2006,5.55
and,2007,5.42
and,2008,5.27
and,2009,5.07
and,2010,4.94
and,2011,4.8
and,2012,4.72
and,2013,4.63
and,2014,4.73
and,2015,4.9
and,2016,5.09
and,2017,5.04
and,2018,5
and,2019,5
and,2020,4.35
are,2000,0.31
are,2001,0.31
are,2002,0.31
are,2003,0.31
are,2004,0.32
are,2005,0.32
are,2006,0.32
are,2007,0.33
are,2008,0.34
are,2009,0.35
are,2010,0.34
are,2011,0.35
are,2012,0.36
are,2013,0.38
are,2014,0.4
are,2015,0.42
are,2016,0.42
are,2017,0.42
are,2018,0.41
are,2019,0.41
are,2020,0.35
arg,2000,3.12
arg,2001,3.12
arg,2002,2.85
arg,2003,2.69
arg,2004,2.75
arg,2005,2.85
arg,2006,3.06
arg,2007,3.24
arg,2008,3.37
arg,2009,3.45
arg,2010,3.57
arg,2011,3.76
arg,2012,3.9
arg,2013,3.93
arg,2014,4
arg,2015,3.97
arg,2016,3.98
arg,2017,3.86
arg,2018,3.71
arg,2019,3.71
arg,2020,3.71
arm,2000,1.55
arm,2001,1.55
arm,2002,1.56
arm,2003,1.7
arm,2004,1.91
arm,2005,2.08
arm,2006,2.14
arm,2007,2.11
arm,2008,2.13
arm,2009,2.17
arm,2010,2.2
arm,2011,2.19
arm,2012,2.14
arm,2013,2.15
arm,2014,2.17
arm,2015,2.16
arm,2016,2.11
arm,2017,2.09
arm,2018,2.15
arm,2019,2.15
arm,2020,1.83
atg,2000,2.28
atg,2001,2.28
atg,2002,2.24
atg,2003,2.19
atg,2004,2.34
atg,2005,2.58
atg,2006,2.8
atg,2007,2.83
atg,2008,2.72
atg,2009,2.58
atg,2010,2.46
atg,2011,2.53
atg,2012,2.76
atg,2013,3
atg,2014,3.09
atg,2015,3.15
atg,2016,3.3
atg,2017,3.53
atg,2018,3.63
atg,2019,3.63
atg,2020,2.78
aus,2000,4.92
aus,2001,4.92
aus,2002,4.89
aus,2003,4.93
