global,time,ny_gdp_pcap_kd
world,1960,3663.60134
world,1961,3757.49056
world,1962,3888.2916
world,1963,3997.50676
world,1964,4172.99519
world,1965,4316.31738
world,1966,4455.93899
world,1967,4528.50499
world,1968,4699.95403
world,1969,4878.08714
world,1970,4958.11885
world,1971,5057.47372
world,1972,5232.40748
world,1973,5459.96805
world,1974,5461.05326
world,1975,5394.47684
world,1976,5572.88401
world,1977,5695.44553
world,1978,5826.55263
world,1979,5959.96896
world,1980,5964.75586
world,1981,5971.65298
world,1982,5886.05259
world,1983,5929.44119
world,1984,6099.80379
world,1985,6213.46773
world,1986,6304.79364
world,1987,6422.93077
world,1988,6595.34371
world,1989,6718.39516
world,1990,6783.20559
world,1991,6753.43776
world,1992,6782.57525
world,1993,6801.9082
world,1994,6925.66162
world,1995,7038.15081
world,1996,7183.18048
world,1997,7359.52415
world,1998,7459.91067
world,1999,7619.75713
world,2000,7858.90797
world,2001,7912.24589
world,2002,7989.62889
world,2003,8131.19308
world,2004,8388.59734
world,2005,8618.44741
world,2006,8890.47333
world,2007,9166.56507
world,2008,9240.50563
world,2009,9005.17592
world,2010,9298.74987
world,2011,9492.82946
world,2012,9630.06478
world,2013,9786.87939
world,2014,9972.48234
world,2015,10161.94458
world,2016,10324.84007
world,2017,10561.10011
world,2018,10789.66681
world,2019,10963.68163
world,2020,10541.81185
world,2021,11124.74953
world,2022,11403.94108
world,2023,11631.71648
world,2024,11851.50517
