geo,time,sp_pop_1014_ma_5y
abw,1960,12.4243
abw,1961,12.73354
abw,1962,13.11596
abw,1963,13.41815
abw,1964,13.59608
abw,1965,13.71342
abw,1966,13.84644
abw,1967,13.91451
abw,1968,13.95055
abw,1969,14.09467
abw,1970,14.29727
abw,1971,14.46694
abw,1972,14.45204
abw,1973,14.17785
abw,1974,13.71103
abw,1975,13.12219
abw,1976,12.39857
abw,1977,11.5894
abw,1978,10.82112
abw,1979,10.12162
abw,1980,9.55118
abw,1981,9.26621
abw,1982,9.09934
abw,1983,8.8915
abw,1984,8.6869
abw,1985,8.39675
abw,1986,7.99138
abw,1987,7.50796
abw,1988,7.08545
abw,1989,6.98976
abw,1990,7.49112
abw,1991,8.6548
abw,1992,9.54571
abw,1993,9.82881
abw,1994,10.00868
abw,1995,9.85251
abw,1996,9.37817
abw,1997,8.86974
abw,1998,8.40977
abw,1999,8.065
abw,2000,7.91922
abw,2001,7.91956
abw,2002,7.94207
abw,2003,7.9658
abw,2004,7.9888
abw,2005,8.01771
abw,2006,8.07177
abw,2007,8.11801
abw,2008,8.10611
abw,2009,8.03722
abw,2010,7.8974
abw,2011,7.64892
abw,2012,7.38917
abw,2013,7.22914
abw,2014,7.1568
abw,2015,7.14647
abw,2016,7.15509
abw,2017,7.15583
abw,2018,7.13629
abw,2019,7.08728
abw,2020,7.01639
abw,2021,6.92035
abw,2022,6.81542
afg,1960,11.35047
afg,1961,11.18671
afg,1962,11.05718
afg,1963,11.0024
afg,1964,11.00501
afg,1965,11.05818
afg,1966,11.15384
afg,1967,11.24786
afg,1968,11.33776
afg,1969,11.42414
afg,1970,11.50792
afg,1971,11.58678
afg,1972,11.66209
afg,1973,11.73583
afg,1974,11.808
afg,1975,11.87716
afg,1976,11.9436
afg,1977,12.00937
afg,1978,12.08164
afg,1979,12.16937
afg,1980,12.26625
afg,1981,12.36633
afg,1982,12.48188
afg,1983,12.59827
afg,1984,12.74087
afg,1985,12.90618
afg,1986,13.02357
afg,1987,13.08742
afg,1988,13.10869
afg,1989,13.08075
afg,1990,13.02794
afg,1991,12.9485
afg,1992,12.85243
afg,1993,12.74483
afg,1994,12.63215
afg,1995,12.5504
afg,1996,12.52436
afg,1997,12.55611
afg,1998,12.638
afg,1999,12.75429
afg,2000,12.8849
afg,2001,13.02508
afg,2002,13.16831
afg,2003,13.3171
afg,2004,13.48124
afg,2005,13.5918
afg,2006,13.67013
afg,2007,13.97853
afg,2008,14.24315
afg,2009,14.29482
afg,2010,14.38045
afg,2011,14.33885
afg,2012,14.22155
afg,2013,14.14486
afg,2014,14.01126
afg,2015,13.90262
afg,2016,13.85121
afg,2017,13.77537
afg,2018,13.60697
afg,2019,13.37582
afg,2020,13.15233
afg,2021,12.94587
afg,2022,12.79242
ago,1960,10.54531
ago,1961,10.65506
ago,1962,10.86788
ago,1963,11.15325
ago,1964,11.51239
ago,1965,11.82235
ago,1966,12.04004
ago,1967,12.21816
ago,1968,12.36224
ago,1969,12.49895
ago,1970,12.69804
ago,1971,12.91906
ago,1972,13.06306
ago,1973,13.13978
ago,1974,13.16698
ago,1975,13.15048
ago,1976,13.08848
ago,1977,12.97299
ago,1978,12.81452
ago,1979,12.63248
ago,1980,12.4394
ago,1981,12.2454
ago,1982,12.06874
ago,1983,11.93461
ago,1984,11.85002
ago,1985,11.80587
ago,1986,11.80338
ago,1987,11.8431
ago,1988,11.9017
ago,1989,11.96481
ago,1990,12.0377
ago,1991,12.11922
ago,1992,12.21589
ago,1993,12.33717
ago,1994,12.46964
ago,1995,12.58708
ago,1996,12.684
ago,1997,12.76474
ago,1998,12.83291
ago,1999,12.88501
ago,2000,12.90687
ago,2001,12.90104
ago,2002,12.86716
ago,2003,12.80218
ago,2004,12.71689
ago,2005,12.62321
ago,2006,12.52833
ago,2007,12.43805
ago,2008,12.35525
ago,2009,12.28491
ago,2010,12.23429
ago,2011,12.21007
ago,2012,12.21752
ago,2013,12.25706
ago,2014,12.32428
ago,2015,12.41331
ago,2016,12.50894
ago,2017,12.60195
ago,2018,12.69533
ago,2019,12.78358
ago,2020,12.8682
ago,2021,12.94276
ago,2022,13.0043
alb,1960,10.72785
alb,1961,10.89619
alb,1962,11.10643
alb,1963,11.36101
alb,1964,11.63498
alb,1965,11.91711
alb,1966,12.22033
alb,1967,12.53036
alb,1968,12.82488
alb,1969,13.09007
alb,1970,13.30949
alb,1971,13.47122
alb,1972,13.55869
alb,1973,13.54709
alb,1974,13.43339
alb,1975,13.22477
alb,1976,12.94714
alb,1977,12.65732
alb,1978,12.39551
alb,1979,12.17274
alb,1980,11.98278
alb,1981,11.81365
alb,1982,11.64519
alb,1983,11.45468
alb,1984,11.24118
alb,1985,11.02775
alb,1986,10.81539
alb,1987,10.5915
alb,1988,10.37353
alb,1989,10.18266
alb,1990,10.0321
alb,1991,9.93918
alb,1992,9.92281
alb,1993,9.9764
alb,1994,10.07608
alb,1995,10.19669
alb,1996,10.32269
alb,1997,10.44867
alb,1998,10.55712
alb,1999,10.63296
alb,2000,10.67884
alb,2001,10.66941
alb,2002,10.59699
alb,2003,10.4801
alb,2004,10.32357
alb,2005,10.13035
alb,2006,9.91057
alb,2007,9.65448
alb,2008,9.35577
alb,2009,9.02706
alb,2010,8.67941
alb,2011,8.31285
alb,2012,7.95745
alb,2013,7.63713
alb,2014,7.3204
alb,2015,7.00939
alb,2016,6.7388
alb,2017,6.47995
alb,2018,6.23539
alb,2019,6.03645
alb,2020,5.88969
alb,2021,5.83037
alb,2022,5.83285
and,1960,7.74227
and,1961,7.93559
and,1962,8.22345
and,1963,8.43722
and,1964,8.63326
and,1965,8.87489
and,1966,9.21481
and,1967,9.75923
and,1968,10.35468
and,1969,10.7829
and,1970,10.98208
and,1971,10.97994
and,1972,10.73407
and,1973,10.25315
and,1974,9.61122
and,1975,8.88542
and,1976,8.20485
and,1977,7.67625
and,1978,7.3245
and,1979,7.17554
and,1980,7.21466
and,1981,7.36954
and,1982,7.53337
and,1983,7.64968
and,1984,7.71939
and,1985,7.73848
and,1986,7.67321
and,1987,7.47088
and,1988,7.18236
and,1989,6.88036
and,1990,6.61313
and,1991,6.34583
and,1992,6.03403
and,1993,5.72367
and,1994,5.44578
and,1995,5.21716
and,1996,5.06774
and,1997,4.9797
and,1998,4.92109
and,1999,4.89272
and,2000,4.89274
and,2001,4.87902
and,2002,4.84057
and,2003,4.81667
and,2004,4.8301
and,2005,4.89215
and,2006,5.02761
and,2007,5.20168
and,2008,5.35193
and,2009,5.50851
and,2010,5.69992
and,2011,5.82241
and,2012,5.77679
and,2013,5.66268
and,2014,5.56455
and,2015,5.51833
and,2016,5.52173
and,2017,5.50963
and,2018,5.5344
and,2019,5.53017
and,2020,5.43853
and,2021,5.34681
and,2022,5.2518
are,1960,12.52081
are,1961,11.59375
are,1962,10.64183
are,1963,9.73967
are,1964,8.93033
are,1965,8.21966
are,1966,7.61876
are,1967,7.15291
are,1968,7.54655
are,1969,8.07564
are,1970,7.78849
are,1971,7.09534
are,1972,6.36024
are,1973,5.73433
are,1974,5.28726
are,1975,5.04652
are,1976,4.901
are,1977,4.66997
are,1978,4.40953
are,1979,4.27869
are,1980,4.30908
are,1981,4.50378
are,1982,4.70791
are,1983,4.82718
are,1984,4.9726
are,1985,5.23157
are,1986,5.85035
are,1987,6.47141
are,1988,6.68449
are,1989,6.63663
are,1990,6.45934
are,1991,6.26801
are,1992,6.14015
are,1993,6.10224
are,1994,6.1415
are,1995,6.23219
are,1996,6.55297
are,1997,6.7672
are,1998,6.51948
are,1999,6.02075
are,2000,5.44978
are,2001,4.95155
are,2002,4.60771
are,2003,4.43046
are,2004,4.39051
are,2005,4.43694
are,2006,4.39273
are,2007,4.16193
are,2008,3.83776
are,2009,3.50314
are,2010,3.47397
are,2011,3.65681
are,2012,3.67303
are,2013,3.50134
are,2014,3.18669
are,2015,2.83963
are,2016,2.58726
are,2017,2.5135
are,2018,2.63374
are,2019,2.89331
are,2020,3.20517
are,2021,3.48055
are,2022,3.67624
arg,1960,9.7189
arg,1961,9.7547
arg,1962,9.77883
arg,1963,9.79045
arg,1964,9.80093
arg,1965,9.80459
arg,1966,9.79499
arg,1967,9.78517
arg,1968,9.75871
arg,1969,9.70635
arg,1970,9.63886
arg,1971,9.55976
arg,1972,9.48225
arg,1973,9.4248
arg,1974,9.38405
arg,1975,9.34025
arg,1976,9.29373
arg,1977,9.23661
arg,1978,9.16991
arg,1979,9.12268
arg,1980,9.11559
arg,1981,9.14889
arg,1982,9.22221
arg,1983,9.3412
arg,1984,9.49876
arg,1985,9.67367
arg,1986,9.85033
arg,1987,10.01669
arg,1988,10.1524
arg,1989,10.2383
arg,1990,10.26348
arg,1991,10.22839
arg,1992,10.14069
