global,time,dc_dac_usal_cd
world,1960,2574000000
world,1961,3195000000
world,1962,3337000000
world,1963,3518000000
world,1964,3279000000
world,1965,3426510009.76563
world,1966,3423640136.71875
world,1967,3141719970.70313
world,1968,2962879882.8125
world,1969,2743000000
world,1970,3263000000
world,1971,3449000000
world,1972,3468000000
world,1973,2978000000
world,1974,2833000000
world,1975,4294000000
world,1976,4540000000
world,1977,4867000000
world,1978,5498000000
world,1979,6625000000
world,1980,6199000000
world,1981,6118000000
world,1982,6704000000
world,1983,8563000000
world,1984,9364000000
world,1985,12650000000
world,1986,11983000000
world,1987,10024000000
world,1988,9547000000
world,1989,9532000000
world,1990,11170000000
world,1991,12019000000
world,1992,11727000000
world,1993,10028000000
world,1994,10031000000
world,1995,6236000000
world,1996,11371000000
world,1997,4876000000
world,1998,5967319824.21875
world,1999,6753640136.71875
world,2000,7369029785.15625
world,2001,8306669921.875
world,2002,10628660156.25
world,2003,14742000000
world,2004,16356610351.5625
world,2005,25650890625
world,2006,21254480468.75
world,2007,18996839843.75
world,2008,23541750000
world,2009,25265679687.5
world,2010,25998410156.25
world,2011,27358730468.75
world,2012,25464789062.5
world,2013,26406458984.375
world,2014,27550400390.625
world,2015,26681619140.625
world,2016,28572382812.5
world,2017,30044740234.375
world,2018,30026154296.875
world,2019,28840439453.125
world,2020,29709521484.375
world,2021,38307574218.75
world,2022,52086875000
world,2023,59318867187.5
