geo,time,gc_rev_xgrt_gd_zs
afg,2006,8.96753
afg,2007,7.00919
afg,2008,8.05271
afg,2009,10.57508
afg,2010,11.09195
afg,2011,11.51016
afg,2012,10.20062
afg,2013,9.40561
afg,2014,8.61373
afg,2015,10.13112
afg,2016,12.67801
afg,2017,13.03926
ago,1999,42.0092
ago,2000,52.78839
ago,2001,41.63336
ago,2002,23.50533
ago,2003,25.9024
ago,2004,23.83151
ago,2005,21.81373
ago,2006,41.17243
ago,2007,40.19992
ago,2008,38.23987
ago,2009,19.14674
ago,2010,30.6919
ago,2011,39.70446
ago,2012,32.30952
ago,2013,31.74628
ago,2014,27.36577
ago,2015,16.57079
ago,2016,13.85233
ago,2017,14.28844
ago,2018,20.0491
ago,2019,20.78332
ago,2020,49.30665
ago,2021,23.74353
ago,2022,26.01629
ago,2023,20.63517
ago,2024,18.61078
alb,1995,17.69399
alb,1996,13.97176
alb,1997,15.77936
alb,1998,22.66766
alb,2002,23.09409
alb,2003,23.45096
alb,2004,23.81507
alb,2011,23.74742
alb,2012,23.18874
alb,2013,22.26876
alb,2014,24.39935
alb,2015,24.55845
alb,2016,24.02043
alb,2017,25.27014
alb,2018,25.10791
alb,2019,24.84572
alb,2020,23.70098
alb,2021,25.04698
alb,2022,24.73166
alb,2023,24.75547
and,2018,27.72856
and,2019,27.60173
and,2020,28.7003
and,2021,26.74255
and,2022,29.38163
and,2023,27.85244
are,1997,6.56352
are,1998,6.91293
are,1999,6.51896
are,2011,3.24445
are,2012,3.09477
are,2013,2.9853
are,2014,2.85499
are,2015,3.31008
are,2016,3.77083
are,2017,3.33949
are,2018,3.2482
are,2019,4.49772
are,2020,6.22846
are,2021,4.30984
are,2022,3.21275
are,2023,3.67853
are,2024,3.03252
arg,1990,10.38754
arg,1991,11.16209
arg,1992,12.28064
arg,1993,15.09956
arg,1994,14.86385
arg,1995,14.0263
arg,1996,13.04084
arg,1997,13.6003
arg,1998,13.75613
arg,1999,14.01114
arg,2000,14.17761
arg,2001,13.7775
arg,2002,14.05611
arg,2003,17.1997
arg,2004,16.73478
arg,2005,16.62166
arg,2006,17.20176
arg,2007,17.93007
arg,2008,18.97173
arg,2009,20.13602
arg,2010,21.24132
arg,2011,20.19641
arg,2012,21.18223
arg,2013,21.56528
arg,2014,22.33229
arg,2015,22.14908
arg,2016,21.2567
arg,2017,19.33712
arg,2018,17.70245
arg,2019,17.7889
arg,2020,17.47773
arg,2021,18.0765
arg,2022,17.8932
arg,2023,17.77533
arm,2004,18.19838
arm,2005,19.30486
arm,2006,19.76331
arm,2007,21.38498
arm,2008,22.86029
arm,2009,22.25325
arm,2010,22.64795
arm,2011,22.72643
arm,2012,22.5978
arm,2013,24.11682
arm,2014,24.51456
arm,2015,23.09249
arm,2016,22.83473
arm,2017,22.52547
arm,2018,22.45363
arm,2019,23.94124
arm,2020,24.14473
arm,2021,23.38783
arm,2022,23.45642
arm,2023,23.87581
arm,2024,24.1409
aus,1972,20.3685
aus,1973,19.42396
aus,1974,20.27132
aus,1975,22.04159
aus,1976,22.54544
aus,1977,22.9328
aus,1978,23.01441
aus,1979,22.18242
aus,1980,22.66978
aus,1981,23.60713
aus,1982,23.76742
aus,1983,24.18287
aus,1984,23.54434
aus,1985,25.06287
aus,1986,25.40831
aus,1987,26.12943
aus,1988,25.58909
aus,1989,24.69133
aus,1990,24.39931
aus,1991,24.17299
aus,1992,22.67249
aus,1993,21.97694
aus,1994,22.18363
aus,1995,23.00327
aus,1996,23.61175
aus,1997,24.1383
aus,1998,24.06358
aus,1999,25.0478
aus,2000,25.83789
aus,2001,27.00151
aus,2002,25.93268
aus,2003,26.53932
aus,2004,26.5043
aus,2005,26.95328
aus,2006,26.894
aus,2007,26.342
aus,2008,26.53197
aus,2009,24.39939
aus,2010,23.2231
aus,2011,22.63755
aus,2012,23.35638
aus,2013,24.35095
aus,2014,24.25742
aus,2015,24.4092
aus,2016,24.76561
aus,2017,24.74255
aus,2018,25.74718
aus,2019,25.97151
aus,2020,25.18911
aus,2021,25.62932
aus,2022,26.13135
aut,1972,27.85023
aut,1973,28.35475
aut,1974,28.82101
aut,1975,29.42349
aut,1976,29.38696
aut,1977,29.80136
aut,1978,32.1053
aut,1979,32.03959
aut,1980,32.53131
aut,1981,33.63558
aut,1982,32.57624
aut,1983,32.11218
aut,1984,33.48904
aut,1985,33.04432
aut,1986,32.78072
aut,1987,32.81431
aut,1988,33.73908
aut,1989,33.03799
aut,1990,33.15869
aut,1991,33.44884
aut,1992,34.934
aut,1993,35.22123
aut,1994,35.16859
aut,1995,42.98607
aut,1996,44.18372
aut,1997,44.3939
aut,1998,44.35573
aut,1999,44.51331
aut,2000,44.03232
aut,2001,45.77041
aut,2002,44.84497
aut,2003,44.34585
aut,2004,44.10275
aut,2005,43.75805
aut,2006,43.211
aut,2007,43.25695
aut,2008,43.97419
aut,2009,44.11899
aut,2010,43.76919
aut,2011,43.84831
aut,2012,44.4742
aut,2013,45.31677
aut,2014,45.29752
aut,2015,45.57824
aut,2016,44.08596
aut,2017,43.98891
aut,2018,44.03616
aut,2019,44.2834
aut,2020,43.76223
aut,2021,44.90935
aut,2022,44.26498
aut,2023,44.18919
aze,1994,25.6047
aze,1995,17.99836
aze,1996,13.76721
aze,1997,14.88162
aze,1998,17.88074
aze,1999,17.5729
aze,2008,49.30189
aze,2009,40.88985
aze,2010,46.82892
aze,2011,45.48136
aze,2012,41.27397
aze,2013,40.4058
aze,2014,39.8964
