global,time,se_sec_priv_zs
world,1998,19.41
world,1999,19.52696
world,2000,19.37739
world,2001,19.15276
world,2002,18.98005
world,2003,19.16707
world,2004,19.40514
world,2005,19.89093
world,2006,20.21667
world,2007,21.04668
world,2008,21.48043
world,2009,22.01764
world,2010,22.65477
world,2011,23.30728
world,2012,23.94127
world,2013,24.31315
world,2014,25.78322
world,2015,26.04557
world,2016,26.55626
world,2017,26.58265
world,2018,26.92676
world,2019,27.13594
world,2020,27.22763
world,2021,27.33269
world,2022,27.32645
world,2023,26.8667
