global,time,se_prm_enrl
world,1970,463410784
world,1971,414882240
world,1972,428375360
world,1973,450991456
world,1974,465594144
world,1975,481050496
world,1976,493014432
world,1977,502343072
world,1978,504838912
world,1979,511954624
world,1980,528819168
world,1981,535813152
world,1982,544451712
world,1983,547919744
world,1984,552140864
world,1985,555469952
world,1986,556231936
world,1987,560990080
world,1988,572312896
world,1989,576352512
world,1990,578621120
world,1991,584097088
world,1992,592401536
world,1993,600854848
world,1994,611893632
world,1995,616747968
world,1996,625055168
world,1997,642363584
world,1998,644910336
world,1999,654379648
world,2000,655541376
world,2001,654542784
world,2002,651855040
world,2003,655175680
world,2004,676894336
world,2005,678954496
world,2006,679518720
world,2007,689680320
world,2008,693765120
world,2009,694980160
world,2010,697565504
world,2011,702454208
world,2012,710477952
world,2013,716264960
world,2014,715029696
world,2015,719562944
world,2016,737056320
world,2017,743459392
world,2018,732797632
world,2019,741598912
world,2020,750551744
world,2021,754475456
world,2022,764779072
world,2023,769854272
world,2024,780852608
