geo,time,fs_ast_prvt_gd_zs
abw,1986,39.46433
abw,1987,39.44192
abw,1988,43.77566
abw,1989,43.35639
abw,1990,44.48882
abw,1991,44.22594
abw,1992,43.28293
abw,1993,40.90217
abw,1994,42.44489
abw,1995,43.06184
abw,1996,45.41611
abw,1997,43.23377
abw,1998,41.87011
abw,1999,44.62053
abw,2000,44.7997
abw,2001,46.59285
abw,2002,50.79121
abw,2003,55.01252
abw,2004,51.78523
abw,2005,54.0607
abw,2006,53.88412
abw,2007,51.72726
abw,2008,50.65846
abw,2009,55.89304
abw,2010,58.80066
abw,2011,56.25043
abw,2012,58.6859
abw,2013,59.16367
abw,2014,60.24054
abw,2015,56.62687
abw,2016,57.22197
abw,2017,57.24651
abw,2018,55.96516
abw,2019,58.78555
abw,2020,81.7487
abw,2021,67.50847
abw,2022,61.35655
abw,2023,59.60547
afg,2006,4.84286
afg,2007,6.83998
afg,2008,9.38833
afg,2009,10.58413
afg,2010,11.57504
afg,2011,4.95918
afg,2012,4.4721
afg,2013,4.32169
afg,2014,3.94106
afg,2015,3.98149
afg,2016,3.88832
afg,2017,3.84188
afg,2018,3.51232
afg,2019,3.22996
afg,2020,3.0966
ago,2015,25.24011
ago,2016,21.09841
ago,2017,17.00069
ago,2018,14.93527
ago,2019,15.34092
ago,2020,13.72462
ago,2021,10.41073
ago,2022,8.62887
ago,2023,9.53398
alb,2009,38.21344
alb,2010,39.08286
alb,2011,41.15369
alb,2012,40.80458
alb,2013,39.78654
alb,2014,39.26168
alb,2015,37.15074
alb,2016,36.599
alb,2017,34.75783
alb,2018,32.50736
alb,2019,33.72561
alb,2020,37.71933
alb,2021,36.43413
alb,2022,33.79125
alb,2023,32.38944
are,2016,84.70521
are,2017,80.72004
are,2018,76.32495
are,2019,78.15899
are,2020,90.79017
are,2021,77.50002
are,2022,66.58649
arg,1960,13.61124
arg,1961,14.08812
arg,1962,12.01111
arg,1963,11.52006
arg,1964,10.62669
arg,1965,10.10667
arg,1966,11.06048
arg,1967,10.94357
arg,1968,13.86592
arg,1969,15.9785
arg,1970,17.53874
arg,1971,18.0217
arg,1972,17.63453
arg,1973,16.70558
arg,1974,19.17381
arg,1975,16.44135
arg,1976,13.56277
arg,1977,18.38291
arg,1978,20.55712
arg,1979,24.05623
arg,1980,25.39579
arg,1981,33.55231
arg,1982,33.90637
arg,1983,28.11828
arg,1984,25.001
arg,1985,17.36414
arg,1986,16.90723
arg,1987,21.29731
arg,1988,20.33584
arg,1989,39.7175
arg,1990,15.60169
arg,1991,12.5872
arg,1992,15.44534
arg,1993,18.2846
arg,1994,20.28058
arg,1995,19.96061
arg,1996,20.187
arg,1997,21.93346
arg,1998,24.1533
arg,1999,24.89334
arg,2000,23.89473
arg,2001,20.83357
arg,2002,15.33186
arg,2003,10.76271
arg,2004,9.68252
arg,2005,10.65349
arg,2006,11.91026
arg,2007,13.09854
arg,2008,12.31395
arg,2009,12.41621
arg,2010,12.69011
arg,2011,14.00872
arg,2012,15.21282
arg,2013,15.72909
arg,2014,13.82377
arg,2015,14.41423
arg,2016,13.66763
arg,2017,15.9585
arm,2009,24.85492
arm,2010,28.44516
arm,2011,35.36789
arm,2012,40.06006
arm,2013,42.38024
arm,2014,48.91717
