geo,time,sp_pop_0014_ma_zs
abw,1960,43.6369
abw,1961,43.37707
abw,1962,43.17209
abw,1963,42.7919
abw,1964,42.19591
abw,1965,41.51042
abw,1966,40.80851
abw,1967,40.29104
abw,1968,39.98795
abw,1969,39.68653
abw,1970,39.34463
abw,1971,38.91187
abw,1972,38.07795
abw,1973,36.90525
abw,1974,35.72422
abw,1975,34.54951
abw,1976,33.36389
abw,1977,32.243
abw,1978,31.30338
abw,1979,30.53859
abw,1980,29.94113
abw,1981,29.53837
abw,1982,29.1054
abw,1983,28.61024
abw,1984,28.1656
abw,1985,27.62499
abw,1986,26.95888
abw,1987,26.23051
abw,1988,25.62697
abw,1989,25.53051
abw,1990,26.26985
abw,1991,27.77982
abw,1992,28.58417
abw,1993,28.39212
abw,1994,28.13968
abw,1995,27.50549
abw,1996,26.62627
abw,1997,25.92097
abw,1998,25.36169
abw,1999,24.91778
abw,2000,24.6265
abw,2001,24.39286
abw,2002,24.0914
abw,2003,23.74776
abw,2004,23.38148
abw,2005,23.09754
abw,2006,22.9443
abw,2007,22.8396
abw,2008,22.7244
abw,2009,22.58263
abw,2010,22.20745
abw,2011,21.62642
abw,2012,21.14883
abw,2013,20.82394
abw,2014,20.61798
abw,2015,20.49798
abw,2016,20.41538
abw,2017,20.32335
abw,2018,20.19698
abw,2019,20.02216
abw,2020,19.73226
abw,2021,19.34126
abw,2022,18.94322
abw,2023,18.54943
abw,2024,18.17665
afg,1960,40.6268
afg,1961,40.78765
afg,1962,40.9732
afg,1963,41.22239
afg,1964,41.51538
afg,1965,41.82828
afg,1966,42.15545
afg,1967,42.47429
afg,1968,42.78604
afg,1969,43.09187
afg,1970,43.38686
afg,1971,43.66923
afg,1972,43.94306
afg,1973,44.20933
afg,1974,44.4704
afg,1975,44.72345
afg,1976,44.96641
afg,1977,45.20248
afg,1978,45.44478
afg,1979,45.71033
afg,1980,45.99685
afg,1981,46.28855
afg,1982,46.6046
afg,1983,46.90897
afg,1984,47.24793
afg,1985,47.63001
afg,1986,47.94319
afg,1987,48.17855
afg,1988,48.37285
afg,1989,48.52512
afg,1990,48.68715
afg,1991,48.88245
afg,1992,49.10732
afg,1993,49.31676
afg,1994,49.54235
afg,1995,49.79198
afg,1996,50.04247
afg,1997,50.30652
afg,1998,50.57577
afg,1999,50.82252
afg,2000,51.01643
afg,2001,51.14618
afg,2002,51.19767
afg,2003,51.17939
afg,2004,51.09354
afg,2005,50.94315
afg,2006,50.72894
afg,2007,50.44184
afg,2008,50.09009
afg,2009,49.69639
afg,2010,49.26284
afg,2011,48.81147
afg,2012,48.351
afg,2013,47.87917
afg,2014,47.4021
afg,2015,46.92123
afg,2016,46.43761
afg,2017,45.98524
afg,2018,45.5773
afg,2019,45.19207
afg,2020,44.83573
afg,2021,44.522
afg,2022,44.18174
afg,2023,43.79671
afg,2024,43.42742
ago,1960,41.98271
ago,1961,42.29592
ago,1962,42.67941
ago,1963,43.11397
ago,1964,43.62981
ago,1965,44.16249
ago,1966,44.66291
ago,1967,45.12082
ago,1968,45.52252
ago,1969,45.86783
ago,1970,46.22933
ago,1971,46.46252
ago,1972,46.37369
ago,1973,46.10925
ago,1974,45.82538
ago,1975,45.56208
ago,1976,45.33305
ago,1977,45.10582
ago,1978,44.8859
ago,1979,44.7103
ago,1980,44.56799
ago,1981,44.47317
ago,1982,44.42812
ago,1983,44.41598
ago,1984,44.45286
ago,1985,44.55783
ago,1986,44.74413
ago,1987,45.00337
ago,1988,45.27763
ago,1989,45.53359
ago,1990,45.77275
ago,1991,46.00343
ago,1992,46.21332
ago,1993,46.42726
ago,1994,46.62669
ago,1995,46.71398
ago,1996,46.70723
ago,1997,46.65868
ago,1998,46.59117
ago,1999,46.53358
ago,2000,46.46046
ago,2001,46.37301
ago,2002,46.28225
ago,2003,46.17765
ago,2004,46.07484
ago,2005,45.99184
ago,2006,45.92895
ago,2007,45.88311
ago,2008,45.86315
ago,2009,45.86396
ago,2010,45.86556
ago,2011,45.86293
ago,2012,45.86812
ago,2013,45.88386
ago,2014,45.92314
ago,2015,45.97096
ago,2016,45.97911
ago,2017,45.94727
ago,2018,45.89413
ago,2019,45.81002
ago,2020,45.71945
ago,2021,45.6123
ago,2022,45.46261
ago,2023,45.27881
ago,2024,45.05853
alb,1960,41.5886
alb,1961,42.0582
alb,1962,42.31335
alb,1963,42.43537
alb,1964,42.46187
alb,1965,42.45865
alb,1966,42.45163
alb,1967,42.42376
alb,1968,42.33391
alb,1969,42.15691
alb,1970,41.89939
alb,1971,41.56798
alb,1972,41.15887
alb,1973,40.67279
alb,1974,40.1165
alb,1975,39.48672
alb,1976,38.79056
alb,1977,38.05381
alb,1978,37.35483
alb,1979,36.79544
alb,1980,36.36135
alb,1981,35.98185
alb,1982,35.6076
alb,1983,35.20963
alb,1984,34.80722
alb,1985,34.44309
alb,1986,34.08529
alb,1987,33.69676
alb,1988,33.4112
alb,1989,33.22317
alb,1990,32.9815
alb,1991,32.70876
alb,1992,32.45931
alb,1993,32.21296
alb,1994,31.95868
alb,1995,31.72917
alb,1996,31.5227
alb,1997,31.28886
alb,1998,31.01121
alb,1999,30.7
alb,2000,30.35439
alb,2001,29.8455
alb,2002,29.14167
alb,2003,28.37781
alb,2004,27.58234
alb,2005,26.74932
alb,2006,25.89951
alb,2007,25.0568
alb,2008,24.22581
alb,2009,23.38768
alb,2010,22.53699
alb,2011,21.7784
alb,2012,21.18583
alb,2013,20.71976
alb,2014,20.33597
alb,2015,19.96205
alb,2016,19.58118
alb,2017,19.25365
alb,2018,18.96887
alb,2019,18.69796
alb,2020,18.46646
alb,2021,18.30803
alb,2022,18.15394
alb,2023,17.95649
alb,2024,17.74237
and,1960,28.36239
and,1961,28.72523
and,1962,29.01696
and,1963,29.24053
and,1964,29.38288
and,1965,29.42336
and,1966,29.70077
and,1967,30.26521
and,1968,30.63886
and,1969,30.64361
and,1970,30.33618
and,1971,29.77842
and,1972,29.0375
and,1973,28.21097
and,1974,27.33928
and,1975,26.4372
and,1976,25.57269
and,1977,24.75144
and,1978,23.96201
and,1979,23.17251
and,1980,22.26669
and,1981,21.24404
and,1982,20.80776
and,1983,20.80819
and,1984,20.56552
and,1985,19.95969
and,1986,19.3996
and,1987,19.04336
and,1988,18.41622
and,1989,18.00514
and,1990,17.46449
and,1991,16.54782
and,1992,15.98508
and,1993,15.56268
and,1994,15.30436
and,1995,15.34988
and,1996,15.37616
and,1997,15.33727
and,1998,15.24194
and,1999,15.19286
and,2000,15.25112
and,2001,15.23848
and,2002,15.13811
and,2003,14.9765
and,2004,14.82999
and,2005,14.93412
and,2006,15.02982
and,2007,14.85479
and,2008,14.65861
and,2009,14.55142
and,2010,15.073
and,2011,15.68217
and,2012,15.69211
and,2013,15.72547
and,2014,15.70166
and,2015,15.54055
and,2016,15.26608
and,2017,14.89632
and,2018,14.34573
and,2019,13.82261
and,2020,13.46418
and,2021,13.05657
and,2022,12.65045
and,2023,12.24186
and,2024,11.90684
are,1960,35.59655
are,1961,34.13606
are,1962,32.81746
are,1963,31.68777
are,1964,30.72901
are,1965,29.83602
are,1966,28.87015
are,1967,27.66242
are,1968,26.54847
are,1969,25.56129
are,1970,24.3551
are,1971,23.1635
are,1972,22.18122
are,1973,21.46685
are,1974,21.00862
are,1975,20.74862
are,1976,20.44769
are,1977,20.18422
are,1978,20.18086
are,1979,20.39773
are,1980,20.70484
are,1981,21.29503
are,1982,22.11557
are,1983,22.88633
are,1984,23.64028
are,1985,24.3558
are,1986,24.82237
are,1987,24.81809
are,1988,24.42781
are,1989,23.83174
are,1990,23.15273
are,1991,22.47025
are,1992,21.82996
are,1993,21.2447
are,1994,20.69633
are,1995,20.15279
are,1996,19.71848
are,1997,19.17651
are,1998,18.33071
are,1999,17.37073
are,2000,16.37626
are,2001,15.40067
are,2002,14.53476
are,2003,13.87659
are,2004,13.43136
are,2005,13.06458
are,2006,12.80141
are,2007,12.68406
are,2008,12.66483
are,2009,12.77107
are,2010,12.88918
are,2011,12.96355
are,2012,13.04975
are,2013,13.12094
are,2014,13.1497
are,2015,13.15747
are,2016,13.16326
are,2017,13.14627
are,2018,13.12067
are,2019,13.08904
are,2020,13.0549
are,2021,13.02825
are,2022,13.02494
are,2023,12.94096
are,2024,12.73046
arg,1960,31.49455
arg,1961,31.42421
arg,1962,31.3197
arg,1963,31.19509
arg,1964,31.06148
arg,1965,30.90782
arg,1966,30.72108
arg,1967,30.53276
arg,1968,30.37172
arg,1969,30.25113
arg,1970,30.165
arg,1971,30.11481
arg,1972,30.10896
arg,1973,30.15501
arg,1974,30.23951
arg,1975,30.3507
arg,1976,30.50757
arg,1977,30.70264
arg,1978,30.91467
arg,1979,31.13196
arg,1980,31.3533
arg,1981,31.56673
arg,1982,31.74699
arg,1983,31.87434
arg,1984,31.95335
arg,1985,31.98875
arg,1986,31.97844
arg,1987,31.92782
arg,1988,31.8408
arg,1989,31.71296
arg,1990,31.55212
arg,1991,31.36754
arg,1992,31.15056
arg,1993,30.91347
arg,1994,30.67034
arg,1995,30.42644
arg,1996,30.18061
arg,1997,29.93099
arg,1998,29.69108
arg,1999,29.4653
arg,2000,29.24683
arg,2001,29.02058
arg,2002,28.78014
arg,2003,28.52449
arg,2004,28.25363
arg,2005,27.97367
arg,2006,27.6872
arg,2007,27.40452
arg,2008,27.14161
arg,2009,26.88901
arg,2010,26.65478
arg,2011,26.45864
arg,2012,26.26977
arg,2013,26.08978
arg,2014,25.93964
arg,2015,25.80375
arg,2016,25.65579
arg,2017,25.47411
arg,2018,25.25172
arg,2019,24.95759
arg,2020,24.53974
arg,2021,24.06023
arg,2022,23.54753
arg,2023,22.95656
arg,2024,22.33886
arm,1960,39.16056
arm,1961,40.43978
arm,1962,41.27803
arm,1963,41.71666
arm,1964,41.90074
arm,1965,41.91998
arm,1966,41.77575
arm,1967,41.48799
arm,1968,41.0835
arm,1969,40.56188
arm,1970,39.90901
arm,1971,39.13349
arm,1972,38.25494
arm,1973,37.28764
arm,1974,36.24833
arm,1975,35.17409
arm,1976,34.19884
arm,1977,33.43182
arm,1978,32.85019
arm,1979,32.31018
arm,1980,31.85357
arm,1981,31.60973
arm,1982,31.53019
arm,1983,31.57028
arm,1984,31.69119
arm,1985,31.80122
arm,1986,31.88836
arm,1987,31.97994
arm,1988,32.04994
arm,1989,31.86887
arm,1990,31.76029
arm,1991,31.90037
arm,1992,32.567
arm,1993,33.48946
arm,1994,33.8934
arm,1995,33.82521
arm,1996,33.42463
arm,1997,32.94909
arm,1998,31.79818
arm,1999,30.01628
arm,2000,28.29448
arm,2001,26.88405
arm,2002,25.86382
arm,2003,25.03679
arm,2004,24.27038
arm,2005,23.50161
arm,2006,22.77489
arm,2007,22.21425
arm,2008,21.93376
arm,2009,21.89576
arm,2010,21.96756
arm,2011,22.08427
arm,2012,22.25722
arm,2013,22.50436
arm,2014,22.78538
arm,2015,23.05107
arm,2016,23.28284
arm,2017,23.44535
arm,2018,23.34505
arm,2019,23.03786
arm,2020,22.7735
arm,2021,22.53339
arm,2022,22.2635
arm,2023,21.87051
arm,2024,21.50439
asm,1960,50.39029
asm,1961,49.65892
asm,1962,49.01253
asm,1963,48.58394
asm,1964,48.32052
asm,1965,48.1454
asm,1966,48.00639
asm,1967,47.81107
asm,1968,47.5652
asm,1969,47.28072
asm,1970,46.91499
asm,1971,46.60913
asm,1972,46.41366
asm,1973,46.24215
asm,1974,45.9501
asm,1975,45.347
asm,1976,44.56802
asm,1977,43.80061
asm,1978,43.02344
asm,1979,42.20934
asm,1980,41.50859
asm,1981,41.00192
asm,1982,40.5448
asm,1983,40.11378
asm,1984,39.76711
asm,1985,39.50766
asm,1986,39.31445
asm,1987,39.17221
asm,1988,39.04919
asm,1989,38.91738
asm,1990,38.87972
asm,1991,38.94858
asm,1992,39.0169
asm,1993,39.08369
asm,1994,39.16064
asm,1995,39.25119
asm,1996,39.33875
asm,1997,39.38534
asm,1998,39.34487
asm,1999,39.1934
asm,2000,38.95432
asm,2001,38.67999
asm,2002,38.41069
asm,2003,38.14258
asm,2004,37.86098
asm,2005,37.54759
asm,2006,37.18818
asm,2007,36.7797
asm,2008,36.36476
asm,2009,36.0012
asm,2010,35.45156
asm,2011,34.66848
asm,2012,33.95644
asm,2013,33.38314
asm,2014,32.89769
asm,2015,32.42866
asm,2016,31.92303
asm,2017,31.3961
asm,2018,30.86147
asm,2019,30.35029
asm,2020,29.65435
asm,2021,28.77893
asm,2022,27.96824
asm,2023,27.41495
asm,2024,26.94899
atg,1960,42.28343
atg,1961,42.14439
atg,1962,42.07601
atg,1963,42.06302
atg,1964,42.58866
atg,1965,43.51855
atg,1966,44.34666
atg,1967,45.14528
atg,1968,45.86899
atg,1969,46.44743
atg,1970,46.19972
atg,1971,45.18221
atg,1972,44.05914
atg,1973,42.83105
atg,1974,41.50953
atg,1975,40.12092
atg,1976,38.75133
atg,1977,37.49107
atg,1978,36.32204
atg,1979,35.2605
atg,1980,34.25877
atg,1981,33.24904
atg,1982,32.28123
atg,1983,31.40309
atg,1984,30.79147
atg,1985,30.5901
atg,1986,30.58551
atg,1987,30.58288
atg,1988,30.65142
atg,1989,30.83141
atg,1990,31.02651
atg,1991,30.87692
atg,1992,30.45057
atg,1993,30.13111
atg,1994,29.92373
atg,1995,29.7758
atg,1996,29.70953
atg,1997,29.68147
atg,1998,29.57334
atg,1999,29.36071
atg,2000,29.2085
atg,2001,29.06672
atg,2002,28.77946
atg,2003,28.42286
atg,2004,28.01105
atg,2005,27.53079
atg,2006,27.07025
atg,2007,26.62746
atg,2008,26.23444
atg,2009,25.87665
atg,2010,25.37799
atg,2011,24.78859
atg,2012,24.19464
atg,2013,23.62305
atg,2014,23.1234
atg,2015,22.59265
atg,2016,22.0386
atg,2017,21.5653
atg,2018,21.11806
atg,2019,20.70399
atg,2020,20.37786
atg,2021,20.097
atg,2022,19.80417
atg,2023,19.42105
atg,2024,18.97363
aus,1960,30.59826
aus,1961,30.61268
aus,1962,30.49991
aus,1963,30.37206
aus,1964,30.26144
aus,1965,30.12226
aus,1966,29.96893
aus,1967,29.78478
aus,1968,29.59299
aus,1969,29.45932
aus,1970,29.35291
aus,1971,29.21673
aus,1972,29.03215
aus,1973,28.77547
aus,1974,28.45461
