geo,time,sp_dyn_tfrt_in
abw,1960,4.567
abw,1961,4.422
abw,1962,4.262
abw,1963,4.107
abw,1964,3.94
abw,1965,3.797
abw,1966,3.621
abw,1967,3.452
abw,1968,3.277
abw,1969,3.111
abw,1970,2.973
abw,1971,2.862
abw,1972,2.755
abw,1973,2.655
abw,1974,2.573
abw,1975,2.499
abw,1976,2.432
abw,1977,2.372
abw,1978,2.312
abw,1979,2.257
abw,1980,2.203
abw,1981,2.161
abw,1982,2.142
abw,1983,2.148
abw,1984,2.17
abw,1985,2.188
abw,1986,2.212
abw,1987,2.243
abw,1988,2.273
abw,1989,2.306
abw,1990,2.345
abw,1991,2.362
abw,1992,2.353
abw,1993,2.331
abw,1994,2.298
abw,1995,2.288
abw,1996,2.233
abw,1997,2.138
abw,1998,2.001
abw,1999,1.897
abw,2000,1.845
abw,2001,1.813
abw,2002,1.8
abw,2003,1.808
abw,2004,1.819
abw,2005,1.844
abw,2006,1.862
abw,2007,1.881
abw,2008,1.889
abw,2009,1.875
abw,2010,1.855
abw,2011,1.858
abw,2012,1.907
abw,2013,1.944
abw,2014,1.944
abw,2015,1.899
abw,2016,1.848
abw,2017,1.785
abw,2018,1.732
abw,2019,1.701
abw,2020,1.662
abw,2021,1.631
abw,2022,1.615
abw,2023,1.602
afg,1960,7.282
afg,1961,7.284
afg,1962,7.292
afg,1963,7.302
afg,1964,7.304
afg,1965,7.305
afg,1966,7.32
afg,1967,7.339
afg,1968,7.363
afg,1969,7.389
afg,1970,7.4
afg,1971,7.432
afg,1972,7.453
afg,1973,7.487
afg,1974,7.526
afg,1975,7.542
afg,1976,7.561
afg,1977,7.591
afg,1978,7.599
afg,1979,7.612
afg,1980,7.643
afg,1981,7.617
afg,1982,7.6
afg,1983,7.57
afg,1984,7.554
afg,1985,7.55
afg,1986,7.553
afg,1987,7.548
afg,1988,7.551
afg,1989,7.559
afg,1990,7.576
afg,1991,7.631
afg,1992,7.703
afg,1993,7.761
afg,1994,7.767
afg,1995,7.767
afg,1996,7.757
afg,1997,7.732
afg,1998,7.693
afg,1999,7.641
afg,2000,7.566
afg,2001,7.453
afg,2002,7.32
afg,2003,7.174
afg,2004,7.018
afg,2005,6.858
afg,2006,6.686
afg,2007,6.508
afg,2008,6.392
afg,2009,6.295
afg,2010,6.195
afg,2011,6.094
afg,2012,5.985
afg,2013,5.879
afg,2014,5.77
afg,2015,5.652
afg,2016,5.542
afg,2017,5.433
afg,2018,5.327
afg,2019,5.238
afg,2020,5.145
afg,2021,5.039
afg,2022,4.932
afg,2023,4.84
ago,1960,6.708
ago,1961,6.79
ago,1962,6.872
ago,1963,6.954
ago,1964,7.036
ago,1965,7.116
ago,1966,7.194
ago,1967,7.267
ago,1968,7.332
ago,1969,7.388
ago,1970,7.434
ago,1971,7.467
ago,1972,7.488
ago,1973,7.498
ago,1974,7.5
ago,1975,7.494
ago,1976,7.485
ago,1977,7.475
ago,1978,7.467
ago,1979,7.461
ago,1980,7.459
ago,1981,7.459
ago,1982,7.461
ago,1983,7.462
ago,1984,7.459
ago,1985,7.451
ago,1986,7.435
ago,1987,7.409
ago,1988,7.373
ago,1989,7.328
ago,1990,7.272
ago,1991,7.208
ago,1992,7.138
ago,1993,7.065
ago,1994,6.99
ago,1995,6.918
ago,1996,6.851
ago,1997,6.789
ago,1998,6.732
ago,1999,6.683
ago,2000,6.639
ago,2001,6.601
ago,2002,6.567
ago,2003,6.533
ago,2004,6.499
ago,2005,6.461
ago,2006,6.419
ago,2007,6.372
ago,2008,6.32
ago,2009,6.26
ago,2010,6.194
ago,2011,6.12
ago,2012,6.039
ago,2013,5.953
ago,2014,5.864
ago,2015,5.774
ago,2016,5.686
ago,2017,5.6
ago,2018,5.519
ago,2019,5.442
ago,2020,5.371
ago,2021,5.304
ago,2022,5.209
ago,2023,5.124
alb,1960,6.383
alb,1961,6.273
alb,1962,6.106
alb,1963,5.927
alb,1964,5.714
alb,1965,5.474
alb,1966,5.325
alb,1967,5.31
alb,1968,5.317
alb,1969,5.287
alb,1970,5.158
alb,1971,5.083
alb,1972,4.979
alb,1973,4.829
alb,1974,4.7
alb,1975,4.566
alb,1976,4.374
alb,1977,4.204
alb,1978,3.996
alb,1979,3.782
alb,1980,3.59
alb,1981,3.468
alb,1982,3.416
alb,1983,3.319
alb,1984,3.282
alb,1985,3.214
alb,1986,3.141
alb,1987,3.106
alb,1988,3.069
alb,1989,3.03
alb,1990,3.014
alb,1991,2.956
alb,1992,2.885
alb,1993,2.811
alb,1994,2.798
alb,1995,2.762
alb,1996,2.666
alb,1997,2.535
alb,1998,2.425
alb,1999,2.313
alb,2000,2.217
alb,2001,2.141
alb,2002,2.002
alb,2003,2.006
alb,2004,1.889
alb,2005,1.787
alb,2006,1.686
alb,2007,1.633
alb,2008,1.616
alb,2009,1.638
alb,2010,1.653
alb,2011,1.677
alb,2012,1.719
alb,2013,1.741
alb,2014,1.721
alb,2015,1.631
alb,2016,1.555
alb,2017,1.486
alb,2018,1.415
alb,2019,1.395
alb,2020,1.371
alb,2021,1.365
alb,2022,1.355
alb,2023,1.348
and,1960,2.545
and,1961,2.543
and,1962,2.548
and,1963,2.602
and,1964,2.689
and,1965,2.715
and,1966,2.759
and,1967,2.78
and,1968,2.77
and,1969,2.769
and,1970,2.787
and,1971,2.832
and,1972,2.905
and,1973,2.826
and,1974,2.735
and,1975,2.458
and,1976,2.207
and,1977,2.029
and,1978,1.884
and,1979,1.795
and,1980,1.83
and,1981,1.797
and,1982,1.726
and,1983,1.574
and,1984,1.475
and,1985,1.434
and,1986,1.397
and,1987,1.367
and,1988,1.365
and,1989,1.395
and,1990,1.401
and,1991,1.397
and,1992,1.373
and,1993,1.334
and,1994,1.317
and,1995,1.319
and,1996,1.329
and,1997,1.354
and,1998,1.383
and,1999,1.421
and,2000,1.273
and,2001,1.305
and,2002,1.265
and,2003,1.18
and,2004,1.229
and,2005,1.224
and,2006,1.234
and,2007,1.189
and,2008,1.25
and,2009,1.208
and,2010,1.275
and,2011,1.321
and,2012,1.26
and,2013,1.142
and,2014,1.168
and,2015,1.223
and,2016,1.184
and,2017,1.129
and,2018,1.053
and,2019,1.045
and,2020,1.028
and,2021,1.058
and,2022,1.071
and,2023,1.082
are,1960,6.499
are,1961,6.494
are,1962,6.489
are,1963,6.495
are,1964,6.494
are,1965,6.495
are,1966,6.495
are,1967,6.51
are,1968,6.529
are,1969,6.524
are,1970,6.519
are,1971,6.519
are,1972,6.502
are,1973,6.464
are,1974,6.411
are,1975,6.353
are,1976,6.291
are,1977,6.223
are,1978,6.151
are,1979,6.059
are,1980,5.953
are,1981,5.814
are,1982,5.658
are,1983,5.482
are,1984,5.303
are,1985,5.125
are,1986,4.999
are,1987,4.883
are,1988,4.768
are,1989,4.65
are,1990,4.506
are,1991,4.251
are,1992,4.088
are,1993,3.819
are,1994,3.761
are,1995,3.278
are,1996,3.06
are,1997,2.825
are,1998,2.765
are,1999,2.793
are,2000,2.733
are,2001,2.622
are,2002,2.541
are,2003,2.491
are,2004,2.385
are,2005,2.232
are,2006,1.958
are,2007,1.792
are,2008,1.516
are,2009,1.582
are,2010,1.565
are,2011,1.539
are,2012,1.532
are,2013,1.527
are,2014,1.483
are,2015,1.417
are,2016,1.366
are,2017,1.35
are,2018,1.288
are,2019,1.247
are,2020,1.289
are,2021,1.162
are,2022,1.148
are,2023,1.2
arg,1960,3.136
arg,1961,3.12
arg,1962,3.126
arg,1963,3.109
arg,1964,3.075
arg,1965,3.005
arg,1966,2.966
arg,1967,2.982
arg,1968,3.011
arg,1969,3.049
arg,1970,3.085
arg,1971,3.108
arg,1972,3.135
arg,1973,3.17
arg,1974,3.216
arg,1975,3.271
arg,1976,3.317
arg,1977,3.359
arg,1978,3.359
arg,1979,3.339
arg,1980,3.301
arg,1981,3.253
arg,1982,3.204
arg,1983,3.148
arg,1984,3.116
arg,1985,3.066
arg,1986,3.054
arg,1987,3.037
arg,1988,3.046
arg,1989,3.022
arg,1990,3.034
arg,1991,3.012
arg,1992,2.987
arg,1993,2.966
arg,1994,2.935
arg,1995,2.864
arg,1996,2.781
arg,1997,2.706
arg,1998,2.662
arg,1999,2.643
arg,2000,2.591
arg,2001,2.531
arg,2002,2.493
arg,2003,2.451
arg,2004,2.43
arg,2005,2.426
arg,2006,2.4
arg,2007,2.37
arg,2008,2.432
arg,2009,2.4
arg,2010,2.411
arg,2011,2.393
arg,2012,2.304
arg,2013,2.335
arg,2014,2.386
arg,2015,2.35
arg,2016,2.241
arg,2017,2.168
arg,2018,2.067
arg,2019,1.882
arg,2020,1.601
arg,2021,1.585
arg,2022,1.482
arg,2023,1.5
arm,1960,4.786
arm,1961,4.67
arm,1962,4.521
arm,1963,4.345
arm,1964,4.15
arm,1965,3.988
arm,1966,3.829
arm,1967,3.731
arm,1968,3.622
arm,1969,3.488
arm,1970,3.328
arm,1971,3.286
arm,1972,3.198
arm,1973,3.081
arm,1974,2.984
arm,1975,2.921
arm,1976,2.844
arm,1977,2.739
arm,1978,2.617
arm,1979,2.53
arm,1980,2.48
arm,1981,2.48
arm,1982,2.503
arm,1983,2.558
arm,1984,2.603
arm,1985,2.644
arm,1986,2.662
arm,1987,2.664
arm,1988,2.675
arm,1989,2.705
arm,1990,2.708
arm,1991,2.643
arm,1992,2.499
arm,1993,2.286
arm,1994,2.084
arm,1995,2.067
arm,1996,2.06
arm,1997,1.9
arm,1998,1.81
arm,1999,1.534
arm,2000,1.3
arm,2001,1.2
arm,2002,1.2
arm,2003,1.3
arm,2004,1.4
arm,2005,1.3
arm,2006,1.3
arm,2007,1.4
arm,2008,1.4
arm,2009,1.5
arm,2010,1.5
arm,2011,1.5
arm,2012,1.6
arm,2013,1.6
arm,2014,1.7
arm,2015,1.6
arm,2016,1.6
arm,2017,1.6
arm,2018,1.6
arm,2019,1.6
arm,2020,1.7
arm,2021,1.7
arm,2022,1.7
arm,2023,1.9
asm,1960,6.578
asm,1961,6.575
asm,1962,6.603
asm,1963,6.687
asm,1964,6.78
asm,1965,6.73
asm,1966,6.618
asm,1967,6.461
asm,1968,6.281
asm,1969,6.122
asm,1970,5.953
asm,1971,5.765
asm,1972,5.519
asm,1973,5.297
asm,1974,5.139
asm,1975,5.013
asm,1976,4.932
asm,1977,4.953
asm,1978,4.873
asm,1979,4.756
asm,1980,4.627
asm,1981,4.498
asm,1982,4.37
asm,1983,4.267
asm,1984,4.25
asm,1985,4.255
asm,1986,4.276
asm,1987,4.298
asm,1988,4.314
asm,1989,4.41
asm,1990,4.472
asm,1991,4.528
asm,1992,4.557
asm,1993,4.605
asm,1994,4.384
asm,1995,4.121
asm,1996,3.944
asm,1997,3.887
asm,1998,3.878
asm,1999,3.891
asm,2000,3.89
asm,2001,3.87
asm,2002,3.866
asm,2003,3.91
asm,2004,3.945
asm,2005,3.863
asm,2006,3.685
asm,2007,3.509
asm,2008,3.42
asm,2009,3.359
asm,2010,3.292
asm,2011,3.169
asm,2012,3.043
asm,2013,2.932
asm,2014,2.852
asm,2015,2.78
asm,2016,2.699
asm,2017,2.598
asm,2018,2.494
asm,2019,2.404
asm,2020,2.36
asm,2021,2.327
asm,2022,2.305
asm,2023,2.286
atg,1960,4.602
atg,1961,4.559
atg,1962,4.547
atg,1963,4.536
atg,1964,4.484
atg,1965,4.416
atg,1966,4.322
atg,1967,4.178
atg,1968,4.014
atg,1969,3.829
atg,1970,3.628
atg,1971,3.455
atg,1972,3.287
atg,1973,3.126
atg,1974,2.932
atg,1975,2.77
atg,1976,2.78
atg,1977,2.784
atg,1978,2.573
atg,1979,2.632
atg,1980,2.311
atg,1981,2.166
atg,1982,2.087
atg,1983,2.116
atg,1984,2.038
atg,1985,2.151
atg,1986,2.032
atg,1987,2.067
atg,1988,2.132
atg,1989,2.199
atg,1990,2.249
atg,1991,2.036
atg,1992,2.126
atg,1993,2.036
atg,1994,2.069
atg,1995,2.159
atg,1996,2.266
atg,1997,2.19
atg,1998,2.017
atg,1999,1.956
atg,2000,2.196
atg,2001,2.018
atg,2002,1.94
atg,2003,1.887
atg,2004,1.852
atg,2005,1.832
atg,2006,1.831
atg,2007,1.86
atg,2008,2.042
atg,2009,2.006
atg,2010,1.785
atg,2011,1.746
atg,2012,1.655
atg,2013,1.537
atg,2014,1.526
atg,2015,1.567
atg,2016,1.458
atg,2017,1.485
atg,2018,1.371
atg,2019,1.468
atg,2020,1.569
atg,2021,1.58
atg,2022,1.58
atg,2023,1.578
aus,1960,3.453
aus,1961,3.54
aus,1962,3.442
aus,1963,3.332
aus,1964,3.146
aus,1965,2.977
aus,1966,2.881
aus,1967,2.848
aus,1968,2.888
aus,1969,2.886
aus,1970,2.859
aus,1971,2.961
aus,1972,2.744
aus,1973,2.491
aus,1974,2.397
aus,1975,2.148
aus,1976,2.06
aus,1977,2.007
aus,1978,1.949
aus,1979,1.907
aus,1980,1.891
aus,1981,1.935
aus,1982,1.929
aus,1983,1.924
aus,1984,1.84
aus,1985,1.923
aus,1986,1.868
aus,1987,1.845
aus,1988,1.831
aus,1989,1.838
aus,1990,1.902
aus,1991,1.849
aus,1992,1.888
aus,1993,1.859
aus,1994,1.842
aus,1995,1.822
aus,1996,1.796
aus,1997,1.778
aus,1998,1.762
aus,1999,1.755
aus,2000,1.756
aus,2001,1.739
aus,2002,1.756
aus,2003,1.748
aus,2004,1.768
aus,2005,1.807
aus,2006,1.908
aus,2007,1.959
aus,2008,1.984
aus,2009,1.971
aus,2010,1.928
aus,2011,1.926
aus,2012,1.92
aus,2013,1.855
aus,2014,1.826
aus,2015,1.814
aus,2016,1.752
aus,2017,1.741
aus,2018,1.74
aus,2019,1.657
aus,2020,1.581
aus,2021,1.7
aus,2022,1.63
aus,2023,1.5
aut,1960,2.69
aut,1961,2.78
aut,1962,2.8
aut,1963,2.82
aut,1964,2.79
aut,1965,2.7
aut,1966,2.66
aut,1967,2.62
aut,1968,2.58
aut,1969,2.49
aut,1970,2.29
aut,1971,2.2
aut,1972,2.08
aut,1973,1.94
aut,1974,1.91
aut,1975,1.83
aut,1976,1.69
aut,1977,1.63
aut,1978,1.6
aut,1979,1.6
aut,1980,1.65
aut,1981,1.67
aut,1982,1.66
aut,1983,1.56
aut,1984,1.52
aut,1985,1.47
aut,1986,1.45
aut,1987,1.43
aut,1988,1.45
aut,1989,1.45
aut,1990,1.46
aut,1991,1.51
aut,1992,1.51
aut,1993,1.5
aut,1994,1.47
aut,1995,1.42
aut,1996,1.45
aut,1997,1.39
aut,1998,1.37
aut,1999,1.34
aut,2000,1.36
aut,2001,1.33
aut,2002,1.39
aut,2003,1.38
aut,2004,1.42
aut,2005,1.41
aut,2006,1.41
aut,2007,1.38
aut,2008,1.42
aut,2009,1.39
aut,2010,1.44
aut,2011,1.43
aut,2012,1.44
aut,2013,1.44
aut,2014,1.46
aut,2015,1.49
aut,2016,1.53
aut,2017,1.52
aut,2018,1.47
aut,2019,1.46
aut,2020,1.44
aut,2021,1.48
aut,2022,1.41
aut,2023,1.32
aze,1960,5.878
aze,1961,5.937
aze,1962,5.961
aze,1963,5.945
aze,1964,5.888
aze,1965,5.792
aze,1966,5.663
aze,1967,5.377
aze,1968,5.222
aze,1969,5.065
aze,1970,4.913
aze,1971,4.769
aze,1972,4.615
aze,1973,4.451
aze,1974,4.33
aze,1975,4.176
aze,1976,4.018
aze,1977,3.869
aze,1978,3.73
aze,1979,3.605
aze,1980,3.497
aze,1981,3.41
aze,1982,3.343
aze,1983,3.293
aze,1984,3.259
aze,1985,2.91
aze,1986,2.9
aze,1987,2.9026
aze,1988,2.8
aze,1989,2.8
aze,1990,2.74
aze,1991,2.87
aze,1992,2.74
aze,1993,2.7
aze,1994,2.52
aze,1995,2.29
aze,1996,2.06
aze,1997,2.07
aze,1998,2
aze,1999,2.07
aze,2000,2
aze,2001,1.8
aze,2002,1.8
aze,2003,1.9
aze,2004,2.0535
aze,2005,2
aze,2006,1.97
aze,2007,1.97
aze,2008,1.9
aze,2009,1.82
aze,2010,1.92
aze,2011,1.96
aze,2012,2
aze,2013,1.98
aze,2014,1.97
aze,2015,1.94
aze,2016,1.9
aze,2017,1.75
aze,2018,1.73
aze,2019,1.81
aze,2020,1.7
aze,2021,1.52
aze,2022,1.67
aze,2023,1.55
bdi,1960,7.003
