geo,time,nv_ind_totl_cn
abw,1995,363970000
abw,1996,370190000
abw,1997,469810000
abw,1998,522000000
abw,1999,479510000
abw,2000,441853000
abw,2001,443141000
abw,2002,465006000
abw,2003,544900000
abw,2004,629498000
abw,2005,688475000
abw,2006,780550000
abw,2007,837791000
abw,2008,823522000
abw,2009,596235000
abw,2010,507096000
abw,2011,583915000
abw,2012,471683000
abw,2013,524890000
abw,2014,539502000
abw,2015,661297000
abw,2016,679008000
abw,2017,686109000
abw,2018,666085000
abw,2019,691247000
afg,2002,43373175300
afg,2003,50272442600
afg,2004,65512407100
afg,2005,82625029900
afg,2006,98187128200
afg,2007,130491523500
afg,2008,138628096500
afg,2009,133942968200
afg,2010,153608200000
afg,2011,193371117400
afg,2012,217670297100
afg,2013,232825167100
afg,2014,249760509700
afg,2015,270523166600
afg,2016,128000358200
afg,2017,129212852300
afg,2018,177741192000
afg,2019,206597499700
afg,2020,198818000000
afg,2021,178588000000
afg,2022,205997000000
afg,2023,183545719600
ago,1995,9052000
ago,1996,566637000
ago,1997,1064345000
ago,1998,1409710000
ago,1999,12486300000
ago,2000,66112300000
ago,2001,127893000000
ago,2002,373119938800
ago,2003,705893030400
ago,2004,1074882724500
ago,2005,1946364844200
ago,2006,2446264541900
ago,2007,3098097214700
ago,2008,4002940418500
ago,2009,2457174217400
ago,2010,4033234296500
ago,2011,5883311728200
ago,2012,6958223809300
ago,2013,7041230479300
ago,2014,6618099207600
ago,2015,5849788386200
ago,2016,7057324983000
ago,2017,8544195609999.99805
ago,2018,12283771882300
ago,2019,15092701000000
ago,2020,14480355000000
ago,2021,21165443000000
ago,2022,23576757000000
ago,2023,28059910000000
alb,1996,58091000000
alb,1997,60002000000
alb,1998,59062000000
alb,1999,73356000000
alb,2000,97211000000
alb,2001,122470000000
alb,2002,141063000000
alb,2003,163034000000
alb,2004,181947000000
alb,2005,201697000000
alb,2006,220872000000
alb,2007,244668000000
alb,2008,271909000000
alb,2009,279278000000
alb,2010,309136000000
alb,2011,318451000000
alb,2012,305461000000
alb,2013,311340000000
alb,2014,300114000000
alb,2015,312158000000
alb,2016,311311000000
alb,2017,315686740200
alb,2018,394504420340
alb,2019,393178331460
alb,2020,388638304480
alb,2021,418771734250
alb,2022,494979057780
alb,2023,545516140988.16895
and,2000,230240000
and,2001,257990000
and,2002,281130000
and,2003,324230000
and,2004,367930000
and,2005,407450000
and,2006,445430000
and,2007,446840000
and,2008,430460000
and,2009,390550000
and,2010,341570000
and,2011,310490000
and,2012,274780000
and,2013,255320000
and,2014,250050000
and,2015,250980000
and,2016,265370000
and,2017,276080000
and,2018,301860000
and,2019,329750000
and,2020,320440000
and,2021,347510000
and,2022,357800000
and,2023,435060000
are,1975,43149000000
are,1976,54544000000
are,1977,65998000000
are,1978,62642000000
are,1979,85018000000
are,1980,117452000000
are,1981,123808000000
are,1982,108086000000
are,1983,96485000000
are,1984,96400000000
are,1985,91300000000
are,1986,64988000000
are,1987,73037000000
are,1988,70598000000
are,1989,83837000100
are,1990,109632000000
are,1991,88527000000
are,1992,110105000000
are,1993,105122000000
are,1994,100713000000
are,1995,109921000000
are,1996,125228000000
are,1997,131478000000
are,1998,111231000000
are,1999,130317000000
are,2000,185907000000
are,2001,188478000000
are,2002,191752000000
are,2003,224317000000
