geo,time,en_atm_meth_eg_kt_ce
afg,1990,281.48518
afg,1991,242.12284
afg,1992,202.7605
afg,1993,163.39817
afg,1994,124.03583
afg,1995,84.67349
afg,1996,85.60462
afg,1997,86.53576
afg,1998,87.46689
afg,1999,88.39802
afg,2000,89.32916
afg,2001,83.18058
afg,2002,77.03199
afg,2003,70.88341
afg,2004,64.73483
afg,2005,58.58625
afg,2006,281.77627
afg,2007,504.86629
afg,2008,727.95631
afg,2009,951.14634
afg,2010,1174.23636
afg,2011,1375.84294
afg,2012,1577.24953
afg,2013,1778.85611
afg,2014,1980.26269
afg,2015,2181.86928
afg,2016,2193.96025
afg,2017,2206.25122
afg,2018,2218.44219
afg,2019,2230.63317
afg,2020,2242.72414
ago,1990,5885.5
ago,1991,6096.9
ago,1992,6593.8
ago,1993,7242
ago,1994,8166.3
ago,1995,9983.9
ago,1996,11492.6
ago,1997,11998.4
ago,1998,12802.1
ago,1999,12996.7
ago,2000,12479.6
ago,2001,12132
ago,2002,12780
ago,2003,12645
ago,2004,13521.3
ago,2005,15317.3
ago,2006,16133
ago,2007,17997.5
ago,2008,19932
ago,2009,18965.5
ago,2010,19529.6
ago,2011,18698.3
ago,2012,18645.8
ago,2013,18207.8
ago,2014,17906.4
ago,2015,19478.8
ago,2016,19493
ago,2017,18522.4
ago,2018,16388
ago,2019,15544.5
ago,2020,14166.3
alb,1990,481.72532
alb,1991,402.53149
alb,1992,325.73766
alb,1993,256.44383
alb,1994,188.65
alb,1995,119.45617
alb,1996,114.16165
alb,1997,106.26713
alb,1998,100.97261
alb,1999,75.17808
alb,2000,72.88356
alb,2001,72.96192
alb,2002,92.24028
alb,2003,66.01863
alb,2004,87.59699
alb,2005,87.17534
alb,2006,86.35918
alb,2007,79.64302
alb,2008,76.92685
alb,2009,76.81069
alb,2010,74.59452
alb,2011,73.57877
alb,2012,71.66303
alb,2013,70.14728
alb,2014,68.73153
alb,2015,71.61579
alb,2016,64.11563
alb,2017,60.91548
alb,2018,61.51532
alb,2019,59.81517
alb,2020,59.51502
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,1990,19392.9
are,1991,21258.6
are,1992,20875.1
are,1993,20940.1
are,1994,22247.7
are,1995,22714.4
are,1996,23594.8
are,1997,23834.5
are,1998,23804.4
are,1999,22683.2
are,2000,24040.2
are,2001,24276.7
are,2002,22835.5
are,2003,25217.6
are,2004,26014.8
are,2005,27594.2
are,2006,28861.7
are,2007,28405.3
are,2008,28973.2
are,2009,26650.9
are,2010,27743.4
are,2011,30227.8
are,2012,31393.2
are,2013,32723.6
are,2014,32420.6
are,2015,34599.4
are,2016,35881.2
are,2017,34095.1
are,2018,33928.3
are,2019,35859.4
are,2020,33765
arg,1990,17001.7
arg,1991,17006
arg,1992,18138.1
arg,1993,18434.7
arg,1994,18868.7
arg,1995,20726.7
arg,1996,22083.3
arg,1997,22956.6
arg,1998,23694.2
arg,1999,24334.7
arg,2000,24754.3
arg,2001,25778.1
arg,2002,25718.1
arg,2003,26804.5
arg,2004,27130.7
arg,2005,25964.7
arg,2006,26038.4
arg,2007,25099
arg,2008,25501.3
arg,2009,23733.9
arg,2010,23410.2
arg,2011,22895.2
arg,2012,23479.3
arg,2013,23189.3
arg,2014,23293.5
arg,2015,23556.6
arg,2016,23570.5
arg,2017,23337.1
arg,2018,24466
arg,2019,26156.2
arg,2020,23706
arm,1990,2118.45
arm,1991,1939.375
arm,1992,1753.6
arm,1993,1579.425
arm,1994,1429.65
arm,1995,1282.875
arm,1996,1137.9
arm,1997,996.025
arm,1998,853.55
arm,1999,710.575
arm,2000,572.9
arm,2001,595.41667
arm,2002,620.63333
arm,2003,645.75
arm,2004,666.66667
arm,2005,692.88333
arm,2006,717.3
arm,2007,760.575
arm,2008,792.85
arm,2009,814.725
arm,2010,846.9
arm,2011,871.48407
arm,2012,895.86813
arm,2013,915.3522
arm,2014,949.03626
arm,2015,988.82033
arm,2016,992.51502
arm,2017,991.20971
arm,2018,981.0044
arm,2019,978.29909
arm,2020,968.99378
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
