geo,time,er_h2o_intr_k3
afg,1962,47.15
afg,1963,47.15
afg,1964,47.15
afg,1965,47.15
afg,1966,47.15
afg,1967,47.15
afg,1968,47.15
afg,1969,47.15
afg,1970,47.15
afg,1971,47.15
afg,1972,47.15
afg,1973,47.15
afg,1974,47.15
afg,1975,47.15
afg,1976,47.15
afg,1977,47.15
afg,1978,47.15
afg,1979,47.15
afg,1980,47.15
afg,1981,47.15
afg,1982,47.15
afg,1983,47.15
afg,1984,47.15
afg,1985,47.15
afg,1986,47.15
afg,1987,47.15
afg,1988,47.15
afg,1989,47.15
afg,1990,47.15
afg,1991,47.15
afg,1992,47.15
afg,1993,47.15
afg,1994,47.15
afg,1995,47.15
afg,1996,47.15
afg,1997,47.15
afg,1998,47.15
afg,1999,47.15
afg,2000,47.15
afg,2001,47.15
afg,2002,47.15
afg,2003,47.15
afg,2004,47.15
afg,2005,47.15
afg,2006,47.15
afg,2007,47.15
afg,2008,47.15
afg,2009,47.15
afg,2010,47.15
afg,2011,47.15
afg,2012,47.15
afg,2013,47.15
afg,2014,47.15
afg,2015,47.15
afg,2016,47.15
afg,2017,47.15
afg,2018,47.15
afg,2019,47.15
afg,2020,47.15
afg,2021,47.15
ago,1961,148
ago,1962,148
ago,1963,148
ago,1964,148
ago,1965,148
ago,1966,148
ago,1967,148
ago,1968,148
ago,1969,148
ago,1970,148
ago,1971,148
ago,1972,148
ago,1973,148
ago,1974,148
ago,1975,148
ago,1976,148
ago,1977,148
ago,1978,148
ago,1979,148
ago,1980,148
ago,1981,148
ago,1982,148
ago,1983,148
ago,1984,148
ago,1985,148
ago,1986,148
ago,1987,148
ago,1988,148
ago,1989,148
ago,1990,148
ago,1991,148
ago,1992,148
ago,1993,148
ago,1994,148
ago,1995,148
ago,1996,148
ago,1997,148
ago,1998,148
ago,1999,148
ago,2000,148
ago,2001,148
ago,2002,148
ago,2003,148
ago,2004,148
ago,2005,148
ago,2006,148
ago,2007,148
ago,2008,148
ago,2009,148
ago,2010,148
ago,2011,148
ago,2012,148
ago,2013,148
ago,2014,148
ago,2015,148
ago,2016,148
ago,2017,148
ago,2018,148
ago,2019,148
ago,2020,148
ago,2021,148
alb,1961,26.9
alb,1962,26.9
alb,1963,26.9
alb,1964,26.9
alb,1965,26.9
alb,1966,26.9
alb,1967,26.9
alb,1968,26.9
alb,1969,26.9
alb,1970,26.9
alb,1971,26.9
alb,1972,26.9
alb,1973,26.9
alb,1974,26.9
alb,1975,26.9
alb,1976,26.9
alb,1977,26.9
alb,1978,26.9
alb,1979,26.9
alb,1980,26.9
alb,1981,26.9
alb,1982,26.9
alb,1983,26.9
alb,1984,26.9
alb,1985,26.9
alb,1986,26.9
alb,1987,26.9
alb,1988,26.9
