geo,time,sl_uem_intm_zs
afg,2014,10.621
afg,2017,16.155
afg,2020,12.569
afg,2021,8.683
ago,2004,17.843
ago,2009,9.145
ago,2011,15.805
ago,2014,13.846
ago,2019,30.351
ago,2021,29.437
alb,2002,7.482
alb,2005,7.881
alb,2007,18.233
alb,2008,15.606
alb,2009,15.602
alb,2010,15.76
alb,2011,14.602
alb,2012,14.834
alb,2013,18.797
alb,2014,21.78
alb,2015,20.502
alb,2016,17.652
alb,2017,15.294
alb,2018,14.232
alb,2019,14.259
are,1995,2.53
are,2005,3.9
are,2017,3.969
are,2018,3.394
are,2021,5.471
are,2022,1.025
arg,2002,21.16
arg,2003,17.94
arg,2004,15.534
arg,2005,12.825
arg,2006,11.854
arg,2008,8.345
arg,2009,9.278
arg,2010,9.043
arg,2011,8.285
arg,2012,8.534
arg,2013,8.253
arg,2014,8.316
arg,2017,9.129
arg,2018,10.691
arg,2019,11.232
arg,2020,12.566
arg,2021,10.645
arg,2022,8.295
arg,2023,7.421
arm,2007,29.83
arm,2008,23.558
arm,2009,19.466
arm,2010,19.791
arm,2011,18.111
arm,2012,17.006
arm,2013,16.018
arm,2014,18.009
arm,2015,18.835
arm,2016,18.226
arm,2017,17.683
arm,2018,13.395
arm,2019,11.999
arm,2020,11.923
arm,2021,9.969
arm,2022,8.667
aus,1995,18.72
aus,1997,8.49
aus,1998,7.24
aus,2000,6.42
aus,2001,6.19
aus,2002,5.69
aus,2003,5.44
aus,2004,5.09
aus,2005,4.32
aus,2006,5.11
aus,2007,3.79
aus,2008,3.81
aus,2009,5.78
aus,2010,5.16
aus,2011,4.86
aus,2012,5.21
aus,2013,5.88
aus,2014,5.97
aus,2015,6.15
aus,2016,5.91
aus,2017,5.47
aus,2018,4.825
aus,2019,5.41
aus,2020,7.48
aus,2021,4.526
aut,1994,2.98
aut,1995,3.769
aut,1996,4.816
aut,1997,4.585
aut,1998,4.679
aut,1999,4.352
aut,2000,4.169
aut,2001,3.617
aut,2002,4.742
aut,2003,4.235
aut,2004,5.278
aut,2005,4.867
aut,2006,4.575
aut,2007,4.147
aut,2008,3.615
aut,2009,4.701
aut,2010,4.411
aut,2011,4.016
aut,2012,4.436
aut,2013,4.748
aut,2014,5.072
aut,2015,5.508
aut,2016,5.822
aut,2017,5.105
aut,2018,4.311
aut,2019,3.997
aut,2020,4.885
aut,2021,6.045
aut,2022,4.241
aut,2023,4.596
aze,2007,6.97
aze,2008,6.25
aze,2009,5.04
aze,2010,4.55
aze,2011,4.33
aze,2012,4.45
aze,2014,4.33
aze,2015,4.35
aze,2016,4.59
aze,2017,4.54
aze,2018,4.51
aze,2019,4.6
aze,2020,6.56
aze,2021,5.49
aze,2022,5.13
bdi,2006,8.476
bdi,2014,25.699
bdi,2020,7.009
bel,1992,6.483
bel,1993,7.292
bel,1994,9.324
bel,1995,9.38
bel,1996,9.262
bel,1997,8.713
bel,1998,9.063
bel,1999,8.313
bel,2000,6.785
bel,2001,5.024
bel,2002,6.537
bel,2003,7.991
bel,2004,7.378
bel,2005,8.505
bel,2006,8.115
bel,2007,7.592
bel,2008,6.94
bel,2009,8.071
bel,2010,8.135
bel,2011,6.775
bel,2012,7.751
bel,2013,8.214
bel,2014,8.794
bel,2015,8.699
bel,2016,8.045
bel,2017,7.517
bel,2018,6.159
bel,2019,5.659
bel,2020,5.894
bel,2021,6.984
bel,2022,5.711
bel,2023,6.249
ben,2011,6.048
ben,2019,2.985
ben,2022,4.622
bfa,2014,7.867
bfa,2018,8.711
bfa,2022,7.66
bfa,2023,7.66
bgd,2006,6.791
bgd,2010,6.556
bgd,2013,6.977
bgd,2016,9.71
bgd,2017,8.483
bgd,2022,8.082
bgr,2000,15.817
bgr,2001,19.362
bgr,2002,17.666
bgr,2003,12.499
bgr,2004,11.252
bgr,2005,9.217
bgr,2006,7.694
bgr,2007,5.761
bgr,2008,4.729
bgr,2009,5.933
bgr,2010,10.038
bgr,2011,10.204
bgr,2012,11.567
bgr,2013,12.368
bgr,2014,10.8
bgr,2015,8.384
bgr,2016,6.766
bgr,2017,5.147
bgr,2018,4.703
bgr,2019,3.39
bgr,2020,4.635
bgr,2021,5.216
bgr,2022,4.007
bgr,2023,4.136
bhr,2011,1.58
bhr,2012,1.54
bih,2001,6.645
bih,2006,25.958
bih,2007,30.035
bih,2008,24.522
bih,2009,25.048
bih,2010,28.641
bih,2011,29.118
bih,2012,29.744
bih,2013,29.244
bih,2014,28.066
bih,2015,29.199
bih,2016,26.179
bih,2017,21.693
bih,2018,18.902
bih,2019,16.377
bih,2020,16.223
bih,2021,15.621
bih,2022,13.058
bih,2023,11.003
blr,2016,6.943
blr,2017,6.6
blr,2018,5.611
blr,2019,5.039
blr,2020,4.562
blr,2021,4.6
blr,2022,4.07
blz,2005,11.74
blz,2012,13.65
blz,2013,10.673
blz,2014,9.801
blz,2015,9.765
blz,2016,9.389
blz,2017,9.604
blz,2019,10.102
bmu,2000,3.13
bmu,2009,5.42
bmu,2010,5.01
bmu,2012,5.63
bol,1991,6.975
bol,1992,7.182
bol,1993,8.297
bol,1994,3.68
bol,1995,4.69
bol,1999,8.259
bol,2001,8.99
bol,2002,7.206
bol,2004,8.446
bol,2005,8.244
bol,2006,8.805
bol,2007,10.448
bol,2008,4.494
bol,2009,3.774
bol,2011,3.649
bol,2012,2.991
bol,2013,2.87
bol,2014,3.097
bol,2015,4.593
bol,2016,4.847
bol,2017,5.014
bol,2018,5.03
bol,2019,5.163
bol,2020,10.702
bol,2021,6.782
bol,2022,4.917
bra,1989,2.768
bra,1990,3.457
bra,1992,8.062
bra,1995,6.727
bra,1996,7.379
bra,1997,8.992
bra,1998,10.037
bra,1999,11.693
bra,2001,11.208
bra,2002,11.947
bra,2003,12.386
bra,2004,11.454
bra,2005,11.819
bra,2006,10.983
bra,2007,10.891
bra,2008,9.678
bra,2009,10.922
bra,2011,8.637
bra,2012,4.146
bra,2013,4.274
bra,2014,4.027
bra,2015,7.408
bra,2016,13.298
bra,2017,14.388
bra,2018,13.974
bra,2019,13.539
bra,2020,15.828
bra,2021,15.041
bra,2022,10.415
bra,2023,8.962
brb,2015,10.628
brb,2016,10.865
brb,2017,10.068
brb,2018,9.012
brb,2019,9.791
brn,2014,7.511
brn,2017,9.865
brn,2018,8.713
brn,2019,6.518
brn,2020,7.66
brn,2021,4.863
brn,2022,4.757
btn,2009,13.01
btn,2010,8.81
btn,2012,7.27
btn,2013,7.29
btn,2015,7.07
btn,2018,10.898
btn,2019,9.082
btn,2020,15.287
btn,2021,14.305
btn,2022,17.649
btn,2023,7.894
bwa,2009,10.645
bwa,2010,24.95
bwa,2019,24.728
bwa,2020,28.098
bwa,2021,29.354
bwa,2022,29.526
bwa,2023,29.242
can,1990,7.756
can,1991,10.218
can,1992,10.893
can,1993,11.557
can,1994,10.177
can,1995,9.601
can,1996,9.762
can,1997,9.174
can,1998,8.581
can,1999,7.781
can,2000,7.013
can,2001,7.225
can,2002,7.831
can,2003,7.738
can,2004,7.443
can,2005,7.125
can,2006,6.691
can,2007,6.561
can,2008,6.724
can,2009,9.532
can,2010,9.141
can,2011,8.493
can,2012,8.223
can,2013,8.211
can,2014,8.089
can,2015,8.246
can,2016,8.229
can,2017,7.445
can,2018,6.91
can,2019,7.122
can,2020,13.072
can,2021,9.976
can,2022,6.78
can,2023,6.953
che,1991,1.157
