global,time,sl_emp_vuln_fe_zs
world,1991,50.75184
world,1992,50.72312
world,1993,50.65097
world,1994,50.58238
world,1995,50.50036
world,1996,50.30257
world,1997,50.14121
world,1998,50.10301
world,1999,49.81683
world,2000,49.59105
world,2001,49.16881
world,2002,48.90894
world,2003,48.70604
world,2004,48.27603
world,2005,47.78038
world,2006,47.13467
world,2007,46.71857
world,2008,46.19483
world,2009,46.02107
world,2010,45.67808
world,2011,45.16295
world,2012,44.56238
world,2013,44.33401
world,2014,43.84616
world,2015,43.40084
world,2016,43.07414
world,2017,42.77651
world,2018,42.50022
world,2019,42.39711
world,2020,42.73525
world,2021,42.83811
world,2022,43.07368
world,2023,43.30273
world,2024,43.20437
world,2025,43.14965
