geo,time,ne_con_pcap_pp_cd
abw,1995,9494.2895
abw,1996,10069.29466
abw,1997,9966.99795
abw,1998,10637.65113
abw,1999,11197.82222
abw,2000,11384.41267
abw,2001,12447.11395
abw,2002,13341.08085
abw,2003,13926.50535
abw,2004,14433.62572
abw,2005,15044.49479
abw,2006,16021.02812
abw,2007,17337.41425
abw,2008,16799.69543
abw,2009,15970.947
abw,2010,16051.76924
abw,2011,17538.94914
abw,2012,17616.61942
abw,2013,17723.07515
abw,2014,17626.21565
abw,2015,17400.77438
abw,2016,17617.30936
abw,2017,18705.211
abw,2018,19616.20516
abw,2019,20154.36002
abw,2020,16362.35643
abw,2021,19547.59223
afg,2020,2297.09644
afg,2021,1730.80008
afg,2022,1833.84676
afg,2023,2072.77666
ago,2002,1315.35726
ago,2003,1359.07461
ago,2004,1324.55364
ago,2005,1382.01634
ago,2006,1471.14244
ago,2007,1590.263
ago,2008,1762.86284
ago,2009,1667.58643
ago,2010,1813.5148
ago,2011,2034.89775
ago,2012,2371.48095
ago,2013,2548.38369
ago,2014,3506.34061
ago,2015,3842.0658
ago,2016,3476.18398
ago,2017,3512.20464
ago,2018,3656.93908
ago,2019,3722.16347
ago,2020,4038.26684
ago,2021,4242.44569
ago,2022,4799.57591
ago,2023,5516.35136
ago,2024,5772.8028
alb,1991,1134.45294
alb,1992,1958.08025
alb,1993,2028.22784
alb,1994,2053.38098
alb,1995,2161.23073
alb,1996,2534.78336
alb,1997,2029.88412
alb,1998,1967.34557
alb,1999,2036.33656
alb,2000,2295.57624
alb,2001,2462.32768
alb,2002,2723.43467
alb,2003,3068.14765
alb,2004,3294.25909
alb,2005,3611.48741
alb,2006,3947.71343
alb,2007,4669.97863
alb,2008,5372.66989
alb,2009,5532.82152
alb,2010,5780.6935
alb,2011,6231.54278
alb,2012,6645.5647
alb,2013,6840.21825
alb,2014,7298.0223
alb,2015,7817.92389
alb,2016,8136.1143
alb,2017,8506.19807
alb,2018,9010.78257
alb,2019,9873.76987
alb,2020,9457.88757
alb,2021,10289.41161
alb,2022,12803.56797
alb,2023,14981.34329
alb,2024,16053.81377
are,2007,45157.58669
are,2008,44298.25694
are,2009,29397.44407
are,2010,26700.24008
are,2011,29041.79844
are,2012,25093.89868
are,2013,25524.41452
are,2014,25021.17029
are,2015,23671.50684
are,2016,22561.06585
are,2017,22786.07788
are,2018,24422.90831
are,2019,26039.6687
are,2020,24783.08778
are,2021,23857.22681
are,2022,29058.49213
are,2023,31650.41301
arg,2011,10607.97009
arg,2012,11036.25629
arg,2013,11278.90736
arg,2014,10805.46694
arg,2015,11165.42921
arg,2016,11159.11842
arg,2017,14495.46481
arg,2018,15687.19088
arg,2019,14303.11111
arg,2020,13187.1368
arg,2021,14938.03609
arm,1993,1030.64061
arm,1994,1398.86531
arm,1995,1665.89937
arm,1996,1744.19034
arm,1997,1980.92567
arm,1998,2151.46985
arm,1999,2199.65669
arm,2000,2503.98683
arm,2001,2749.43509
arm,2002,3060.4193
arm,2003,3350.41745
arm,2004,3761.3024
arm,2005,4182.76509
arm,2006,4785.30028
arm,2007,5576.30704
arm,2008,6056.12211
arm,2009,5809.42415
arm,2010,6176.12506
arm,2011,6629.57281
arm,2012,7664.71079
arm,2013,7319.78819
arm,2014,7465.14935
arm,2015,7061.86453
arm,2016,7467.86096
arm,2017,8978.21665
arm,2018,9732.55334
arm,2019,11323.11621
arm,2020,9929.24705
arm,2021,10246.81836
arm,2022,11578.75965
arm,2023,13133.37011
arm,2024,14566.83581
asm,2011,8127.73556
asm,2012,8172.9716
asm,2013,8710.59367
asm,2014,9217.59083
asm,2015,9354.87893
asm,2016,9659.86023
asm,2017,9801.63852
asm,2018,10334.40073
asm,2019,11094.61882
asm,2020,11878.82299
asm,2021,13536.56209
aus,1990,9378.15014
aus,1991,9818.80864
aus,1992,10277.83636
aus,1993,10608.17387
aus,1994,10985.78084
aus,1995,11501.96986
aus,1996,12089.78386
aus,1997,12526.28177
aus,1998,13139.12637
aus,1999,13900.82079
aus,2000,14467.20981
aus,2001,15198.75934
aus,2002,15647.59835
aus,2003,16202.17632
aus,2004,17294.00692
aus,2005,17866.89881
aus,2006,18369.77014
aus,2007,19522.88006
aus,2008,20336.43163
aus,2009,20355.97267
aus,2010,21182.02527
aus,2011,22525.57021
aus,2012,23012.05762
aus,2013,24085.12971
aus,2014,24593.80311
aus,2015,24921.51719
aus,2016,25651.26154
aus,2017,25593.50189
aus,2018,26338.10468
aus,2019,26767.49453
aus,2020,26340.08916
aus,2021,27573.88117
aus,2022,31194.47248
aus,2023,34988.86478
aus,2024,35507.23933
aut,1990,10658.0894
aut,1991,11231.60562
aut,1992,11801.60525
aut,1993,12008.94359
aut,1994,12461.9338
aut,1995,12819.25017
aut,1996,13451.28917
aut,1997,13719.0005
aut,1998,14337.99228
aut,1999,14742.22188
aut,2000,15810.11626
aut,2001,16034.90491
aut,2002,16471.7239
aut,2003,17158.40968
aut,2004,17866.32027
aut,2005,18720.59872
aut,2006,19627.889
aut,2007,20277.42426
aut,2008,20979.82108
aut,2009,21397.86738
aut,2010,22082.54705
aut,2011,23185.81846
aut,2012,23613.02855
aut,2013,24246.31927
aut,2014,24615.2205
aut,2015,24675.36184
aut,2016,25709.59092
aut,2017,26323.85083
aut,2018,27347.09736
aut,2019,28611.27283
aut,2020,27114.15361
aut,2021,29972.11068
aut,2022,35373.92728
aut,2023,37662.49584
aze,1992,2255.22104
aze,1993,1248.35954
aze,1994,1010.56485
aze,1995,1242.56184
aze,1996,1407.00443
aze,1997,1350.21297
aze,1998,1602.00167
aze,1999,1843.58868
aze,2000,1972.53168
aze,2001,2131.89537
aze,2002,2440.05008
aze,2003,2722.20556
aze,2004,2884.76442
aze,2005,2982.19312
aze,2006,3706.30942
aze,2007,4398.64888
aze,2008,5243.17884
aze,2009,5720.90778
aze,2010,5967.87448
aze,2011,6540.40471
aze,2012,7722.68916
aze,2013,7986.38934
aze,2014,8747.4746
aze,2015,8957.54754
aze,2016,8804.60764
aze,2017,8533.0924
aze,2018,9037.55428
aze,2019,9901.49932
aze,2020,9324.91266
aze,2021,9972.14041
aze,2022,11256.01994
aze,2023,12311.42368
aze,2024,13002.71196
bdi,1990,492.92827
bdi,1991,498.57345
bdi,1992,508.6093
bdi,1993,469.74062
bdi,1994,467.85313
bdi,1995,384.95918
bdi,1996,303.04115
bdi,1997,308.22344
bdi,1998,341.25847
bdi,1999,361.11063
bdi,2000,360.73059
bdi,2001,377.14759
bdi,2002,411.74354
bdi,2003,388.84245
bdi,2004,416.15349
bdi,2005,450.42229
bdi,2006,492.56855
bdi,2007,487.95564
bdi,2008,517.88846
bdi,2009,461.19175
bdi,2010,462.89104
bdi,2011,503.84189
bdi,2012,536.71445
bdi,2013,584.49505
bdi,2014,593.08836
bdi,2015,586.05411
bdi,2016,587.07419
bdi,2017,567.05214
bdi,2018,571.28243
bdi,2019,577.05886
bdi,2020,553.41852
bdi,2021,581.3444
bdi,2022,612.31856
bdi,2023,570.80147
bel,1990,9484.65185
bel,1991,10060.34854
bel,1992,10482.98863
bel,1993,10654.23172
bel,1994,11102.76564
bel,1995,11496.58625
bel,1996,11818.17466
bel,1997,12119.8213
bel,1998,12405.42312
bel,1999,12805.44623
bel,2000,14149.27645
bel,2001,14561.05004
bel,2002,14961.63942
bel,2003,14964.66588
bel,2004,15521.27495
bel,2005,16076.85242
bel,2006,16725.16209
bel,2007,17343.89134
bel,2008,18168.25599
bel,2009,18267.71848
bel,2010,19161.60618
bel,2011,19933.38587
bel,2012,20450.47764
bel,2013,21199.42448
bel,2014,21662.92185
bel,2015,21927.94981
bel,2016,22795.38425
bel,2017,23494.34241
bel,2018,24635.06556
bel,2019,26143.94728
bel,2020,24722.03124
bel,2021,26739.52902
bel,2022,30867.75681
bel,2023,33845.4716
ben,1992,864.31781
ben,1993,898.42359
ben,1994,819.8023
ben,1995,866.70212
ben,1996,914.5563
ben,1997,964.61163
ben,1998,1003.37988
ben,1999,1253.11818
ben,2000,1332.80422
ben,2001,1383.64965
ben,2002,1424.40231
ben,2003,1459.60993
ben,2004,1488.24337
ben,2005,1542.01776
