geo,time,gc_tax_impt_zs
afg,2006,47.58045
afg,2007,51.26926
afg,2008,45.68095
afg,2009,41.99491
afg,2010,41.57298
afg,2011,40.11779
afg,2012,36.4174
afg,2013,34.81927
afg,2014,31.78377
afg,2015,32.57673
afg,2016,26.3722
afg,2017,35.20314
ago,1999,5.02677
ago,2000,2.74364
ago,2001,4.45023
ago,2002,7.49165
ago,2003,7.50658
ago,2004,6.97167
ago,2005,6.0143
ago,2006,4.43477
ago,2007,5.50334
ago,2008,6.12026
ago,2009,10.38054
ago,2010,7.97281
ago,2011,6.26489
ago,2012,6.14353
ago,2013,6.64708
ago,2014,9.38444
ago,2015,8.49998
ago,2016,5.55031
ago,2017,6.43597
ago,2018,5.83809
ago,2019,5.52939
alb,1998,23.47737
alb,2002,13.30208
alb,2003,11.88688
alb,2004,10.46757
alb,2011,4.12421
alb,2012,4.7809
alb,2013,4.44612
alb,2014,3.51517
alb,2015,3.53797
alb,2016,2.3692
alb,2017,2.21646
alb,2018,2.0481
alb,2019,2.11151
alb,2020,2.23073
alb,2021,2.20768
are,2011,0.7514
are,2012,0.56471
are,2013,0.44407
are,2014,0.39708
are,2015,0.43542
are,2016,0.66419
are,2017,0.38175
are,2018,0.16688
are,2019,0.01097
are,2020,0.00752
arg,2002,4.90862
arg,2003,5.58342
arg,2004,5.91121
arg,2005,5.90024
arg,2006,6.45911
arg,2007,7.30951
arg,2008,6.76795
arg,2009,5.79571
arg,2010,6.18972
arg,2011,6.17562
arg,2012,5.70595
arg,2013,6.68009
arg,2014,6.1522
arg,2015,5.79544
arg,2016,7.62422
arg,2017,7.54986
arg,2018,9.37832
arg,2019,9.01409
arg,2020,8.68767
arg,2021,8.68576
arg,2022,8.70477
arm,2004,4.26518
arm,2005,4.79279
arm,2006,4.47152
arm,2007,4.76675
arm,2013,4.71026
arm,2014,4.64043
arm,2015,5.82436
arm,2016,5.1411
arm,2017,6.27539
arm,2018,6.38942
arm,2019,6.52499
arm,2020,5.05164
arm,2021,5.51531
arm,2022,3.05481
aus,1972,5.90086
aus,1973,6.06204
aus,1974,5.54128
aus,1975,5.93843
aus,1976,5.50827
aus,1977,5.83144
aus,1978,5.28034
aus,1979,5.80568
aus,1980,5.59721
aus,1981,5.50153
aus,1982,5.42662
aus,1983,4.95004
aus,1984,5.18685
aus,1985,5.52566
aus,1986,5.57784
aus,1987,4.86994
aus,1988,4.83796
aus,1989,4.49918
aus,1990,4.35697
aus,1991,3.57894
aus,1992,3.77611
aus,1993,3.75286
aus,1994,3.45548
aus,1999,2.5908
aus,2000,2.48992
aus,2001,2.61935
aus,2002,2.92709
aus,2003,2.85568
aus,2004,2.68209
aus,2005,2.42177
aus,2006,2.03579
aus,2007,2.15589
aus,2008,2.12564
aus,2009,2.25933
aus,2010,2.15201
aus,2011,2.0216
aus,2012,2.24386
aus,2013,2.42245
aus,2014,2.64976
aus,2015,3.06358
aus,2016,3.80332
aus,2017,3.65289
aus,2018,3.67009
aus,2019,3.49774
aus,2020,4.35739
aus,2021,3.76764
aus,2022,3.0775
aut,1995,0.21507
aut,1996,-0.00074
aut,1997,0.00107
aut,1998,0.00129
aut,1999,0.0126
aut,2000,-0.00864
aut,2001,-0.0095
aut,2002,-0.0024
aut,2003,-0.0021
aut,2004,0.00618
aut,2005,0.00221
aut,2006,0.0001
aut,2007,-0.01062
aut,2008,-0.02696
aut,2009,0.0001
aut,2010,0.00012
aut,2011,0.0001
aut,2012,0.00008
aze,2008,3.6034
aze,2009,4.08785
aze,2010,4.2167
aze,2011,3.62971
aze,2012,3.28068
aze,2013,3.81919
aze,2014,4.35415
aze,2015,4.55038
aze,2016,6.80371
aze,2017,7.57185
aze,2018,8.43589
aze,2019,9.47212
aze,2020,9.13858
aze,2021,9.57623
bdi,1991,24.98831
bdi,1992,20.87815
bdi,1993,20.33624
bdi,1994,15.57346
bdi,1995,18.54198
bdi,1996,18.9151
bdi,1997,16.6722
bdi,1998,15.78407
bdi,1999,15.10315
bdi,2010,10.21451
bdi,2011,11.15893
bdi,2012,9.6756
bdi,2013,8.21
bdi,2014,9.43271
bdi,2015,22.92988
bdi,2016,21.34325
bdi,2017,17.76627
bdi,2019,8.89656
bdi,2020,10.18772
bdi,2021,12.96254
ben,1976,50.70442
ben,1977,54.94666
ben,1978,54.6484
ben,1979,62.0202
bfa,2002,15.77179
bfa,2003,15.67251
bfa,2004,15.72156
bfa,2005,17.28679
bfa,2006,17.52256
bfa,2007,17.31993
bfa,2008,18.3131
bfa,2009,18.00016
bfa,2010,17.01921
bfa,2011,16.01834
bfa,2012,16.5745
bfa,2013,16.9017
bfa,2014,15.19651
bfa,2015,15.28321
bfa,2016,14.70287
bfa,2017,15.66372
bfa,2018,14.56072
bfa,2019,13.01742
bfa,2020,13.25203
bfa,2021,12.06303
bfa,2022,13.80402
bgd,2001,43.23629
bgd,2002,42.50869
bgd,2003,34.87448
bgd,2004,41.86676
bgd,2005,42.51161
bgd,2006,39.92947
bgd,2007,35.63324
bgd,2008,34.33487
bgd,2009,32.11607
bgd,2010,31.47023
bgd,2011,30.33352
bgd,2012,29.74085
bgd,2013,26.89794
bgd,2014,26.76238
bgd,2015,27.92571
bgd,2016,28.92301
bgd,2017,11.74293
bgd,2018,11.28383
bgd,2019,10.77058
bgd,2020,10.68599
bgd,2021,11.70976
bgr,1990,3.59586
bgr,1991,3.41835
bgr,1992,10.3559
bgr,1993,17.03391
bgr,1994,11.14197
bgr,1995,14.5486
bgr,1996,13.96894
bgr,1997,9.96671
bgr,1998,8.59168
bgr,1999,5.28842
bgr,2000,3.97597
bgr,2001,3.31376
bgr,2002,3.20866
bgr,2003,3.27546
bgr,2004,3.51369
bgr,2005,3.92266
bgr,2006,4.00253
bgr,2007,0.01808
bgr,2008,0.01576
bgr,2009,0.01983
bgr,2010,0.02407
bgr,2011,0.01933
bgr,2012,0.10809
bgr,2013,0.06971
bgr,2014,0.09113
bgr,2015,0.08496
bgr,2016,0.07083
bgr,2017,0.06631
bgr,2018,0.07201
bgr,2019,0.05399
bgr,2020,0.04381
bgr,2021,0.06652
bgr,2022,0.04808
bhr,1990,44.12121
bhr,1991,46.28571
bhr,1992,50.57113
bhr,1993,47.80115
bhr,1994,46.99908
bhr,1995,45.11848
bhr,1996,41.05445
bhr,1997,45.60394
bhr,1998,48.13971
bhr,1999,47.19551
bhr,2000,43.78931
bhr,2001,41.37184
bhr,2002,36.40589
bhr,2003,36.16558
bhr,2004,27.38609
bhr,2005,85.09174
bhr,2006,84.52058
bhr,2007,85.57076
