global,time,en_ghg_co2_fe_mt_ce_ar5
world,1970,1345.06075
world,1971,1359.08556
world,1972,1442.43933
world,1973,1617.42134
world,1974,1610.73912
world,1975,1465.77976
world,1976,1580.65842
world,1977,1578.42311
world,1978,1679.19374
world,1979,1680.39352
world,1980,1620.81474
world,1981,1481.51617
world,1982,1497.63624
world,1983,1489.15095
world,1984,1509.97942
world,1985,1539.48481
world,1986,1553.8105
world,1987,1569.26902
world,1988,1644.31322
world,1989,1693.36889
world,1990,1712.21369
world,1991,1729.41516
world,1992,1710.12974
world,1993,1700.89438
world,1994,1791.0126
world,1995,1826.61551
world,1996,1841.40302
world,1997,1902.56184
world,1998,1915.44098
world,1999,1900.1611
world,2000,1957.42808
world,2001,1942.56615
world,2002,1968.86352
world,2003,2129.33908
world,2004,2142.53698
world,2005,2199.45637
world,2006,2264.34374
world,2007,2295.11911
world,2008,2294.05584
world,2009,2276.95839
world,2010,2401.49145
world,2011,2411.1881
world,2012,2459.83734
world,2013,2500.87447
world,2014,2467.28679
world,2015,2540.1629
world,2016,2447.92542
world,2017,2514.65542
world,2018,2571.22504
world,2019,2692.10719
world,2020,2562.47649
world,2021,2650.56401
world,2022,2696.8438
world,2023,2745.2311
world,2024,2787.60497
