geo,time,sg_law_indx
afg,1971,26.3
afg,1972,26.3
afg,1973,26.3
afg,1974,26.3
afg,1975,26.3
afg,1976,26.3
afg,1977,26.3
afg,1978,26.3
afg,1979,26.3
afg,1980,26.3
afg,1981,26.3
afg,1982,26.3
afg,1983,26.3
afg,1984,26.3
afg,1985,26.3
afg,1986,26.3
afg,1987,26.3
afg,1988,26.3
afg,1989,25.6
afg,1990,25.6
afg,1991,25.6
afg,1992,25.6
afg,1993,25.6
afg,1994,25.6
afg,1995,25.6
afg,1996,25.6
afg,1997,25.6
afg,1998,25.6
afg,1999,25.6
afg,2000,26.3
afg,2001,26.3
afg,2002,26.3
afg,2003,26.3
afg,2004,26.3
afg,2005,26.3
afg,2006,26.3
afg,2007,26.3
afg,2008,28.8
afg,2009,28.8
afg,2010,28.8
afg,2011,28.8
afg,2012,28.8
afg,2013,28.8
afg,2014,28.8
afg,2015,28.8
afg,2016,28.8
afg,2017,38.1
afg,2018,38.1
afg,2019,38.1
ago,1971,30.6
ago,1972,30.6
ago,1973,30.6
ago,1974,30.6
ago,1975,30.6
ago,1976,30.6
ago,1977,30.6
ago,1978,30.6
ago,1979,30.6
ago,1980,30.6
ago,1981,30.6
ago,1982,30.6
ago,1983,33.1
ago,1984,33.1
ago,1985,33.1
ago,1986,33.1
ago,1987,33.1
ago,1988,33.1
ago,1989,56.3
ago,1990,56.3
ago,1991,56.3
ago,1992,56.3
ago,1993,56.3
ago,1994,56.3
ago,1995,56.3
ago,1996,56.3
ago,1997,56.3
ago,1998,56.3
ago,1999,56.3
ago,2000,56.3
ago,2001,62.5
ago,2002,62.5
ago,2003,62.5
ago,2004,62.5
ago,2005,62.5
ago,2006,62.5
ago,2007,62.5
ago,2008,62.5
ago,2009,65
ago,2010,65
ago,2011,65
ago,2012,65
ago,2013,67.5
ago,2014,67.5
ago,2015,67.5
ago,2016,67.5
ago,2017,70
ago,2018,73.1
ago,2019,73.1
alb,1971,59.4
alb,1972,59.4
alb,1973,59.4
alb,1974,59.4
alb,1975,59.4
alb,1976,59.4
alb,1977,59.4
alb,1978,59.4
alb,1979,59.4
alb,1980,59.4
alb,1981,59.4
alb,1982,59.4
alb,1983,59.4
alb,1984,59.4
alb,1985,59.4
alb,1986,59.4
alb,1987,59.4
alb,1988,59.4
alb,1989,59.4
alb,1990,59.4
alb,1991,59.4
alb,1992,59.4
alb,1993,59.4
alb,1994,65
alb,1995,65
alb,1996,65
alb,1997,80
alb,1998,80
alb,1999,80
alb,2000,80
alb,2001,80
alb,2002,80
alb,2003,80
alb,2004,80
alb,2005,80
alb,2006,80
alb,2007,80
alb,2008,82.5
alb,2009,82.5
alb,2010,82.5
alb,2011,85.6
alb,2012,85.6
alb,2013,85.6
alb,2014,85.6
alb,2015,85.6
alb,2016,85.6
alb,2017,91.3
alb,2018,91.3
alb,2019,91.3
are,1971,17.5
are,1972,17.5
are,1973,17.5
are,1974,17.5
are,1975,17.5
are,1976,17.5
are,1977,17.5
are,1978,17.5
are,1979,17.5
are,1980,17.5
are,1981,17.5
are,1982,17.5
are,1983,17.5
are,1984,17.5
are,1985,17.5
are,1986,17.5
are,1987,17.5
are,1988,17.5
