geo,time,ic_bre_bi_p3
bgd,2024,66
bgr,2024,65.25
bih,2024,90.75
brb,2024,46
bwa,2024,44.5
caf,2024,16
civ,2024,64.75
col,2024,64.75
cri,2024,0
est,2024,98
geo,2024,98
gha,2024,61.25
gmb,2024,86.75
grc,2024,24.25
hkg,2024,49
hrv,2024,72
hun,2024,58.75
idn,2024,67
irq,2024,0
kgz,2024,78.5
khm,2024,0
lso,2024,53
mar,2024,52.25
mdg,2024,41.75
mex,2024,61
mkd,2024,66.5
mne,2024,81
mus,2024,73.25
npl,2024,90
nzl,2024,87
pak,2024,73.25
per,2024,83.25
phl,2024,46.25
prt,2024,91.5
pry,2024,44.5
pse,2024,0
rou,2024,53.5
rwa,2024,98.5
sgp,2024,99.25
sle,2024,44
slv,2024,14.25
svk,2024,70
syc,2024,83.5
tcd,2024,43.5
tgo,2024,50.25
tls,2024,0
tza,2024,45.75
vnm,2024,51.25
vut,2024,0
wsm,2024,24.5
