geo,time,sl_emp_self_fe_zs
afg,1991,99.18015
afg,1992,99.1935
afg,1993,99.19832
afg,1994,99.21225
afg,1995,99.20943
afg,1996,99.18762
afg,1997,99.15291
afg,1998,99.11089
afg,1999,99.06294
afg,2000,99.00926
afg,2001,98.98831
afg,2002,98.9227
afg,2003,98.84643
afg,2004,98.76692
afg,2005,98.65946
afg,2006,98.53712
afg,2007,98.38154
afg,2008,98.21001
afg,2009,97.74727
afg,2010,97.19848
afg,2011,96.62588
afg,2012,96.01043
afg,2013,95.28721
afg,2014,94.5399
afg,2015,93.76208
afg,2016,92.95629
afg,2017,91.9035
afg,2018,92.07945
afg,2019,92.28459
afg,2020,92.39502
afg,2021,91.51531
afg,2022,93.5124
afg,2023,93.56733
afg,2024,93.58624
afg,2025,93.50697
ago,1991,96.01526
ago,1992,96.04006
ago,1993,96.18785
ago,1994,96.31739
ago,1995,96.35673
ago,1996,96.29536
ago,1997,96.17614
ago,1998,96.0273
ago,1999,95.88338
ago,2000,95.73112
ago,2001,95.57099
ago,2002,95.37149
ago,2003,95.173
ago,2004,94.95072
ago,2005,94.68173
ago,2006,94.4142
ago,2007,94.13834
ago,2008,93.74607
ago,2009,93.29883
ago,2010,92.86452
ago,2011,92.6112
ago,2012,90.53693
ago,2013,88.19233
ago,2014,85.54425
ago,2015,85.4343
ago,2016,85.36808
ago,2017,85.33895
ago,2018,85.33468
ago,2019,85.30087
ago,2020,85.63613
ago,2021,85.40313
ago,2022,85.55708
ago,2023,85.68036
ago,2024,85.62091
ago,2025,85.61695
alb,1991,62.64075
alb,1992,62.35667
alb,1993,62.39417
alb,1994,62.23882
alb,1995,62.05582
alb,1996,61.64293
alb,1997,61.02949
alb,1998,60.58669
alb,1999,60.06056
alb,2000,59.56257
alb,2001,59.16365
alb,2002,58.55722
alb,2003,57.98566
alb,2004,58.43242
alb,2005,58.53805
alb,2006,57.72711
alb,2007,57.99979
alb,2008,66.87806
alb,2009,65.56652
alb,2010,62.84738
alb,2011,65.01011
alb,2012,67.81611
alb,2013,62.76691
alb,2014,58.63701
alb,2015,57.22654
alb,2016,56.73115
alb,2017,53.45539
alb,2018,52.97162
alb,2019,52.10233
alb,2020,52.70038
alb,2021,50.516
alb,2022,51.77506
alb,2023,49.29756
alb,2024,48.86629
alb,2025,48.47646
are,1991,1.60366
are,1992,1.63061
are,1993,1.68595
are,1994,1.71925
are,1995,1.72604
are,1996,1.71002
are,1997,1.68062
are,1998,1.72346
are,1999,1.77197
are,2000,1.76721
are,2001,1.8258
are,2002,1.94612
are,2003,2.00124
are,2004,1.99505
are,2005,1.97426
are,2006,2.11098
are,2007,2.3344
are,2008,2.59358
are,2009,2.82159
are,2010,2.89272
are,2011,2.74043
are,2012,2.74201
are,2013,2.71257
are,2014,2.22343
are,2015,2.44663
are,2016,2.48552
are,2017,2.42632
are,2018,3.60781
are,2019,5.08291
are,2020,3.88485
are,2021,3.33799
are,2022,4.19082
are,2023,5.42876
are,2024,5.36091
are,2025,5.20287
arg,1991,25.9203
arg,1992,25.74468
arg,1993,25.50907
arg,1994,25.193
arg,1995,24.94266
arg,1996,25.50712
arg,1997,24.81772
arg,1998,24.29466
arg,1999,23.96118
arg,2000,23.4005
arg,2001,23.66797
arg,2002,21.72539
arg,2003,21.06655
arg,2004,20.99698
arg,2005,20.52006
arg,2006,19.7627
arg,2007,19.06657
arg,2008,19.17632
arg,2009,19.84759
arg,2010,19.32642
arg,2011,18.66227
arg,2012,18.69456
arg,2013,19.08559
arg,2014,19.4616
arg,2015,20.08104
arg,2016,20.75767
arg,2017,21.40288
