geo,time,ic_bre_dr_p1
bgd,2024,52.49254
bgr,2024,76.15157
bih,2024,65.59325
brb,2024,59.06615
bwa,2024,79.00302
caf,2024,67.12532
civ,2024,72.86809
col,2024,81.2496
cri,2024,83.38321
est,2024,78.20209
geo,2024,84.94519
gha,2024,69.24229
gmb,2024,68.20541
grc,2024,83.27687
hkg,2024,74.62614
hrv,2024,82.30644
hun,2024,87.3214
idn,2024,56.08842
irq,2024,50.37722
kgz,2024,74.54639
khm,2024,72.57729
lso,2024,62.35296
mar,2024,55.95216
mdg,2024,58.84017
mex,2024,87.39452
mkd,2024,71.79298
mne,2024,78.04755
mus,2024,55.27087
npl,2024,69.67433
nzl,2024,55.93554
pak,2024,58.01929
per,2024,68.64409
phl,2024,80.565
prt,2024,89.96014
pry,2024,84.64941
pse,2024,52.79165
rou,2024,75.93224
rwa,2024,79.77071
sgp,2024,62.98939
sle,2024,60.56084
slv,2024,65.37723
svk,2024,79.41179
syc,2024,48.45465
tcd,2024,83.44304
tgo,2024,94.59293
tls,2024,60.35395
tza,2024,71.53043
vnm,2024,79.86875
vut,2024,47.30144
wsm,2024,48.08576
