global,time,se_prm_tchr
world,1970,15759185
world,1971,14727494
world,1972,15421248
world,1973,15924452
world,1974,16370585
world,1975,16827478
world,1976,17242208
world,1977,17510392
world,1978,17699048
world,1979,17888886
world,1980,18701830
world,1981,19067528
world,1982,19645512
world,1983,20036832
world,1984,20335862
world,1985,20525988
world,1986,20705080
world,1987,20955652
world,1988,21625272
world,1989,22076848
world,1990,22109028
world,1991,22359280
world,1992,22757116
world,1993,23007564
world,1994,23362280
world,1995,23458118
world,1996,23759414
world,1997,24311598
world,1998,24259200
world,1999,24680160
world,2000,24943492
world,2001,25247612
world,2002,25290228
world,2003,25999980
world,2004,26707118
world,2005,26934648
world,2006,27066948
world,2007,27585906
world,2008,27826646
world,2009,28214418
world,2010,28711770
world,2011,29225112
world,2012,29476310
world,2013,30594108
world,2014,30920744
world,2015,31366086
world,2016,32097188
world,2017,32058030
world,2018,32185438
world,2019,32730974
world,2020,32976698
world,2021,33375548
world,2022,33293672
world,2023,33694716
world,2024,34104248
