global,time,se_prm_prsl_fe_zs
world,1970,68.54913
world,1971,67.62248
world,1972,67.28948
world,1973,66.35179
world,1974,66.24522
world,1975,67.42985
world,1976,68.34936
world,1977,69.80347
world,1978,69.38016
world,1979,69.57195
world,1980,69.15688
world,1981,69.47832
world,1982,69.91276
world,1983,70.23876
world,1984,69.29733
world,1985,71.22006
world,1986,71.69656
world,1987,73.17417
world,1988,72.489
world,1989,72.62336
world,1990,73.89186
world,1991,74.22911
world,1992,74.81081
world,1993,75.56492
world,1994,75.78174
world,1995,76.56468
world,1996,76.53132
world,1997,76.9681
world,1998,76.98522
world,1999,77.0692
world,2000,76.98217
world,2001,78.51719
world,2002,77.05959
world,2003,76.06666
world,2004,75.50349
world,2005,74.8098
world,2006,75.38437
world,2007,76.22632
world,2008,78.25476
world,2009,78.08142
world,2010,77.86379
world,2011,78.10742
world,2012,76.51097
world,2013,76.62726
world,2014,81.42788
world,2015,82.30589
world,2016,81.2618
world,2017,83.11981
world,2018,82.84734
world,2019,85.21237
world,2020,85.32823
world,2021,85.46982
world,2022,76.06004
world,2023,80.17836
