geo,time,dt_oda_odat_cd
abw,1985,12039999.96185
abw,1986,40430000.30518
abw,1987,20909999.84741
abw,1988,19290000.91553
abw,1989,24329999.92371
abw,1990,29979999.54224
abw,1991,24969999.31335
abw,1992,29979999.54224
abw,1993,24860000.61035
abw,1994,18260000.22888
abw,1995,25799999.23706
abw,1996,19530000.68665
abw,1997,25069999.69482
abw,1998,11260000.22888
abw,1999,-7380000.11444
afg,1960,17180000.30518
afg,1961,34669998.16895
afg,1962,16930000.30518
afg,1963,36669998.16895
afg,1964,46169998.16895
afg,1965,53930000.30518
afg,1966,50840000.15259
afg,1967,41080001.83105
afg,1968,29239999.77112
afg,1969,27250000
afg,1970,27610000.61035
afg,1971,44439998.62671
afg,1972,55180000.30518
afg,1973,55720001.2207
afg,1974,48909999.84741
afg,1975,66980003.35693
afg,1976,70199996.94824
afg,1977,82720001.2207
afg,1978,74500000
afg,1979,99209999.08447
afg,1980,28600000.38147
afg,1981,22950000.76294
afg,1982,9739999.77112
afg,1983,13479999.54224
afg,1984,6710000.03815
afg,1985,16319999.69482
afg,1986,2650000.09537
afg,1987,46520000.45776
afg,1988,73500000
afg,1989,149320007.32422
afg,1990,122720001.2207
afg,1991,508540008.54492
afg,1992,204800003.05176
afg,1993,223800003.05176
afg,1994,226419998.16895
afg,1995,212529998.7793
afg,1996,169630004.88281
afg,1997,230750000
afg,1998,164199996.94824
afg,1999,142860000.61035
afg,2000,136009994.50684
afg,2001,410359985.35156
afg,2002,1223290039.0625
afg,2003,1538229980.46875
afg,2004,2268528320.3125
afg,2005,2815098388.67188
afg,2006,2895828369.14063
afg,2007,4982612304.6875
afg,2008,4811211425.78125
afg,2009,6113124023.4375
afg,2010,6072399902.34375
afg,2011,6745740234.375
afg,2012,6666770507.8125
afg,2013,5152541015.625
afg,2014,4942970214.84375
afg,2015,4274226074.21875
afg,2016,4069414306.64063
afg,2017,3811737060.54688
afg,2018,3792489257.8125
afg,2019,4137609863.28125
afg,2020,4210314453.125
afg,2021,4691710449.21875
afg,2022,3914967041.01563
afg,2023,3060331298.82813
ago,1960,-50000.00075
ago,1961,23549999.23706
ago,1963,29999.99933
ago,1965,1110000.01431
ago,1966,2859999.8951
ago,1967,18180000.30518
ago,1968,9999.99978
ago,1969,-109999.9994
ago,1970,-29999.99933
ago,1971,0
ago,1972,90000.00358
ago,1973,159999.99642
ago,1974,370000.00477
ago,1975,4760000.22888
ago,1976,17479999.54224
ago,1977,47500000
ago,1978,46869998.93188
ago,1979,47060001.37329
ago,1980,52439998.62671
ago,1981,60220001.2207
ago,1982,59069999.69482
ago,1983,73879997.25342
ago,1984,93410003.66211
ago,1985,90489997.86377
ago,1986,130250000
ago,1987,134429992.67578
ago,1988,157029998.7793
ago,1989,167059997.55859
ago,1990,265769989.01367
ago,1991,277079986.57227
ago,1992,343589996.33789
ago,1993,289390014.64844
ago,1994,447070007.32422
ago,1995,416420013.42773
ago,1996,459309997.55859
ago,1997,354660003.66211
ago,1998,335269989.01367
ago,1999,387540008.54492
ago,2000,302209991.45508
ago,2001,282730010.98633
ago,2002,414029998.7793
ago,2003,493502990.72266
ago,2004,1144572998.04688
ago,2005,414683013.91602
ago,2006,163520004.27246
ago,2007,259984008.78906
ago,2008,369040344.23828
ago,2009,238936843.87207
ago,2010,231039993.28613
ago,2011,192938064.5752
ago,2012,243610137.93945
ago,2013,285537322.99805
ago,2014,235392440.7959
ago,2015,380061279.29688
ago,2016,206513397.2168
ago,2017,223139114.37988
ago,2018,162641571.04492
ago,2019,22704574.58496
ago,2020,112879318.23731
ago,2021,249027175.90332
ago,2022,95931869.50684
ago,2023,147169143.67676
alb,1988,5559999.94278
alb,1989,10340000.15259
alb,1990,11050000.19073
alb,1991,331950012.20703
alb,1992,409640014.64844
alb,1993,270679992.67578
alb,1994,163100006.10352
alb,1995,180600006.10352
alb,1996,226642669.67773
alb,1997,168234664.91699
alb,1998,268744659.42383
alb,1999,488182006.83594
alb,2000,317854675.29297
alb,2001,268534667.96875
alb,2002,307358001.70898
alb,2003,349313323.97461
alb,2004,300938995.36133
alb,2005,315083679.19922
alb,2006,324043670.6543
alb,2007,308628753.66211
alb,2008,364839721.67969
alb,2009,357149261.47461
alb,2010,320130004.88281
