geo,time,ic_bre_bl_p3
bgd,2024,75.73333
bgr,2024,85.66667
bih,2024,94.26667
brb,2024,51.5
bwa,2024,79.8
caf,2024,49.63333
civ,2024,51.93333
col,2024,89.83333
cri,2024,67.23333
est,2024,68.83333
geo,2024,95.5
gha,2024,59.73333
gmb,2024,50.3
grc,2024,49
hkg,2024,76.86667
hrv,2024,71.2
hun,2024,68.43333
idn,2024,83.76667
irq,2024,74.33333
kgz,2024,94.2
khm,2024,84.4
lso,2024,82.5
mar,2024,79.8
mdg,2024,49.36667
mex,2024,58.86667
mkd,2024,62.16667
mne,2024,81.16667
mus,2024,74.33333
npl,2024,94.06667
nzl,2024,83.7
pak,2024,89.23333
per,2024,59.26667
phl,2024,73.63333
prt,2024,61.83333
pry,2024,88.13333
pse,2024,92.46667
rou,2024,75.36667
rwa,2024,71.23333
sgp,2024,83.43333
sle,2024,75.5
slv,2024,73.4
svk,2024,65.5
syc,2024,76.3
tcd,2024,59.83333
tgo,2024,91.2
tls,2024,66.63333
tza,2024,61.9
vnm,2024,62.16667
vut,2024,72.3
wsm,2024,93.13333
