geo,time,en_ghg_tot_zg_ar5
abw,1991,12.07444
abw,1992,23.468
abw,1993,24.19428
abw,1994,40.30867
abw,1995,53.74489
abw,1996,4.22152
abw,1997,67.36269
abw,1998,71.49342
abw,1999,73.71766
abw,2000,57.96641
abw,2001,59.37358
abw,2002,70.90331
abw,2003,93.73581
abw,2004,100.27236
abw,2005,117.11303
abw,2006,121.37994
abw,2007,137.31276
abw,2008,133.90831
abw,2009,149.9773
abw,2010,140.08171
abw,2011,54.74353
abw,2012,84.15797
abw,2013,99.95461
abw,2014,113.30005
abw,2015,123.10486
abw,2016,133.81752
abw,2017,125.46527
abw,2018,124.6936
abw,2019,145.12029
abw,2020,135.63323
abw,2021,144.34862
abw,2022,157.60327
abw,2023,158.51112
abw,2024,167.22651
afg,1991,0.6372
afg,1992,-6.69523
afg,1993,-5.76495
afg,1994,-5.29169
afg,1995,-3.61982
afg,1996,6.21423
afg,1997,14.42822
afg,1998,21.00436
afg,1999,27.66015
afg,2000,11.0837
afg,2001,-2.34464
afg,2002,17.76269
afg,2003,22.62674
afg,2004,23.67611
afg,2005,24.84843
afg,2006,26.34554
afg,2007,35.41712
afg,2008,61.31028
afg,2009,84.5286
afg,2010,114.73368
afg,2011,146.67327
afg,2012,130.12852
afg,2013,117.54385
afg,2014,119.26521
afg,2015,117.24381
afg,2016,110.06449
afg,2017,135.65993
afg,2018,146.95939
afg,2019,150.82898
afg,2020,150.55059
afg,2021,153.91908
afg,2022,146.77611
afg,2023,150.82047
afg,2024,155.45795
ago,1991,-2.01088
ago,1992,-4.17521
ago,1993,7.46967
ago,1994,39.08287
ago,1995,60.26434
ago,1996,92.29415
ago,1997,97.39764
ago,1998,114.46992
ago,1999,116.63131
ago,2000,102.24149
ago,2001,97.19051
ago,2002,90.4725
ago,2003,91.80537
ago,2004,107.24758
ago,2005,101.55437
ago,2006,79.61507
ago,2007,75.23654
ago,2008,84.94066
ago,2009,89.34824
ago,2010,110.25686
ago,2011,107.02049
ago,2012,112.68318
ago,2013,125.9863
ago,2014,131.76987
ago,2015,145.08765
ago,2016,136.54594
ago,2017,121.3135
ago,2018,106.73649
ago,2019,108.91813
ago,2020,85.30182
ago,2021,95.40231
ago,2022,99.60745
ago,2023,100.32801
ago,2024,105.14574
alb,1991,-21.27079
alb,1992,-46.32818
alb,1993,-45.99857
alb,1994,-39.92816
alb,1995,-43.04077
alb,1996,-45.36283
alb,1997,-51.91331
alb,1998,-49.65473
alb,1999,-39.13501
alb,2000,-37.4026
alb,2001,-35.77019
alb,2002,-30.36509
alb,2003,-28.72748
alb,2004,-26.91766
alb,2005,-30.48685
alb,2006,-30.09723
alb,2007,-30.48772
alb,2008,-32.33754
alb,2009,-32.48452
alb,2010,-29.80328
alb,2011,-26.03667
alb,2012,-28.88402
alb,2013,-26.61849
alb,2014,-22.43443
alb,2015,-23.78679
alb,2016,-27.1603
alb,2017,-20.03496
alb,2018,-20.06627
alb,2019,-24.63125
alb,2020,-30.44945
alb,2021,-26.10885
alb,2022,-33.05503
alb,2023,-36.85034
alb,2024,-38.04094
are,1991,10.54479
are,1992,9.95828
are,1993,18.30003
are,1994,24.44792
are,1995,30.79203
are,1996,37.20607
are,1997,39.45175
are,1998,40.79496
are,1999,44.25568
are,2000,47.44723
are,2001,63.19178
are,2002,65.16766
are,2003,75.35108
are,2004,83.70441
are,2005,95.61253
are,2006,104.17289
are,2007,117.3934
are,2008,152.05292
are,2009,153.44644
are,2010,163.75288
are,2011,173.42375
are,2012,185.16572
are,2013,200.08352
are,2014,204.45086
are,2015,219.74273
are,2016,229.78276
are,2017,219.81807
are,2018,200.33759
are,2019,216.8328
are,2020,214.13507
are,2021,221.18317
are,2022,221.48529
are,2023,219.86851
are,2024,232.24668
arg,1991,1.51925
arg,1992,2.31146
arg,1993,3.04752
arg,1994,5.22952
arg,1995,6.34406
arg,1996,9.21051
arg,1997,11.15147
arg,1998,12.68665
arg,1999,15.29448
arg,2000,13.98063
arg,2001,12.81705
arg,2002,12.43794
arg,2003,20.87774
arg,2004,28.2884
arg,2005,30.158
arg,2006,35.41234
arg,2007,40.02838
arg,2008,41.07665
arg,2009,31.76529
arg,2010,33.28996
arg,2011,35.86439
arg,2012,38.82794
arg,2013,42.26519
arg,2014,42.18182
arg,2015,44.64288
arg,2016,45.88442
arg,2017,47.27288
arg,2018,47.19942
arg,2019,46.05011
arg,2020,39.94745
arg,2021,46.72827
arg,2022,51.55596
arg,2023,49.24
arg,2024,47.92417
arm,1991,2.31499
arm,1992,-42.32108
arm,1993,-68.40966
arm,1994,-78.27398
arm,1995,-75.47847
arm,1996,-79.42469
arm,1997,-76.53825
arm,1998,-76.44034
arm,1999,-77.97818
arm,2000,-75.88123
arm,2001,-75.32213
arm,2002,-77.1784
arm,2003,-75.34023
arm,2004,-73.34943
arm,2005,-70.29638
arm,2006,-70.42268
arm,2007,-66.53447
arm,2008,-64.57205
arm,2009,-69.80433
arm,2010,-70.90773
arm,2011,-68.32985
arm,2012,-64.75225
arm,2013,-64.57329
arm,2014,-63.10292
arm,2015,-63.39913
arm,2016,-64.07878
arm,2017,-63.2395
arm,2018,-62.64626
arm,2019,-60.66821
arm,2020,-57.6999
arm,2021,-55.12367
arm,2022,-53.83391
arm,2023,-55.87243
arm,2024,-55.6478
asm,1991,1.36986
asm,1992,2.73973
asm,1993,4.10959
asm,1994,5.47945
asm,1995,5.47945
asm,1996,6.84932
asm,1997,8.21918
asm,1998,8.21918
asm,1999,9.58904
asm,2000,10.9589
asm,2001,20.54795
asm,2002,20.54795
asm,2003,21.91781
asm,2004,21.91781
asm,2005,21.91781
asm,2006,20.54795
asm,2007,20.54795
asm,2008,20.54795
asm,2009,19.17808
asm,2010,19.17808
asm,2011,19.17808
asm,2012,19.17808
asm,2013,19.17808
asm,2014,20.54795
asm,2015,20.54795
asm,2016,20.54795
asm,2017,20.54795
asm,2018,20.54795
asm,2019,20.54795
asm,2020,20.54795
asm,2021,21.91781
asm,2022,21.91781
asm,2023,21.91781
asm,2024,21.91781
atg,1991,0.68938
atg,1992,1.37875
atg,1993,0.20276
atg,1994,6.93431
atg,1995,10.62449
atg,1996,10.01622
atg,1997,14.8013
atg,1998,17.07218
atg,1999,18.49148
atg,2000,-8.59692
atg,2001,-9.61071
atg,2002,-2.39254
atg,2003,3.44688
atg,2004,4.94728
atg,2005,7.54258
atg,2006,17.07218
atg,2007,24.49311
atg,2008,30.85969
atg,2009,44.93106
atg,2010,40.87591
atg,2011,13.42255
atg,2012,19.22141
atg,2013,32.76561
atg,2014,40.99757
atg,2015,45.70154
atg,2016,55.79886
atg,2017,40.34874
atg,2018,44.24169
atg,2019,66.2206
atg,2020,59.40795
atg,2021,61.84104
atg,2022,66.74777
atg,2023,68.32928
atg,2024,73.11436
aus,1991,0.60946
aus,1992,1.04704
aus,1993,2.03167
aus,1994,2.91865
aus,1995,4.67636
aus,1996,7.51344
aus,1997,10.29043
aus,1998,14.85935
aus,1999,16.30315
aus,2000,18.45199
aus,2001,20.52249
aus,2002,22.62913
aus,2003,20.21027
aus,2004,24.95028
aus,2005,25.29378
aus,2006,26.85672
aus,2007,28.55121
aus,2008,28.15777
aus,2009,29.72256
aus,2010,29.96584
aus,2011,32.56678
aus,2012,33.46022
aus,2013,31.30565
aus,2014,29.62892
aus,2015,30.39946
aus,2016,29.36146
aus,2017,33.04594
aus,2018,31.98735
aus,2019,31.35536
aus,2020,25.79716
aus,2021,25.06821
aus,2022,24.11134
aus,2023,27.52621
aus,2024,28.38162
aut,1991,5.29837
aut,1992,-1.52025
aut,1993,-1.52212
aut,1994,-0.97471
aut,1995,2.62056
aut,1996,7.60962
aut,1997,6.62667
aut,1998,6.78632
aut,1999,4.21652
aut,2000,4.37018
aut,2001,10.47476
aut,2002,12.70356
aut,2003,18.67818
aut,2004,19.6524
aut,2005,20.26653
