global,time,sp_pop_1564_to
world,1960,1741330175
world,1961,1762353892
world,1962,1790168068
world,1963,1820891402
world,1964,1852906896
world,1965,1888239643
world,1966,1926339246
world,1967,1966829807
world,1968,2008698442
world,1969,2051850332
world,1970,2097536421
world,1971,2144750245
world,1972,2191825910
world,1973,2239983585
world,1974,2286088133
world,1975,2331302145
world,1976,2376612960
world,1977,2426530794
world,1978,2484942249
world,1979,2545432482
world,1980,2604900782
world,1981,2665582445
world,1982,2726715128
world,1983,2789591954
world,1984,2853609217
world,1985,2917136768
world,1986,2980626260
world,1987,3043517518
world,1988,3105853179
world,1989,3167040704
world,1990,3226775267
world,1991,3285809422
world,1992,3345242961
world,1993,3404292472
world,1994,3464322522
world,1995,3526777416
world,1996,3591806916
world,1997,3659537529
world,1998,3729032124
world,1999,3798502739
world,2000,3868282509
world,2001,3938898405
world,2002,4010172345
world,2003,4081410932
world,2004,4153591109
world,2005,4226454497
world,2006,4297531956
world,2007,4365403295
world,2008,4432307112
world,2009,4497313323
world,2010,4560184739
world,2011,4621235482
world,2012,4680717487
world,2013,4737258046
world,2014,4791695720
world,2015,4845097702
world,2016,4897971760
world,2017,4947972044
world,2018,4996254318
world,2019,5044707702
world,2020,5092824344
world,2021,5137758636
world,2022,5186464589
world,2023,5239620968
world,2024,5298127074
