geo,time,sm_pop_asys_ea
abw,2011,5
abw,2012,5
abw,2013,5
abw,2014,5
abw,2016,5
abw,2017,147
abw,2018,407
abw,2019,406
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
abw,2024,0
afg,2000,0
afg,2001,0
afg,2002,18
afg,2003,71
afg,2004,28
afg,2005,12
afg,2006,5
afg,2007,0
afg,2008,10
afg,2009,14
afg,2010,30
afg,2011,52
afg,2012,49
afg,2013,61
afg,2014,59
afg,2015,78
afg,2016,123
afg,2017,215
afg,2018,281
afg,2019,247
afg,2020,167
afg,2021,251
afg,2022,218
afg,2023,250
afg,2024,370
ago,2000,880
ago,2001,904
ago,2002,925
ago,2003,999
ago,2004,920
ago,2005,878
ago,2006,1586
ago,2007,2918
ago,2008,3179
ago,2009,4228
ago,2010,4228
ago,2011,3154
ago,2012,20321
ago,2013,20031
ago,2014,30200
ago,2015,30131
ago,2016,30131
ago,2017,30131
ago,2018,30128
ago,2019,30178
ago,2020,30278
ago,2021,30279
ago,2022,30268
ago,2023,30268
ago,2024,30267
alb,2000,5
alb,2001,71
alb,2002,46
alb,2003,86
alb,2004,30
alb,2005,32
alb,2006,27
alb,2007,16
alb,2008,20
alb,2009,19
alb,2010,20
alb,2011,26
alb,2012,28
alb,2013,228
alb,2014,482
alb,2015,830
alb,2016,2750
alb,2017,32
alb,2018,159
alb,2019,5
alb,2020,0
alb,2021,6
alb,2022,5
alb,2023,8
alb,2024,0
are,2000,329
are,2001,355
are,2002,272
are,2003,61
are,2004,52
are,2005,77
are,2006,31
are,2007,66
are,2008,67
are,2009,76
are,2010,88
are,2011,41
are,2012,91
are,2013,74
are,2014,212
are,2015,422
are,2016,605
are,2017,1882
are,2018,6500
are,2019,7266
are,2020,7229
are,2021,7203
are,2022,7110
are,2023,7044
are,2024,6257
arg,2000,1274
arg,2001,1544
arg,2002,1535
arg,2003,1188
arg,2004,973
arg,2005,804
arg,2006,854
arg,2007,1080
arg,2008,710
arg,2009,742
arg,2010,916
arg,2011,1196
arg,2012,1901
arg,2013,899
arg,2014,846
arg,2015,1062
arg,2016,3917
arg,2017,4111
arg,2018,6102
arg,2019,7981
arg,2020,9176
arg,2021,11026
arg,2022,11100
arg,2023,7129
arg,2024,4766
arm,2001,0
arm,2002,0
arm,2003,30
arm,2004,64
arm,2005,64
arm,2006,75
arm,2007,97
arm,2008,170
arm,2009,38
arm,2010,14
arm,2011,17
arm,2012,378
arm,2013,70
arm,2014,57
arm,2015,51
arm,2016,73
arm,2017,62
arm,2018,105
arm,2019,158
arm,2020,136
arm,2021,181
arm,2022,580
arm,2023,615
arm,2024,975
atg,2015,0
atg,2016,0
atg,2022,0
atg,2024,5
aus,2000,10877
aus,2001,11558
aus,2002,7271
aus,2003,2978
aus,2004,5017
aus,2005,1756
aus,2006,1366
aus,2007,1459
aus,2008,2140
aus,2009,2306
aus,2010,3714
aus,2011,5210
aus,2012,10991
aus,2013,13509
aus,2014,21462
aus,2015,20752
aus,2016,29633
aus,2017,48029
aus,2018,60645
aus,2019,77362
aus,2020,80801
aus,2021,82810
aus,2022,90549
aus,2023,82625
aus,2024,91278
aut,2000,9945
aut,2001,15187
aut,2002,29494
aut,2003,33564
aut,2004,38262
aut,2005,40710
aut,2006,42385
aut,2007,38424
aut,2008,36687
aut,2009,32133
aut,2010,25602
aut,2011,24464
aut,2012,22418
aut,2013,22731
aut,2014,22745
aut,2015,80060
aut,2016,76382
aut,2017,56279
aut,2018,37347
aut,2019,26696
aut,2020,20710
aut,2021,27847
aut,2022,53087
aut,2023,38039
aut,2024,28883
aze,2000,3378
aze,2001,6546
aze,2002,8116
aze,2003,8796
aze,2004,1228
aze,2005,101
aze,2006,83
aze,2007,69
aze,2008,40
aze,2009,47
aze,2010,15
aze,2011,42
aze,2012,137
aze,2013,268
aze,2014,398
aze,2015,215
aze,2016,255
aze,2017,124
aze,2018,209
aze,2019,181
aze,2020,48
aze,2021,34
aze,2022,152
aze,2023,168
aze,2024,267
bdi,2000,6014
bdi,2001,7990
bdi,2002,8770
bdi,2003,10565
bdi,2004,10705
bdi,2005,19898
bdi,2006,7139
bdi,2007,7528
bdi,2008,5269
bdi,2009,6337
bdi,2010,12059
bdi,2011,10054
bdi,2012,6129
bdi,2013,6046
bdi,2014,3046
bdi,2015,2930
bdi,2016,3608
bdi,2017,3551
bdi,2018,5658
bdi,2019,8995
bdi,2020,4914
bdi,2021,4297
bdi,2022,3950
bdi,2023,2270
bdi,2024,2089
bel,2000,46240
bel,2001,664
bel,2002,20027
bel,2003,22582
bel,2004,22857
bel,2005,18895
bel,2006,15715
bel,2007,15247
bel,2008,14261
bel,2009,18233
bel,2010,18288
bel,2011,19006
bel,2012,15023
bel,2013,11479
bel,2014,9943
bel,2015,35996
bel,2016,24098
bel,2017,18760
bel,2018,19550
bel,2019,10862
bel,2020,29305
bel,2021,28955
bel,2022,41810
bel,2023,44600
bel,2024,53138
ben,2000,58
ben,2001,208
ben,2002,311
ben,2003,804
ben,2004,1040
ben,2005,1682
ben,2006,1338
ben,2007,527
ben,2008,197
ben,2009,122
ben,2010,93
ben,2011,354
ben,2012,133
ben,2013,106
ben,2014,68
ben,2015,176
ben,2016,224
ben,2017,262
ben,2018,308
ben,2019,373
ben,2020,464
ben,2021,506
ben,2022,1460
ben,2023,10133
ben,2024,6993
bfa,2000,309
bfa,2001,250
bfa,2002,371
bfa,2003,491
bfa,2004,515
bfa,2005,774
bfa,2006,760
bfa,2007,601
bfa,2008,608
bfa,2009,512
bfa,2010,531
bfa,2011,667
bfa,2012,684
bfa,2013,786
bfa,2014,201
bfa,2015,141
bfa,2016,126
bfa,2017,43
bfa,2018,40
bfa,2019,29
bfa,2020,30
bfa,2021,9413
bfa,2022,551
bfa,2023,1146
bfa,2024,1493
bgd,2000,0
bgd,2001,20
bgd,2002,21
bgd,2003,8
bgd,2004,9
bgd,2005,57
bgd,2006,78
bgd,2007,50
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,8
bgd,2014,14
bgd,2015,0
bgd,2016,0
bgd,2017,115
bgd,2018,39
bgd,2019,34
bgd,2020,18
bgd,2021,48
bgd,2022,24
bgd,2023,0
bgd,2024,35
bgr,2000,1304
bgr,2001,1534
bgr,2002,1118
bgr,2003,736
bgr,2004,899
bgr,2005,787
bgr,2006,839
bgr,2007,1002
bgr,2008,1060
bgr,2009,1175
bgr,2010,1392
bgr,2011,1381
bgr,2012,1270
bgr,2013,4539
bgr,2014,6735
bgr,2015,9488
bgr,2016,16030
bgr,2017,2712
bgr,2018,1560
bgr,2019,1054
bgr,2020,1938
bgr,2021,7547
bgr,2022,11165
bgr,2023,11941
bgr,2024,5981
bhr,2004,5
bhr,2005,14
bhr,2006,15
bhr,2007,33
bhr,2008,48
bhr,2009,13
bhr,2010,66
bhr,2011,156
bhr,2012,46
bhr,2013,52
bhr,2014,44
bhr,2015,113
bhr,2016,111
bhr,2017,111
bhr,2018,58
bhr,2019,58
bhr,2020,104
bhr,2021,190
bhr,2022,122
bhr,2023,122
bhr,2024,121
bhs,2000,0
bhs,2010,8
bhs,2011,13
bhs,2012,13
bhs,2013,13
bhs,2014,19
bhs,2015,20
bhs,2016,17
bhs,2017,15
bhs,2018,24
bhs,2019,13
bhs,2020,13
bhs,2021,13
bhs,2022,31
bhs,2023,31
bhs,2024,20
bih,2000,73
bih,2001,382
bih,2002,453
bih,2003,695
bih,2004,456
bih,2005,210
bih,2006,91
bih,2007,616
bih,2008,471
bih,2009,350
bih,2010,149
bih,2011,32
bih,2012,31
bih,2013,34
bih,2014,7
bih,2015,20
bih,2016,51
bih,2017,223
bih,2018,1003
bih,2019,725
bih,2020,256
bih,2021,150
bih,2022,66
bih,2023,81
bih,2024,190
blr,2000,410
blr,2001,354
blr,2002,333
blr,2003,318
blr,2004,65
blr,2005,50
blr,2006,24
blr,2007,10
blr,2008,54
blr,2009,84
blr,2010,62
blr,2011,46
blr,2012,56
blr,2013,84
blr,2014,254
blr,2015,273
blr,2016,228
blr,2017,273
blr,2018,184
blr,2019,131
blr,2020,143
blr,2021,114
blr,2022,639
blr,2023,405
blr,2024,1224
blz,2000,32
blz,2001,20
blz,2002,8
blz,2003,5
blz,2004,26
blz,2005,14
blz,2006,0
blz,2007,0
blz,2008,10
blz,2009,25
blz,2010,31
blz,2011,56
blz,2012,75
blz,2013,62
blz,2014,114
blz,2015,716
blz,2016,2427
blz,2017,3120
blz,2018,3305
blz,2019,2144
blz,2020,2249
blz,2021,2015
blz,2022,1982
blz,2023,1973
blz,2024,2001
bol,2000,0
bol,2001,5
bol,2002,20
bol,2003,0
bol,2004,18
bol,2005,0
bol,2006,16
bol,2007,156
bol,2008,84
bol,2009,33
bol,2010,43
bol,2011,17
bol,2012,8
bol,2013,5
bol,2014,16
bol,2015,0
bol,2016,0
bol,2017,34
bol,2018,34
bol,2019,242
bol,2020,157
bol,2021,27
bol,2022,61
bol,2023,76
bol,2024,46
bra,2000,528
bra,2001,642
bra,2002,549
bra,2003,551
bra,2004,424
bra,2005,176
bra,2006,374
bra,2007,404
bra,2008,496
bra,2009,162
bra,2010,852
bra,2011,4644
bra,2012,1425
bra,2013,4626
bra,2014,11200
bra,2015,20798
bra,2016,35451
bra,2017,85739
bra,2018,152670
bra,2019,207294
bra,2020,202661
bra,2021,199233
bra,2022,206764
bra,2023,68101
bra,2024,74018
brb,2018,5
brb,2019,10
brb,2020,5
brb,2021,10
brb,2023,10
brb,2024,8
bwa,2000,65
bwa,2001,716
bwa,2002,974
bwa,2003,1075
bwa,2004,1030
bwa,2005,52
bwa,2006,0
bwa,2007,5
bwa,2008,181
bwa,2009,202
bwa,2010,251
bwa,2011,244
bwa,2012,212
bwa,2013,173
bwa,2014,195
bwa,2015,133
bwa,2016,78
bwa,2017,65
bwa,2018,268
bwa,2019,150
bwa,2020,422
bwa,2021,58
bwa,2022,97
bwa,2023,97
bwa,2024,7
caf,2000,1735
caf,2001,3667
caf,2002,5345
caf,2003,3419
caf,2004,2748
caf,2005,1956
caf,2006,1903
caf,2007,1970
caf,2008,1447
caf,2009,1213
caf,2010,1213
caf,2011,2447
caf,2012,2603
caf,2013,2635
caf,2014,408
caf,2015,332
caf,2016,310
caf,2017,571
caf,2018,397
caf,2019,309
caf,2020,285
caf,2021,765
caf,2022,470
caf,2023,32506
caf,2024,8270
can,2000,30170
can,2001,45795
can,2002,52755
can,2003,41570
can,2004,27276
can,2005,20533
can,2006,23575
can,2007,37509
can,2008,54187
can,2009,61167
can,2010,50998
can,2011,41835
can,2012,32647
can,2013,22145
can,2014,16699
can,2015,19631
can,2016,23946
can,2017,51859
can,2018,78766
can,2019,97017
can,2020,85352
can,2021,63144
can,2022,113066
can,2023,197961
can,2024,292055
che,2000,27454
che,2001,25637
che,2002,28080
che,2003,24529
che,2004,18616
che,2005,14405
che,2006,12374
che,2007,10729
che,2008,17155
che,2009,17127
che,2010,12884
che,2011,16893
che,2012,21670
che,2013,22087
che,2014,20805
che,2015,32691
che,2016,30778
che,2017,23728
che,2018,14776
che,2019,11200
che,2020,6547
che,2021,7109
che,2022,14904
che,2023,18884
che,2024,17010
chl,2000,63
chl,2001,60
chl,2002,12
chl,2003,48
chl,2004,75
chl,2005,101
chl,2006,334
chl,2007,507
chl,2008,875
chl,2009,498
chl,2010,271
chl,2011,356
chl,2012,353
chl,2013,416
chl,2014,571
chl,2015,1055
chl,2016,3218
chl,2017,8462
chl,2018,11993
chl,2019,8521
chl,2020,8069
chl,2021,10159
chl,2022,11896
chl,2023,12694
chl,2024,13345
chn,2000,10
chn,2001,0
chn,2002,5
chn,2003,39
chn,2004,35
chn,2005,68
chn,2006,72
chn,2007,59
chn,2008,12
chn,2009,39
chn,2010,120
chn,2011,26
chn,2012,253
chn,2013,374
chn,2014,447
chn,2015,672
chn,2016,647
chn,2017,691
chn,2018,583
chn,2019,644
chn,2020,743
chn,2021,785
chn,2022,785
chn,2023,699
chn,2024,553
civ,2000,2239
civ,2001,2321
civ,2002,1139
civ,2003,1318
civ,2004,2102
civ,2005,2436
civ,2006,2301
civ,2007,1770
civ,2008,293
civ,2009,217
civ,2010,246
civ,2011,659
civ,2012,508
civ,2013,596
civ,2014,660
civ,2015,644
civ,2016,276
civ,2017,368
civ,2018,198
civ,2019,151
civ,2020,224
civ,2021,129
civ,2022,3561
civ,2023,37460
civ,2024,66799
cmr,2000,1633
cmr,2001,2577
cmr,2002,5308
cmr,2003,5675
cmr,2004,6123
cmr,2005,6766
cmr,2006,4160
cmr,2007,2149
cmr,2008,2221
cmr,2009,1313
cmr,2010,2378
cmr,2011,3289
cmr,2012,3122
cmr,2013,8324
