geo,time,ic_bre_dr_p2
bgd,2024,16.87962
bgr,2024,65.22359
bih,2024,42.59333
brb,2024,59.4378
bwa,2024,43.14159
caf,2024,12.43262
civ,2024,44.88046
col,2024,80.04667
cri,2024,58.71024
est,2024,75.23657
geo,2024,68.98125
gha,2024,43.08245
gmb,2024,26.97145
grc,2024,44.3807
hkg,2024,76.69644
hrv,2024,70.1845
hun,2024,62.64266
idn,2024,61.89093
irq,2024,12.43262
kgz,2024,45.35794
khm,2024,29.56595
lso,2024,35.69907
mar,2024,29.60284
mdg,2024,21.78579
mex,2024,54.43069
mkd,2024,53.39343
mne,2024,50.74166
mus,2024,51.78071
npl,2024,41.06625
nzl,2024,53.95296
pak,2024,26.64412
per,2024,61.23062
phl,2024,62.39436
prt,2024,65.15522
pry,2024,56.22513
pse,2024,35.15771
rou,2024,60.22493
rwa,2024,74.19179
sgp,2024,63.16963
sle,2024,21.02964
slv,2024,41.44291
svk,2024,75.23724
syc,2024,13.49121
tcd,2024,17.98928
tgo,2024,53.58288
tls,2024,7.80345
tza,2024,35.97649
vnm,2024,42.64732
vut,2024,30.63186
wsm,2024,37.69798
