geo,time,gd_wbl_ovl_sfr
afg,2025,3
ago,2025,35
alb,2025,60.68
are,2025,36.83
arg,2025,50.3
arm,2025,44.83
atg,2025,33.75
aus,2025,78.68
aut,2025,76.53
aze,2025,47.58
bdi,2025,25.43
bel,2025,81.63
ben,2025,41.13
bfa,2025,44.2
bgd,2025,34.73
bgr,2025,63.18
bhr,2025,39.3
bhs,2025,23.13
bih,2025,50.8
blr,2025,58.75
blz,2025,53.88
bol,2025,47.5
bra,2025,74.93
brb,2025,31.68
brn,2025,27.45
btn,2025,32.17
bwa,2025,19.68
caf,2025,21.68
can,2025,92.93
che,2025,72.8
chl,2025,79.93
chn,2025,69.3
civ,2025,32.92
cmr,2025,30.83
cod,2025,35.85
cog,2025,21.68
col,2025,72.5
com,2025,15.43
cpv,2025,46.55
cri,2025,60.95
cyp,2025,58.73
cze,2025,70.75
deu,2025,83.18
dji,2025,31.33
dma,2025,30.83
dnk,2025,64.33
dom,2025,61.43
dza,2025,22.08
ecu,2025,65.13
egy,2025,48.13
eri,2025,10
esp,2025,87.75
est,2025,62.3
eth,2025,33
fin,2025,71.05
fji,2025,41.43
fra,2025,90.18
fsm,2025,24.43
gab,2025,22.7
gbr,2025,80.18
geo,2025,53.8
gha,2025,50.93
gin,2025,36.33
gmb,2025,30.05
gnb,2025,22.1
gnq,2025,26.75
grc,2025,65.47
grd,2025,35.42
gtm,2025,45.88
guy,2025,38.92
hkg,2025,59.05
hnd,2025,34.67
hrv,2025,66.08
hti,2025,30
hun,2025,58.08
idn,2025,56.68
ind,2025,54.75
irl,2025,85.68
irn,2025,22.5
irq,2025,28.83
isl,2025,67.7
isr,2025,48.93
ita,2025,77.93
jam,2025,46.25
jor,2025,68.55
jpn,2025,76.58
kaz,2025,57.43
ken,2025,48.68
kgz,2025,58.65
khm,2025,55.75
kir,2025,26.65
kna,2025,37.5
kor,2025,76.25
kos,2025,50.18
kwt,2025,21.25
lao,2025,47.33
lbn,2025,26.38
lbr,2025,28.43
lby,2025,25.5
lca,2025,28.33
lka,2025,38.88
lso,2025,31.88
ltu,2025,61.05
lux,2025,76.38
lva,2025,62.93
mar,2025,49.38
mda,2025,65.63
mdg,2025,27.3
mdv,2025,34
mex,2025,67.68
mhl,2025,30.2
mkd,2025,56.68
mli,2025,31.68
mlt,2025,62.3
mmr,2025,10.83
mne,2025,55.75
mng,2025,47.93
moz,2025,39.17
mrt,2025,31.45
mus,2025,41.6
mwi,2025,19.18
mys,2025,50.55
nam,2025,35.83
ner,2025,19.18
nga,2025,49
nic,2025,31.43
nld,2025,67.38
nor,2025,75.65
npl,2025,44.68
nzl,2025,73.18
omn,2025,41.88
pak,2025,50.68
pan,2025,50.05
per,2025,71.18
phl,2025,77.43
plw,2025,12.5
png,2025,29.35
pol,2025,65.43
prt,2025,73.5
pry,2025,51.55
pse,2025,25.43
qat,2025,29.58
rou,2025,60
rus,2025,53.58
rwa,2025,70.47
sau,2025,71.95
sdn,2025,11.25
sen,2025,26.55
sgp,2025,70.1
slb,2025,31.38
sle,2025,43.13
slv,2025,55.38
smr,2025,35.85
som,2025,20.43
srb,2025,61.1
ssd,2025,19.05
stp,2025,20.63
sur,2025,25.83
svk,2025,55.68
svn,2025,72.85
swe,2025,80.5
swz,2025,31.83
syc,2025,29.38
syr,2025,20.83
tcd,2025,25.5
tgo,2025,31.95
tha,2025,32.92
tjk,2025,44.3
tls,2025,31.68
ton,2025,27.5
tto,2025,48.75
tun,2025,38.67
tur,2025,57.5
tza,2025,32.92
uga,2025,55.93
ukr,2025,58.8
ury,2025,65.63
usa,2025,69.93
uzb,2025,59.08
vct,2025,24.18
ven,2025,26.33
vnm,2025,56.83
vut,2025,23.75
wsm,2025,32.92
yem,2025,14.25
zaf,2025,62
zmb,2025,49.2
zwe,2025,47.6
