global,time,se_prm_cmpt_zs
world,1988,83.8517
world,1989,83.34144
world,1990,82.50558
world,1991,81.58894
world,1992,80.48968
world,1993,80.60552
world,1994,79.86278
world,1995,81.15115
world,1996,80.4257
world,1997,80.66146
world,1998,81.10982
world,1999,81.63441
world,2000,81.93497
world,2001,82.7255
world,2002,83.29893
world,2003,83.54961
world,2004,84.188
world,2005,85.02025
world,2006,85.32063
world,2007,86.49498
world,2008,88.20132
world,2009,89.00434
world,2010,88.5196
world,2011,87.77162
world,2012,88.08603
world,2013,88.30917
world,2014,88.12518
world,2015,87.86728
world,2016,88.46099
world,2017,88.20102
world,2018,88.05053
world,2019,87.8868
world,2020,88.04085
world,2021,88.69892
world,2022,91.05321
world,2023,87.31708
world,2024,88.02158
