geo,time,fx_own_totl_ol_zs
afg,2017,18.0165
ago,2011,44.31381
ago,2014,37.66856
alb,2011,28.72926
alb,2014,40.4027
alb,2017,42.51325
alb,2021,44.25974
alb,2024,48.71143
are,2011,73.27468
are,2014,88.40415
are,2017,90.73533
are,2021,87.15867
arg,2011,38.351
arg,2014,57.50382
arg,2017,53.3375
arg,2021,70.68208
arg,2024,81.09763
arm,2011,18.60437
arm,2014,19.88467
arm,2017,48.01506
arm,2021,57.14533
arm,2024,72.57973
aus,2011,99.11808
aus,2014,99.61907
aus,2017,99.44662
aus,2021,99.2149
aus,2024,97.88718
aut,2011,97.74355
aut,2014,98.14219
aut,2017,99.09359
aut,2021,99.94536
aut,2024,99.44063
aze,2011,18.56072
aze,2014,36.30556
aze,2017,34.54172
aze,2022,49.48338
aze,2024,61.74412
bel,2011,97.44208
bel,2014,99.52755
bel,2017,99.30005
bel,2021,99.64967
bel,2024,98.27248
ben,2011,14.83728
ben,2014,20.92312
ben,2017,40.79949
ben,2021,53.64479
ben,2024,57.3961
bfa,2011,17.38112
bfa,2014,17.66617
bfa,2017,45.56478
bfa,2021,36.55899
bfa,2024,53.55925
bgd,2011,36.76213
bgd,2014,35.44201
bgd,2017,53.52637
bgd,2021,54.54905
bgd,2024,44.94739
bgr,2011,54.06442
bgr,2014,67.27327
bgr,2017,75.09938
bgr,2021,83.44953
bgr,2024,85.30202
bhr,2011,72.99912
bhr,2014,85.81609
bhr,2017,85.48488
bhr,2024,83.32484
bih,2011,58.08151
bih,2014,56.13376
bih,2017,62.80296
bih,2021,82.97716
bih,2024,81.03948
blr,2011,62.25548
blr,2014,76.08396
blr,2017,85.00647
blz,2014,52.20359
blz,2024,71.60388
bol,2011,32.00882
bol,2014,46.08166
bol,2017,59.90653
bol,2021,69.9053
bol,2024,57.96994
bra,2011,61.98526
bra,2014,73.02158
bra,2017,77.23004
bra,2021,85.14997
bra,2024,86.82812
btn,2014,38.01047
bwa,2011,35.2055
bwa,2014,53.82699
bwa,2017,52.72576
bwa,2022,61.63831
bwa,2024,64.23858
caf,2017,15.33882
can,2011,96.71293
can,2014,99.39021
can,2017,99.68818
can,2021,99.58033
can,2024,98.18766
che,2014,98.57606
che,2017,99.81407
che,2021,99.43749
che,2024,98.44567
chl,2011,43.10867
chl,2014,63.45415
chl,2017,74.2838
chl,2021,86.41335
chl,2024,85.01528
chn,2011,63.54573
chn,2014,79.79517
chn,2017,78.4881
chn,2021,88.75209
chn,2024,89.49746
civ,2014,39.28036
civ,2017,45.13401
civ,2021,55.87922
civ,2024,61.71144
cmr,2011,19.6929
cmr,2014,15.77334
cmr,2017,39.66182
cmr,2021,53.3308
cmr,2024,62.86881
cod,2014,20.73221
cod,2017,26.63589
cod,2022,28.70528
cod,2024,43.77904
cog,2011,13.06349
cog,2014,21.1683
cog,2017,26.32642
cog,2021,47.69797
cog,2024,55.65703
col,2011,36.37929
col,2014,42.42904
col,2017,49.4206
col,2021,62.58231
col,2024,55.77079
com,2011,29.03709
com,2022,40.55633
com,2024,51.60699
cri,2011,52.24778
cri,2014,65.54348
cri,2017,67.90166
cri,2021,65.66608
cri,2024,72.34942
