geo,time,pa_nus_prvt_pp
abw,1990,1.33251
abw,1991,1.34939
abw,1992,1.36045
abw,1993,1.39037
abw,1994,1.44055
abw,1995,1.44835
abw,1996,1.45248
abw,1997,1.46188
abw,1998,1.46645
abw,1999,1.46777
abw,2000,1.47725
abw,2001,1.47807
abw,2002,1.50323
abw,2003,1.52361
abw,2004,1.52141
abw,2005,1.52148
abw,2006,1.52712
abw,2007,1.56483
abw,2008,1.64194
abw,2009,1.61261
abw,2010,1.61956
abw,2011,1.63776
abw,2012,1.55025
abw,2013,1.52673
abw,2014,1.52969
abw,2015,1.55508
abw,2016,1.53048
abw,2017,1.52055
abw,2018,1.55189
abw,2019,1.6057
abw,2020,1.55518
abw,2021,1.51344
afg,2004,11.35937
afg,2005,12.38041
afg,2006,12.80722
afg,2007,13.53291
afg,2008,16.47561
afg,2009,15.40821
afg,2010,15.48984
afg,2011,16.78831
afg,2012,16.87523
afg,2013,17.21508
afg,2014,17.09178
afg,2015,16.34621
afg,2016,16.24179
afg,2017,16.09156
afg,2018,15.5538
afg,2019,15.379
afg,2020,15.78719
afg,2021,15.98978
ago,1996,0.03039
ago,1997,0.09478
ago,1998,0.19346
ago,1999,0.6592
ago,2000,2.71006
ago,2001,6.65643
ago,2002,13.68801
ago,2003,26.53066
ago,2004,37.08969
ago,2005,44.10665
ago,2006,48.41334
ago,2007,52.83743
ago,2008,57.23213
ago,2009,65.32252
ago,2010,73.56792
ago,2011,80.9318
ago,2012,79.64922
ago,2013,81.62108
ago,2014,80.52847
ago,2015,81.90791
ago,2016,97.73723
ago,2017,115.91115
ago,2018,130.89412
ago,2019,145.39891
ago,2020,171.14537
ago,2021,203.68874
alb,1991,4.89108
alb,1992,15.47642
alb,1993,27.81122
alb,1994,33.22063
alb,1995,34.83239
alb,1996,38.14682
alb,1997,49.64353
alb,1998,58.08741
alb,1999,58.40711
alb,2000,57.35439
alb,2001,57.42832
alb,2002,57.8587
alb,2003,57.6218
alb,2004,56.72899
alb,2005,56.68445
alb,2006,57.19994
alb,2007,57.68609
alb,2008,57.65177
alb,2009,57.9858
alb,2010,56.75729
alb,2011,55.58775
alb,2012,53.86261
alb,2013,54.17008
alb,2014,54.2521
alb,2015,52.52519
alb,2016,52.88599
alb,2017,52.76554
alb,2018,52.6385
alb,2019,51.01295
alb,2020,51.6261
alb,2021,51.34789
alb,2022,48.67521
and,2017,0.70855
and,2018,0.69234
and,2019,0.67755
and,2020,0.66396
and,2021,0.63907
are,2007,2.24116
are,2008,2.42271
are,2009,2.46932
are,2010,2.45081
are,2011,2.39665
are,2012,2.38387
are,2013,2.4507
are,2014,2.70284
are,2015,2.80114
are,2016,2.81885
are,2017,2.79005
are,2018,2.60171
are,2019,2.44598
are,2020,2.55115
are,2021,2.7276
are,2022,2.64742
arg,2011,3.16116
arg,2012,3.67949
arg,2013,4.60034
arg,2014,6.44005
arg,2015,8.08416
arg,2016,11.03863
arg,2017,11.08212
arg,2018,14.62256
arg,2019,22.16222
arg,2020,29.99924
arg,2021,42.98624
arm,1993,1.10692
arm,1994,37.47453
arm,1995,100.58952
arm,1996,115.98118
arm,1997,129.15383
arm,1998,138.20928
arm,1999,136.12673
arm,2000,130.63864
arm,2001,131.04486
arm,2002,130.36635
arm,2003,133.49129
arm,2004,139.06097
arm,2005,135.35715
arm,2006,134.91972
arm,2007,136.95913
arm,2008,143.70011
arm,2009,149.12585
arm,2010,158.71591
arm,2011,165.62904
arm,2012,158.07638
arm,2013,178.73864
arm,2014,183.60157
arm,2015,185.20949
arm,2016,173.02946
arm,2017,166.47902
arm,2018,166.17026
arm,2019,162.58212
arm,2020,158.37784
arm,2021,164.22649
arm,2022,165.19678
asm,2011,0.92117
asm,2012,0.94311
asm,2013,0.94808
asm,2014,0.93948
asm,2015,0.92992
asm,2016,0.91741
asm,2017,0.93152
asm,2018,0.92567
asm,2019,0.91374
asm,2020,0.90171
asm,2021,0.90345
atg,1998,2.3369
atg,1999,2.31251
atg,2000,2.25423
atg,2001,2.22303
atg,2002,2.24101
atg,2003,2.23495
atg,2004,2.22086
atg,2005,2.19307
atg,2006,2.16251
atg,2007,2.13231
atg,2008,2.163
atg,2009,2.15877
atg,2010,2.19552
atg,2011,2.2019
atg,2012,2.17441
atg,2013,2.27436
atg,2014,2.33875
atg,2015,2.44079
atg,2016,2.44916
atg,2017,2.57955
atg,2018,2.36896
atg,2019,2.32914
atg,2020,2.23331
atg,2021,2.14217
atg,2022,2.13281
aus,1990,1.38613
aus,1991,1.39049
aus,1992,1.37949
aus,1993,1.37403
aus,1994,1.36721
aus,1995,1.37625
aus,1996,1.37406
aus,1997,1.36904
aus,1998,1.37721
aus,1999,1.37299
aus,2000,1.38514
aus,2001,1.40468
aus,2002,1.42345
aus,2003,1.45545
aus,2004,1.4408
aus,2005,1.46414
aus,2006,1.49567
aus,2007,1.50394
aus,2008,1.53068
aus,2009,1.54973
aus,2010,1.55491
aus,2011,1.52664
aus,2012,1.5462
aus,2013,1.51815
aus,2014,1.53022
aus,2015,1.54546
aus,2016,1.5333
aus,2017,1.56288
aus,2018,1.55936
aus,2019,1.56525
aus,2020,1.54459
aus,2021,1.52184
aus,2022,1.44008
aut,1990,0.9399
aut,1991,0.93827
aut,1992,0.94474
aut,1993,0.94987
aut,1994,0.9516
aut,1995,0.95271
aut,1996,0.94651
aut,1997,0.94497
aut,1998,0.93205
aut,1999,0.9279
aut,2000,0.90853
aut,2001,0.92547
aut,2002,0.91189
aut,2003,0.89951
aut,2004,0.89373
aut,2005,0.8876
aut,2006,0.87799
aut,2007,0.87808
aut,2008,0.87204
aut,2009,0.86385
aut,2010,0.85663
aut,2011,0.85084
aut,2012,0.85579
aut,2013,0.84541
aut,2014,0.84559
aut,2015,0.85046
aut,2016,0.83205
aut,2017,0.83748
aut,2018,0.82762
aut,2019,0.80591
aut,2020,0.78414
aut,2021,0.74952
aut,2022,0.73034
aze,1991,0.00021
aze,1992,0.00018
aze,1993,0.0022
aze,1994,0.03786
aze,1995,0.18848
aze,1996,0.21936
aze,1997,0.22223
aze,1998,0.21714
aze,1999,0.19438
aze,2000,0.19142
aze,2001,0.18904
aze,2002,0.19124
aze,2003,0.19118
aze,2004,0.19868
aze,2005,0.21076
aze,2006,0.22118
aze,2007,0.25096
aze,2008,0.29207
aze,2009,0.29738
aze,2010,0.30934
aze,2011,0.32344
aze,2012,0.30099
aze,2013,0.32418
aze,2014,0.32149
aze,2015,0.35666
aze,2016,0.41291
aze,2017,0.48171
aze,2018,0.48271
aze,2019,0.47449
aze,2020,0.46952
aze,2021,0.48276
aze,2022,0.5089
bdi,1990,81.71412
bdi,1991,85.44723
bdi,1992,84.44745
bdi,1993,89.96593
bdi,1994,100.70264
bdi,1995,116.82384
bdi,1996,143.50197
bdi,1997,183.84988
bdi,1998,203.67033
bdi,1999,206.05686
bdi,2000,248.02526
bdi,2001,263.63148
bdi,2002,255.97133
bdi,2003,276.93901
bdi,2004,291.77132
bdi,2005,319.59405
bdi,2006,318.10631
bdi,2007,335.30059
bdi,2008,401.715
bdi,2009,445.70244
bdi,2010,466.98434
bdi,2011,496.11664
bdi,2012,527.27245
bdi,2013,556.59128
bdi,2014,558.63315
bdi,2015,568.35053
bdi,2016,575.65392
bdi,2017,641.35883
bdi,2018,622.67468
bdi,2019,607.75037
bdi,2020,633.88434
bdi,2021,657.4093
bdi,2022,723.13683
bel,1990,0.97479
bel,1991,0.96979
bel,1992,0.96194
bel,1993,0.96247
bel,1994,0.9641
bel,1995,0.95881
bel,1996,0.9548
bel,1997,0.95598
bel,1998,0.97232
bel,1999,0.96352
bel,2000,0.92476
bel,2001,0.92498
bel,2002,0.91093
bel,2003,0.92671
bel,2004,0.92164
bel,2005,0.92366
bel,2006,0.92224
bel,2007,0.9256
bel,2008,0.91694
bel,2009,0.90348
bel,2010,0.89411
bel,2011,0.88072
bel,2012,0.88312
bel,2013,0.87123
bel,2014,0.85989
bel,2015,0.86534
bel,2016,0.85402
bel,2017,0.85716
bel,2018,0.84618
bel,2019,0.81789
bel,2020,0.79743
bel,2021,0.7802
bel,2022,0.76879
ben,1992,136.87817
ben,1993,133.53963
ben,1994,180.29258
ben,1995,200.73599
ben,1996,204.6033
ben,1997,206.85971
ben,1998,215.41713
ben,1999,211.49341
ben,2000,213.10666
ben,2001,215.50687
ben,2002,217.42279
