global,time,ny_gdp_pcap_cd
world,1960,452.25308
world,1961,471.45866
world,1962,495.57874
world,1963,524.59845
world,1964,563.17677
world,1965,601.15582
world,1966,638.13865
world,1967,663.44692
world,1968,702.35725
world,1969,759.85135
world,1970,816.24392
world,1971,883.27705
world,1972,999.93929
world,1973,1198.79203
world,1974,1359.19595
world,1975,1485.73043
world,1976,1586.20809
world,1977,1762.06117
world,1978,2049.67972
world,1979,2329.20448
world,1980,2580.84574
world,1981,2622.01342
world,1982,2547.92405
world,1983,2554.59483
world,1984,2607.60648
world,1985,2683.50403
world,1986,3108.41145
world,1987,3475.65832
world,1988,3815.55298
world,1989,3916.50647
world,1990,4325.66214
world,1991,4439.25408
world,1992,4664.30178
world,1993,4667.73708
world,1994,4948.18171
world,1995,5446.76886
world,1996,5490.48019
world,1997,5394.04933
world,1998,5294.21706
world,1999,5393.32791
world,2000,5501.26422
world,2001,5394.68513
world,2002,5530.02104
world,2003,6122.43446
world,2004,6811.48196
world,2005,7284.31331
world,2006,7796.34931
world,2007,8677.57103
world,2008,9415.35786
world,2009,8816.81056
world,2010,9542.72886
world,2011,10485.17719
world,2012,10583.99667
world,2013,10739.89116
world,2014,10885.7966
world,2015,10161.94458
world,2016,10204.92878
world,2017,10747.76431
world,2018,11309.38308
world,2019,11376.08181
world,2020,10937.68462
world,2021,12390.66867
world,2022,12798.16585
world,2023,13236.7164
world,2024,13631.20431
