geo,time,dt_nfl_unwn_cd
afg,2021,1648560.04715
afg,2022,1299509.04846
afg,2023,740478.99246
alb,2021,693759.02414
alb,2022,580151.02148
alb,2023,808888.97181
arg,2021,280272.00699
arg,2022,357966.0058
arg,2023,338876.99246
bdi,2021,879068.97068
bdi,2022,923977.97108
bdi,2023,849636.01828
bgd,2021,1165179.96788
bgd,2022,1081616.04404
bgd,2023,1555318.95161
bih,2021,661334.99146
bih,2022,645097.97096
bih,2023,666706.0256
blr,2023,31029.00088
bol,2021,667613.02948
bol,2022,760743.02197
bol,2023,1071550.96531
bra,2021,1124639.98795
bra,2022,1196843.02807
bra,2023,1576295.0182
caf,2021,809749.00723
caf,2022,991433.02441
caf,2023,1503628.01552
chn,2021,1082059.97944
chn,2022,1170323.01426
chn,2023,1450163.96046
civ,2021,978282.98807
civ,2022,888976.99118
civ,2023,1185785.05516
cmr,2021,1126060.009
cmr,2022,939399.00398
cmr,2023,804444.01503
cod,2021,1119169.95049
cod,2022,1113571.04778
cog,2023,1465929.98505
col,2021,1031540.0362
col,2022,1225888.96751
col,2023,1678436.99455
cpv,2021,876.99998
cri,2021,-1366.00004
cri,2023,114385.00136
dza,2021,185
ecu,2021,1047000.05054
ecu,2022,1319486.97567
ecu,2023,1416123.98624
egy,2021,759051.02491
egy,2022,882923.00701
egy,2023,1969637.03632
eth,2021,1559229.96998
eth,2022,1451048.01655
eth,2023,1861749.053
fji,2021,1897250.05627
fji,2022,2090190.88745
fji,2023,2785249.9485
geo,2021,558049.02315
geo,2022,689337.01515
geo,2023,951435.98318
gnb,2021,2528.99993
gnb,2022,421
grd,2023,-1097.99998
gtm,2021,799910.00891
gtm,2022,981067.00182
gtm,2023,914393.00776
guy,2023,-6428.00005
hnd,2021,295195.01328
hnd,2022,302834.00416
hnd,2023,379272.0139
hti,2021,1448950.05226
hti,2022,1338137.98428
hti,2023,1584478.02067
idn,2021,799775.00439
idn,2022,1007686.97262
idn,2023,1142837.04758
ind,2021,1388380.05066
ind,2022,1349323.98796
ind,2023,1616914.03389
irq,2021,1398380.04112
irq,2022,1353400.94566
irq,2023,1350047.94598
jam,2021,-2406.99993
jam,2022,474
jam,2023,26142.99953
jor,2021,857102.99015
jor,2022,1070274.94907
jor,2023,1497535.94398
kaz,2021,583814.9786
kaz,2022,551262.97474
kaz,2023,685326.99347
ken,2021,1091570.01972
ken,2022,988682.98531
ken,2023,1180395.96081
kgz,2021,585260.98728
kgz,2022,543286.9792
kgz,2023,661126.97124
khm,2021,31184.00089
khm,2022,6535.00017
khm,2023,16611.00052
kir,2021,50283.99825
kir,2022,46000.00009
kir,2023,-62460.00156
kos,2021,152794.00349
kos,2022,158261.99949
kos,2023,281729.01273
lbn,2021,356018.99028
lbn,2022,531005.97858
lbn,2023,1576917.05227
lbr,2021,1390869.97509
lbr,2022,1421921.96846
lbr,2023,2097805.02319
lby,2021,147413.99884
lby,2022,152142.00318
lby,2023,75297.9964
lka,2021,39657.00045
lka,2022,3020.99995
lka,2023,19979.00009
mar,2021,907911.00264
mar,2022,832934.97562
mar,2023,998246.01412
mda,2021,546105.0272
mda,2022,604431.98681
mda,2023,718056.9768
mex,2021,1283329.96368
mex,2022,1390637.99381
mex,2023,1937993.04962
mkd,2021,108231.0006
mkd,2022,131474.0032
mkd,2023,282909.00588
mli,2021,971971.98868
mli,2022,1037062.04891
mli,2023,1496335.98328
mmr,2021,1012789.96468
mmr,2022,1155382.99084
mmr,2023,1542222.97668
moz,2021,964851.02177
moz,2022,1011582.97062
moz,2023,1051195.02544
mwi,2021,1151800.03643
mwi,2022,1221539.97421
mwi,2023,1291926.02634
ner,2021,295011.01375
ner,2022,961187.00504
ner,2023,1664311.05137
nga,2021,1303570.03212
nga,2022,1305685.99701
nga,2023,1239987.9694
npl,2021,768755.97239
npl,2022,801658.988
npl,2023,1037950.03891
pak,2021,1218099.95174
pak,2022,1138749.95708
pak,2023,1289172.05334
pan,2023,23102.00036
phl,2021,967.00003
phl,2023,27030.00046
png,2021,1448410.03418
png,2022,1410959.95903
png,2023,1947772.97974
pry,2021,104474.00063
pry,2022,40739.99822
pse,2022,1072370.05234
pse,2023,1696733.95157
rwa,2021,971455.99127
rwa,2022,1025241.01734
rwa,2023,1060497.04552
sdn,2021,1096429.94404
sdn,2022,939974.00999
sdn,2023,1334123.96908
sen,2021,392769.99235
sen,2022,469027.01259
sen,2023,493052.00577
slb,2021,108476.99642
slb,2022,57163.99848
slb,2023,-7950.99977
sle,2021,389124.00603
sle,2022,190602.00453
sle,2023,650610.0297
slv,2021,614382.98225
slv,2022,525016.00981
slv,2023,576460.00385
srb,2021,133863.00206
srb,2022,306519.00172
srb,2023,325230.98588
ssd,2021,1534549.95155
ssd,2022,1452358.96111
ssd,2023,1674020.05196
tha,2021,380.00001
tha,2022,380.00001
tha,2023,25333.00035
tjk,2021,98964.99664
tjk,2022,156843.00661
tjk,2023,238011.00254
tls,2021,764989.01844
tls,2022,996050.00019
tls,2023,1278252.00558
ton,2021,94
ton,2023,1747.00003
tun,2021,373777.0021
tun,2022,315670.9969
tun,2023,419059.99184
tur,2021,602389.99128
tur,2022,539413.98859
tur,2023,625711.97748
tza,2021,1251500.01049
tza,2022,1283882.97558
tza,2023,1461490.03506
uga,2021,564624.01152
uga,2022,753196.00105
uga,2023,1602867.00726
ukr,2021,707789.00385
ukr,2022,830202.99673
ukr,2023,1195088.98258
vnm,2021,948316.99133
vnm,2022,1016461.01475
vnm,2023,945406.97336
vut,2021,227005.00488
vut,2022,219650.99871
vut,2023,34664.99969
wsm,2021,32999.99982
wsm,2022,28908.99964
wsm,2023,-4674.0002
yem,2021,87081.99859
yem,2022,96643.00084
yem,2023,222623.00551
zaf,2021,1182700.03796
zaf,2022,1287943.00556
zaf,2023,1208881.97422
zwe,2021,1097090.00587
zwe,2022,1071396.94691
zwe,2023,1272161.00693
