global,time,eg_elc_coal_zs
world,1990,37.38057
world,1991,37.41487
world,1992,37.74623
world,1993,37.6549
world,1994,37.8053
world,1995,37.61872
world,1996,38.21745
world,1997,38.2598
world,1998,38.00256
world,1999,37.82127
world,2000,38.6405
world,2001,38.47009
world,2002,38.75576
world,2003,39.8774
world,2004,39.42802
world,2005,39.8711
world,2006,40.51526
world,2007,41.17451
world,2008,40.67743
world,2009,40.06826
world,2010,40.1719
world,2011,41.04626
world,2012,40.27736
world,2013,40.9503
world,2014,40.76517
world,2015,39.11566
world,2016,38.20335
world,2017,38.5043
world,2018,38.01334
world,2019,36.75465
world,2020,35.22902
world,2021,35.99077
world,2022,35.81418
world,2023,35.52088
world,2024,15.04304
