geo,time,sp_pop_0014_to
abw,1960,23349
abw,1961,23440
abw,1962,23579
abw,1963,23617
abw,1964,23536
abw,1965,23379
abw,1966,23175
abw,1967,22984
abw,1968,22817
abw,1969,22608
abw,1970,22342
abw,1971,22002
abw,1972,21249
abw,1973,20686
abw,1974,20044
abw,1975,19378
abw,1976,18742
abw,1977,18175
abw,1978,17694
abw,1979,17362
abw,1980,17210
abw,1981,17156
abw,1982,17112
abw,1983,17094
abw,1984,17017
abw,1985,16392
abw,1986,15550
abw,1987,14960
abw,1988,14683
abw,1989,14918
abw,1990,15936
abw,1991,17668
abw,1992,19001
abw,1993,20118
abw,1994,20955
abw,1995,21033
abw,1996,21157
abw,1997,21391
abw,1998,21429
abw,1999,21313
abw,2000,21240
abw,2001,21183
abw,2002,21016
abw,2003,20914
abw,2004,21003
abw,2005,21246
abw,2006,21432
abw,2007,21455
abw,2008,21489
abw,2009,21487
abw,2010,21184
abw,2011,20767
abw,2012,20556
abw,2013,20496
abw,2014,20474
abw,2015,20539
abw,2016,20598
abw,2017,20495
abw,2018,20383
abw,2019,20242
abw,2020,19822
abw,2021,19279
abw,2022,18827
abw,2023,18450
afg,1960,3789907
afg,1961,3872549
afg,1962,3960460
afg,1963,4056546
afg,1964,4162207
afg,1965,4279578
afg,1966,4405340
afg,1967,4535677
afg,1968,4671648
afg,1969,4812623
afg,1970,4959332
afg,1971,5108319
afg,1972,5261617
afg,1973,5423677
afg,1974,5589711
afg,1975,5753511
afg,1976,5909060
afg,1977,6062903
afg,1978,6212922
afg,1979,6260574
afg,1980,6065314
afg,1981,5523098
afg,1982,5107812
afg,1983,5092986
afg,1984,5239339
afg,1985,5370647
afg,1986,5385732
afg,1987,5385966
afg,1988,5464492
afg,1989,5644819
afg,1990,5742560
afg,1991,5855233
afg,1992,6379081
afg,1993,7209656
afg,1994,7879014
afg,1995,8318431
afg,1996,8705712
afg,1997,9094744
afg,1998,9496632
afg,1999,9907761
afg,2000,10070182
afg,2001,10176371
afg,2002,10739916
afg,2003,11421150
afg,2004,11822009
afg,2005,12214380
afg,2006,12675420
afg,2007,12847673
afg,2008,13043065
afg,2009,13424937
afg,2010,13708543
afg,2011,14098579
afg,2012,14548198
afg,2013,14913706
afg,2014,15318393
afg,2015,15650350
afg,2016,15893383
afg,2017,16190144
afg,2018,16519526
afg,2019,16875060
afg,2020,17277906
afg,2021,17563431
afg,2022,17684195
afg,2023,17919319
ago,1960,2159095
ago,1961,2207648
ago,1962,2251793
ago,1963,2300094
ago,1964,2354637
ago,1965,2411584
ago,1966,2467621
