geo,time,sl_emp_vuln_ma_zs
afg,1991,94.579
afg,1992,94.66363
afg,1993,94.7113
afg,1994,94.80813
afg,1995,94.82451
afg,1996,94.73269
afg,1997,94.56748
afg,1998,94.36778
afg,1999,94.1421
afg,2000,93.89445
afg,2001,93.87439
afg,2002,93.58298
afg,2003,93.25624
afg,2004,92.98712
afg,2005,92.60359
afg,2006,92.22623
afg,2007,91.71753
afg,2008,91.2605
afg,2009,90.00618
afg,2010,88.65323
afg,2011,87.49117
afg,2012,86.31286
afg,2013,84.60636
afg,2014,82.98446
afg,2015,81.89663
afg,2016,80.9417
afg,2017,79.7303
afg,2018,79.91999
afg,2019,80.10342
afg,2020,80.62743
afg,2021,78.50201
afg,2022,80.35387
afg,2023,80.74759
afg,2024,81.0197
ago,1991,70.81872
ago,1992,70.8724
ago,1993,71.64289
ago,1994,72.23576
ago,1995,72.41367
ago,1996,72.15156
ago,1997,71.71005
ago,1998,71.16392
ago,1999,70.64654
ago,2000,70.1957
ago,2001,69.77644
ago,2002,69.18839
ago,2003,68.68872
ago,2004,68.09057
ago,2005,67.30379
ago,2006,66.56174
ago,2007,65.72055
ago,2008,64.66516
ago,2009,63.75515
ago,2010,61.6701
ago,2011,60.15486
ago,2012,56.70217
ago,2013,53.47511
ago,2014,50.45793
ago,2015,50.22228
ago,2016,50.10098
ago,2017,50.01412
ago,2018,49.98089
ago,2019,49.92133
ago,2020,50.99727
ago,2021,50.53457
ago,2022,51.11539
ago,2023,51.49974
ago,2024,51.41204
alb,1991,57.70383
alb,1992,58.16985
alb,1993,58.23434
alb,1994,58.04958
alb,1995,57.48834
alb,1996,57.00052
alb,1997,56.89152
alb,1998,56.56514
alb,1999,56.11251
alb,2000,55.65357
alb,2001,55.10504
alb,2002,54.61546
alb,2003,54.23031
alb,2004,53.9288
alb,2005,53.49694
alb,2006,53.20839
alb,2007,53.29776
alb,2008,52.36855
alb,2009,50.82256
alb,2010,49.78411
alb,2011,55.45418
alb,2012,57.24389
alb,2013,54.71652
alb,2014,54.36384
alb,2015,56.61074
alb,2016,56.30784
alb,2017,53.55027
alb,2018,52.61983
alb,2019,51.37487
alb,2020,49.40446
alb,2021,47.34826
alb,2022,47.96026
alb,2023,46.59446
alb,2024,46.30992
are,1991,0.21376
are,1992,0.21625
are,1993,0.22282
are,1994,0.22629
are,1995,0.22527
are,1996,0.2214
are,1997,0.2161
are,1998,0.22149
are,1999,0.22665
are,2000,0.22305
are,2001,0.22964
are,2002,0.26745
are,2003,0.26678
are,2004,0.24432
are,2005,0.23964
are,2006,0.25343
are,2007,0.28005
are,2008,0.30965
are,2009,0.50282
are,2010,0.57916
are,2011,0.46035
are,2012,0.53181
are,2013,0.60081
are,2014,0.53621
are,2015,0.73175
are,2016,0.75739
are,2017,0.70323
are,2018,0.63972
are,2019,0.85733
are,2020,1.20784
are,2021,0.98483
are,2022,0.82978
are,2023,1.29041
are,2024,1.2799
arg,1991,23.98151
arg,1992,24.04522
arg,1993,24.01111
arg,1994,23.88475
arg,1995,23.81347
arg,1996,24.2048
arg,1997,23.21876
arg,1998,22.94642
arg,1999,22.86559
arg,2000,23.17661
arg,2001,24.2475
arg,2002,26.55306
arg,2003,23.69605
arg,2004,23.61411
arg,2005,23.28603
arg,2006,22.1795
arg,2007,20.97014
arg,2008,20.94615
arg,2009,21.44577
arg,2010,20.78864
arg,2011,20.32773
arg,2012,21.00796
arg,2013,21.71277
arg,2014,22.18534
arg,2015,22.54342
arg,2016,22.93891
arg,2017,23.26499
arg,2018,22.81401
arg,2019,23.96301
arg,2020,25.06009
arg,2021,24.98947
arg,2022,24.58598
arg,2023,23.80998
arg,2024,23.75454
arm,1991,44.42632
arm,1992,46.0901
arm,1993,47.59485
arm,1994,48.30647
arm,1995,48.81473
arm,1996,48.80994
arm,1997,48.6372
arm,1998,48.15149
arm,1999,47.63991
arm,2000,47.02806
arm,2001,46.49287
arm,2002,45.67892
arm,2003,44.75687
arm,2004,44.01327
arm,2005,43.02721
arm,2006,42.14074
arm,2007,41.34161
arm,2008,40.87162
arm,2009,40.93764
arm,2010,40.27755
arm,2011,42.99683
arm,2012,42.84965
arm,2013,40.22879
arm,2014,40.1351
arm,2015,39.87436
arm,2016,39.71571
arm,2017,38.44649
arm,2018,38.2776
arm,2019,37.62726
arm,2020,40.68646
arm,2021,36.50499
arm,2022,33.891
arm,2023,32.75584
arm,2024,32.3492
aus,1991,14.26649
aus,1992,14.35391
aus,1993,14.5268
aus,1994,14.43391
aus,1995,14.41883
aus,1996,14.47709
aus,1997,14.42171
aus,1998,14.39189
aus,1999,14.371
aus,2000,14.33357
aus,2001,14.21261
aus,2002,14.14475
aus,2003,13.92517
aus,2004,14.38835
aus,2005,14.45818
aus,2006,14.35813
aus,2007,13.08358
aus,2008,11.34743
aus,2009,12.84246
aus,2010,13.19952
aus,2011,12.71964
aus,2012,12.12528
aus,2013,12.38657
aus,2014,12.30669
aus,2015,12.60484
aus,2016,12.18136
aus,2017,11.67916
aus,2018,11.44842
aus,2019,11.46178
aus,2020,11.07745
aus,2021,10.92174
aus,2022,10.69075
aus,2023,10.54285
aus,2024,10.44991
aut,1991,11.84109
aut,1992,11.96764
aut,1993,12.74302
aut,1994,12.5538
aut,1995,12.59339
aut,1996,12.73197
aut,1997,12.13079
aut,1998,11.95172
aut,1999,11.82357
aut,2000,11.69341
aut,2001,11.48086
aut,2002,11.43892
aut,2003,11.05571
aut,2004,10.93408
aut,2005,11.25167
aut,2006,11.34294
aut,2007,11.18913
aut,2008,11.43601
aut,2009,11.4217
aut,2010,11.69484
aut,2011,11.0743
aut,2012,10.54535
aut,2013,10.94648
aut,2014,10.78603
aut,2015,10.71406
aut,2016,10.37896
aut,2017,9.87521
aut,2018,9.64139
aut,2019,9.26842
aut,2020,9.52302
aut,2021,9.09283
aut,2022,8.48832
aut,2023,8.4915
aut,2024,8.46479
aze,1991,49.51833
aze,1992,49.66779
aze,1993,50.59899
aze,1994,51.98697
aze,1995,53.43912
aze,1996,54.60195
aze,1997,55.41019
aze,1998,55.75538
aze,1999,55.63688
aze,2000,55.17155
aze,2001,55.64554
aze,2002,56.49596
aze,2003,55.68974
aze,2004,55.14366
aze,2005,55.03534
aze,2006,53.88186
aze,2007,52.56125
aze,2008,51.3959
aze,2009,50.30924
aze,2010,50.61643
aze,2011,52.46379
aze,2012,50.84749
aze,2013,50.10515
aze,2014,50.16578
aze,2015,47.45741
aze,2016,48.28332
aze,2017,48.57577
aze,2018,48.79372
aze,2019,48.9248
aze,2020,49.8117
aze,2021,49.31241
aze,2022,49.54584
aze,2023,49.49728
aze,2024,49.41622
bdi,1991,75.60892
bdi,1992,75.5969
bdi,1993,75.63766
bdi,1994,75.79039
bdi,1995,76.31437
bdi,1996,76.90017
bdi,1997,77.34205
bdi,1998,77.57959
bdi,1999,77.8151
bdi,2000,78.02099
bdi,2001,78.2288
bdi,2002,78.25732
bdi,2003,78.35189
bdi,2004,78.38934
bdi,2005,78.44844
bdi,2006,78.50207
bdi,2007,78.44578
bdi,2008,78.43666
bdi,2009,78.36143
