global,time,sl_emp_1524_sp_fe_zs
world,1991,44.73468
world,1992,44.12594
world,1993,43.08897
world,1994,42.32181
world,1995,41.41833
world,1996,40.64055
world,1997,39.91315
world,1998,39.2404
world,1999,38.68744
world,2000,38.17759
world,2001,37.6126
world,2002,37.17343
world,2003,36.60222
world,2004,36.25909
world,2005,35.96945
world,2006,35.539
world,2007,35.14798
world,2008,34.5054
world,2009,33.76666
world,2010,33.17097
world,2011,32.67465
world,2012,32.1139
world,2013,31.84883
world,2014,31.23583
world,2015,30.71721
world,2016,30.16388
world,2017,29.78381
world,2018,29.53883
world,2019,29.55909
world,2020,27.63535
world,2021,28.91444
world,2022,29.88737
world,2023,30.76609
world,2024,30.83172
world,2025,30.83473
