global,time,ne_con_prvt_kd_zg
world,1971,4.58015
world,1972,5.94588
world,1973,5.45534
world,1974,1.31668
world,1975,2.44473
world,1976,4.94694
world,1977,3.71145
world,1978,4.01846
world,1979,3.72045
world,1980,2.38396
world,1981,1.37467
world,1982,1.53383
world,1983,3.12683
world,1984,3.35372
world,1985,3.66097
world,1986,4.07888
world,1987,3.38468
world,1988,3.91975
world,1989,3.40093
world,1990,3.2547
world,1991,1.47333
world,1992,2.77623
world,1993,2.07299
world,1994,3.0998
world,1995,2.90596
world,1996,3.70685
world,1997,3.4053
world,1998,3.16255
world,1999,3.99817
world,2000,4.36084
world,2001,2.61446
world,2002,2.56286
world,2003,2.77959
world,2004,3.76254
world,2005,3.91442
world,2006,3.63336
world,2007,4.03339
world,2008,1.84765
world,2009,-0.21052
world,2010,3.32585
world,2011,3.21415
world,2012,2.46762
world,2013,2.71953
world,2014,2.93376
world,2015,3.05127
world,2016,3.06538
world,2017,3.50827
world,2018,3.2442
world,2019,2.43903
world,2020,-4.4769
world,2021,7.3429
world,2022,3.65333
