geo,time,sl_uem_neet_zs
abw,2010,16.56
afg,2014,35.058
afg,2017,42.84
afg,2020,53.764
afg,2021,43.685
ago,2004,30.957
ago,2009,25.812
ago,2011,10.009
ago,2014,30.622
ago,2019,23.064
ago,2021,21.685
alb,2002,41.805
alb,2005,35.186
alb,2007,33.77
alb,2008,28.166
alb,2009,30.734
alb,2010,29.72
alb,2011,30.011
alb,2012,27.654
alb,2013,30.978
alb,2014,31.392
alb,2015,29.816
alb,2016,27.391
alb,2017,26.228
alb,2018,26.614
alb,2019,25.824
are,2021,10.717
are,2022,9.985
arg,2004,20.984
arg,2005,19.874
arg,2006,19.509
arg,2008,19.421
arg,2009,20.036
arg,2010,19.459
arg,2011,18.405
arg,2012,18.406
arg,2013,19.07
arg,2014,19.675
arg,2017,19.246
arg,2018,19.023
arg,2019,19.228
arg,2020,22.328
arg,2021,16.118
arg,2022,15.872
arm,2007,38.668
arm,2008,38.141
arm,2009,38.544
arm,2010,38.292
arm,2011,37.223
arm,2012,34.62
arm,2013,34.889
arm,2014,38.032
arm,2015,35.56
arm,2016,36.584
arm,2017,36.586
arm,2018,29.522
arm,2019,26.037
arm,2020,26.084
arm,2021,23.488
aus,2009,11.4
aus,2010,11.32
aus,2011,10.59
aus,2012,9.91
aus,2013,11.02
aus,2014,10.09
aus,2015,9.8
aus,2016,8.69
aus,2017,8.94
aut,1995,5.301
aut,1996,6.174
aut,1997,6.363
aut,1998,45.845
aut,1999,7.353
aut,2000,7.925
aut,2001,8.088
aut,2002,6.093
aut,2003,7.252
aut,2004,9.639
aut,2005,11.842
aut,2006,11.22
aut,2007,10.707
aut,2008,10.366
aut,2009,11.726
aut,2010,10.788
aut,2011,10.559
aut,2012,10.158
aut,2013,10.341
aut,2014,10.759
aut,2015,11.038
aut,2016,10.914
aut,2017,10.454
aut,2018,10.422
aut,2019,11.008
aut,2020,11.419
aut,2021,12.257
aut,2022,12.155
aze,2009,9.4
aze,2010,9.64
bdi,2006,11.296
bdi,2014,5.066
bdi,2017,6.19
bdi,2020,11.167
bel,2004,8.545
bel,2005,13.017
bel,2006,11.237
bel,2007,11.155
bel,2008,10.135
bel,2009,11.081
bel,2010,10.865
bel,2011,11.814
bel,2012,12.345
bel,2013,12.68
bel,2014,12.045
bel,2015,12.182
bel,2016,9.886
bel,2017,9.323
bel,2018,9.151
bel,2019,9.254
bel,2020,9.211
bel,2021,7.416
bel,2022,6.56
ben,2011,17.234
ben,2018,35.104
bfa,2018,41.005
bgd,2005,30.99
bgd,2006,32.256
bgd,2010,30.06
bgd,2013,32.041
bgd,2016,28.88
bgd,2017,27.386
bgd,2022,29.998
bgr,2003,28.29
bgr,2004,24.37
bgr,2005,25.05
bgr,2006,22.244
bgr,2007,19.14
bgr,2008,17.397
bgr,2009,19.451
bgr,2010,21.028
bgr,2011,21.814
bgr,2012,21.532
bgr,2013,21.6
bgr,2014,20.244
bgr,2015,19.285
bgr,2016,18.2
bgr,2017,15.31
bgr,2018,15.044
bgr,2019,13.716
bgr,2020,14.442
bgr,2021,14.02
bgr,2022,12.543
bih,2001,32.448
bih,2006,35.488
bih,2007,32.357
