global,time,ne_imp_gnfs_kd
world,1970,2276366713320.97266
world,1971,2405319928763.51074
world,1972,2606196234540.37451
world,1973,2908832129952.36816
world,1974,3126902333117.2959
world,1975,3060036745210.24609
world,1976,3325751198649.30225
world,1977,3501817014005.06445
world,1978,3573278987974.66504
world,1979,3809847224340.37744
world,1980,3877451711097.36963
world,1981,3914142538799.9126
world,1982,3824577675493.21436
world,1983,3969500453487.48877
world,1984,4259167815270.78418
world,1985,4400410519818.56738
world,1986,4621794388552.3916
world,1987,4947137705382.66602
world,1988,5332915372167.12988
world,1989,5768441938424.19336
world,1990,6118917687189.66602
world,1991,6153424366350.12207
world,1992,6347581305312.15918
world,1993,6438101928446.78809
world,1994,6993386309329.85645
world,1995,7628209847835.7168
world,1996,8151466110471.62891
world,1997,8952469273221.29688
world,1998,9418873265739.91016
world,1999,9934948058261.27734
world,2000,11180270332639.93945
world,2001,11238213094177.13672
world,2002,11558898061143.43164
world,2003,12183125653764.75586
world,2004,13506674711529.0957
world,2005,14622114077878.89258
world,2006,15905963496548.9707
world,2007,17106299793820.20312
world,2008,17697599383881.75
world,2009,15657087803283.40039
world,2010,17531592387920.97656
world,2011,18614247573467.24609
world,2012,19070611591218.72656
world,2013,19555235518133.50781
world,2014,20186993003239.55859
world,2015,20695120512597.52734
world,2016,21115423034370.39453
world,2017,22397681782737.60156
world,2018,23368774925513.90234
world,2019,23755022860291.56641
world,2020,21696310412343.02344
world,2021,24186941112534.38281
world,2022,26076367015913.16016
world,2023,26167149510788.23828
world,2024,26914831782510.23828
