geo,time,en_ghg_co2_ag_mt_ce_ar5
afg,1970,0.0292
afg,1971,0.0292
afg,1972,0.0292
afg,1973,0.0292
afg,1974,0.04
afg,1975,0.0453
afg,1976,0.0506
afg,1977,0.0614
afg,1978,0.0589
afg,1979,0.0555
afg,1980,0.0613
afg,1981,0.0473
afg,1982,0.0628
afg,1983,0.0604
afg,1984,0.087
afg,1985,0.0877
afg,1986,0.0813
afg,1987,0.0887
afg,1988,0.0796
afg,1989,0.0798
afg,1990,0.0694
afg,1991,0.0685
afg,1992,0.0625
afg,1993,0.0629
afg,1994,0
afg,1995,0
afg,1996,0.0079
afg,1997,0.0079
afg,1998,0.0086
afg,1999,0.0079
afg,2000,0.0079
afg,2001,0.038
afg,2002,0.0327
afg,2003,0.0361
afg,2004,0.0409
afg,2005,0.0503
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0.0629
afg,2013,0.0552
afg,2014,0.0845
afg,2015,0.117
afg,2016,0.1628
afg,2017,0.3109
afg,2018,0.1609
afg,2019,0.1504
afg,2020,0.0648
afg,2021,0.0544
afg,2022,0.0462
alb,1970,0.1133
alb,1971,0.1133
alb,1972,0.1133
alb,1973,0.1133
alb,1974,0.1136
alb,1975,0.1125
alb,1976,0.1278
alb,1977,0.1351
alb,1978,0.1696
alb,1979,0.168
alb,1980,0.163
alb,1981,0.1705
alb,1982,0.1678
alb,1983,0.1729
alb,1984,0.1776
alb,1985,0.1776
alb,1986,0.1776
alb,1987,0.1606
alb,1988,0.1691
alb,1989,0.193
alb,1990,0.1653
alb,1991,0.035
alb,1992,0.0233
alb,1993,0.0273
alb,1994,0.0315
alb,1995,0.0283
alb,1996,0.0154
alb,1997,0.0106
alb,1998,0.0388
alb,1999,0.0118
alb,2000,0.0166
alb,2001,0.0224
alb,2002,0.0517
alb,2003,0.0386
alb,2004,0.06
alb,2005,0.0103
alb,2006,0.0422
alb,2007,0.0418
alb,2008,0.0302
alb,2009,0.0267
alb,2010,0.0226
alb,2011,0.0302
alb,2012,0.0542
alb,2013,0.0327
alb,2014,0.0566
alb,2015,0.0587
alb,2016,0.0496
alb,2017,0.0567
alb,2018,0.049
alb,2019,0.0694
alb,2020,0.0631
alb,2021,0.0639
alb,2022,0.0649
arg,1970,0.1043
arg,1971,0.1043
arg,1972,0.1043
arg,1973,0.1043
arg,1974,0.0872
arg,1975,0.0773
arg,1976,0.0701
arg,1977,0.1111
arg,1978,0.118
arg,1979,0.1378
arg,1980,0.1373
arg,1981,0.0943
arg,1982,0.0982
arg,1983,0.1156
arg,1984,0.1785
arg,1985,0.1792
arg,1986,0.159
arg,1987,0.1607
arg,1988,0.1745
arg,1989,0.1701
arg,1990,0.1751
arg,1991,0.1668
arg,1992,0.2572
arg,1993,0.2819
arg,1994,0.4687
arg,1995,0.5434
arg,1996,0.8232
arg,1997,0.787
arg,1998,0.6774
arg,1999,0.7335
arg,2000,0.7621
arg,2001,0.869
arg,2002,0.8453
arg,2003,1.1625
arg,2004,1.3602
arg,2005,1.0349
arg,2006,1.2444
arg,2007,1.3638
arg,2008,0.9172
arg,2009,0.8071
arg,2010,1.0345
arg,2011,1.1154
arg,2012,0.9247
arg,2013,0.9992
arg,2014,1.1452
arg,2015,0.8923
arg,2016,1.3595
arg,2017,1.2782
arg,2018,1.6361
arg,2019,1.7031
arg,2020,1.9255
arg,2021,2.1081
arg,2022,2.3234
arm,1970,0.0553
arm,1971,0.0553
arm,1972,0.0553
arm,1973,0.0553
arm,1974,0.06
arm,1975,0.06
arm,1976,0.0634
arm,1977,0.0712
arm,1978,0.0729
arm,1979,0.075
arm,1980,0.077
arm,1981,0.0772
arm,1982,0.0771
arm,1983,0.0821
arm,1984,0.0821
arm,1985,0.084
arm,1986,0.0872
arm,1987,0.0893
arm,1988,0.0829
arm,1989,0.0676
arm,1990,0.0634
arm,1991,0.0593
arm,1992,0.0551
arm,1993,0.051
arm,1994,0.0468
arm,1995,0.0426
arm,1996,0.0385
arm,1997,0.0251
arm,1998,0.0302
arm,1999,0.0192
arm,2000,0.022
arm,2001,0.0157
arm,2002,0.0138
arm,2003,0.0047
arm,2004,0.0497
arm,2005,0.0446
arm,2006,0
arm,2007,0.0226
arm,2008,0.0113
arm,2009,0.014
arm,2010,0.011
arm,2011,0.011
arm,2012,0.0189
arm,2013,0.0217
arm,2014,0.0226
arm,2015,0.0226
arm,2016,0.0225
arm,2017,0.0343
arm,2018,0.036
arm,2019,0.0437
arm,2020,0.0354
arm,2021,0.036
arm,2022,0.0368
aus,1970,0.3111
aus,1971,0.3111
aus,1972,0.3111
aus,1973,0.3111
aus,1974,0.3111
aus,1975,0.2682
aus,1976,0.2467
aus,1977,0.2306
aus,1978,0.2656
aus,1979,0.3326
aus,1980,0.3195
aus,1981,0.286
aus,1982,0.2881
aus,1983,0.362
aus,1984,0.3934
aus,1985,0.4002
aus,1986,0.3944
aus,1987,0.443
aus,1988,0.4604
aus,1989,0.5338
aus,1990,0.5468
aus,1991,0.5814
aus,1992,0.5931
aus,1993,0.6508
aus,1994,0.7026
aus,1995,0.8185
aus,1996,0.9904
aus,1997,1.0933
aus,1998,1.2184
aus,1999,1.4195
aus,2000,1.253
aus,2001,1.3771
aus,2002,1.6824
aus,2003,1.5745
aus,2004,1.7662
aus,2005,1.6164
aus,2006,1.5009
aus,2007,1.4408
aus,2008,1.4447
aus,2009,1.4902
aus,2010,1.6956
aus,2011,1.8323
aus,2012,1.8509
aus,2013,2.1289
aus,2014,2.1829
aus,2015,2.2918
aus,2016,2.5052
aus,2017,2.6412
aus,2018,2.1554
aus,2019,2.2902
aus,2020,2.433
aus,2021,2.4524
aus,2022,2.472
aut,1970,0.0064
aut,1971,0.0064
aut,1972,0.0064
aut,1973,0.0064
aut,1974,0.0052
aut,1975,0.005
aut,1976,0.0052
aut,1977,0.0046
aut,1978,0.0041
aut,1979,0.0039
aut,1980,0.0053
aut,1981,0.0049
aut,1982,0.0067
aut,1983,0.0093
aut,1984,0.009
aut,1985,0.0075
aut,1986,0.0086
aut,1987,0.0088
aut,1988,0.01
aut,1989,0.0087
aut,1990,0.0127
aut,1991,0.011
aut,1992,0.011
aut,1993,0.0131
aut,1994,0.0157
aut,1995,0.012
aut,1996,0.012
aut,1997,0.012
aut,1998,0.012
aut,1999,0.0136
aut,2000,0.012
aut,2001,0.012
aut,2002,0.012
aut,2003,0.0162
aut,2004,0.0225
aut,2005,0.0144
aut,2006,0.0353
aut,2007,0.054
aut,2008,0.033
aut,2009,0.0409
aut,2010,0.0314
aut,2011,0.0278
aut,2012,0.0419
aut,2013,0.0603
aut,2014,0.0629
aut,2015,0.0811
aut,2016,0.0715
aut,2017,0.0664
aut,2018,0.0541
aut,2019,0.0529
aut,2020,0.0515
aut,2021,0.05
aut,2022,0.0483
aze,1970,0.0415
aze,1971,0.0415
aze,1972,0.0415
aze,1973,0.0415
aze,1974,0.045
aze,1975,0.045
aze,1976,0.0476
aze,1977,0.0534
aze,1978,0.0547
aze,1979,0.0562
aze,1980,0.0577
aze,1981,0.0579
aze,1982,0.0578
aze,1983,0.0615
aze,1984,0.0616
aze,1985,0.063
aze,1986,0.0654
aze,1987,0.067
aze,1988,0.0622
aze,1989,0.0507
aze,1990,0.0476
aze,1991,0.0445
aze,1992,0.0413
aze,1993,0.0382
aze,1994,0.0351
aze,1995,0.032
aze,1996,0.0289
aze,1997,0.0257
aze,1998,0.0313
aze,1999,0.0426
aze,2000,0.0066
aze,2001,0.031
aze,2002,0.052
aze,2003,0.1084
aze,2004,0.0581
aze,2005,0.049
aze,2006,0.0669
aze,2007,0.0559
aze,2008,0.0974
aze,2009,0.0612
aze,2010,0.0514
aze,2011,0.0739
aze,2012,0.0623
aze,2013,0.0588
aze,2014,0.1051
aze,2015,0.1028
aze,2016,0.0959
aze,2017,0.1323
aze,2018,0.1625
aze,2019,0.2413
aze,2020,0.2612
aze,2021,0.2667
aze,2022,0.2732
bel,1970,0.0417
bel,1971,0.0417
bel,1972,0.0417
bel,1973,0.0417
bel,1974,0.0379
bel,1975,0.0425
bel,1976,0.0387
bel,1977,0.0331
bel,1978,0.0302
bel,1979,0.0313
bel,1980,0.0325
bel,1981,0.0308
bel,1982,0.0294
bel,1983,0.0275
bel,1984,0.0269
bel,1985,0.0269
bel,1986,0.025
bel,1987,0.0251
bel,1988,0.0225
bel,1989,0.0178
bel,1990,0.0183
bel,1991,0.0262
bel,1992,0.0199
bel,1993,0.0199
bel,1994,0.0199
bel,1995,0.0325
bel,1996,0.0325
bel,1997,0.0325
bel,1998,0.0304
bel,1999,0.0278
bel,2000,0.0435
bel,2001,0.0477
bel,2002,0.054
bel,2003,0.0587
bel,2004,0.054
bel,2005,0.054
bel,2006,0.054
bel,2007,0.0665
bel,2008,0.0477
bel,2009,0.0602
bel,2010,0.045
bel,2011,0.045
bel,2012,0.045
bel,2013,0.0466
bel,2014,0.0466
bel,2015,0.0403
bel,2016,0.0403
bel,2017,0.0403
bel,2018,0.0403
bel,2019,0.0403
bel,2020,0.039
bel,2021,0.0389
bel,2022,0.0388
bgd,1970,0.2085
bgd,1971,0.2085
bgd,1972,0.2085
bgd,1973,0.2085
bgd,1974,0.1344
bgd,1975,0.2367
bgd,1976,0.2667
bgd,1977,0.3583
bgd,1978,0.3658
bgd,1979,0.4205
bgd,1980,0.4273
bgd,1981,0.4083
bgd,1982,0.4982
bgd,1983,0.5617
bgd,1984,0.6138
bgd,1985,0.5879
bgd,1986,0.6741
bgd,1987,0.7515
bgd,1988,0.8396
bgd,1989,0.9927
bgd,1990,0.9601
bgd,1991,1.1148
bgd,1992,1.1263
bgd,1993,1.1654
bgd,1994,1.2677
bgd,1995,1.4918
bgd,1996,1.5743
bgd,1997,1.3857
bgd,1998,1.3999
bgd,1999,1.6308
bgd,2000,1.5842
bgd,2001,1.6987
bgd,2002,1.6703
bgd,2003,1.7308
bgd,2004,1.8729
bgd,2005,1.8464
