geo,time,sh_sta_suic_p5
afg,2000,4.36
afg,2001,4.38
afg,2002,4.26
afg,2003,4.24
afg,2004,4.23
afg,2005,4.16
afg,2006,4.02
afg,2007,3.95
afg,2008,3.86
afg,2009,3.66
afg,2010,3.59
afg,2011,3.68
afg,2012,3.64
afg,2013,3.61
afg,2014,3.54
afg,2015,3.46
afg,2016,3.47
afg,2017,3.56
afg,2018,3.56
afg,2019,3.53
afg,2020,3.49
afg,2021,3.6
ago,2000,9.12
ago,2001,8.48
ago,2002,8.23
ago,2003,8.88
ago,2004,8.92
ago,2005,8.32
ago,2006,8.59
ago,2007,8
ago,2008,7.5
ago,2009,7.24
ago,2010,6.89
ago,2011,6.95
ago,2012,6.79
ago,2013,6.88
ago,2014,6.36
ago,2015,6.56
ago,2016,6.49
ago,2017,6.47
ago,2018,7.15
ago,2019,7.52
ago,2020,7.41
ago,2021,8.11
alb,2000,4.78
alb,2001,4.19
alb,2002,4.28
alb,2003,4.47
alb,2004,4.44
alb,2005,6.8
alb,2006,6.88
alb,2007,7.03
alb,2008,7.09
alb,2009,7.02
alb,2010,6.77
alb,2011,6.91
alb,2012,4.49
alb,2013,4.5
alb,2014,4.25
alb,2015,4.13
alb,2016,4.03
alb,2017,3.91
alb,2018,3.83
alb,2019,3.78
alb,2020,3.36
alb,2021,2.75
are,2000,2.45
are,2001,2.41
are,2002,2.27
are,2003,2.17
are,2004,2.17
are,2005,2.21
are,2006,2.2
are,2007,1.97
are,2008,2.13
are,2009,2.35
are,2010,2.54
are,2011,2.62
are,2012,2.67
are,2013,2.6
are,2014,2.46
are,2015,2.47
are,2016,2.38
are,2017,2.48
are,2018,2.51
are,2019,2.46
are,2020,2.38
are,2021,1.71
arg,2000,9.17
arg,2001,10.33
arg,2002,10.31
arg,2003,9.74
arg,2004,8.75
arg,2005,8.64
arg,2006,8.61
arg,2007,8.31
arg,2008,8.67
arg,2009,8.44
arg,2010,8.54
arg,2011,8.63
arg,2012,9.28
arg,2013,8.81
arg,2014,9.53
arg,2015,8.77
arg,2016,8.41
arg,2017,9.03
arg,2018,9.33
arg,2019,9.28
arg,2020,8.12
arg,2021,7.94
arm,2000,3.55
arm,2001,3.21
arm,2002,3.61
arm,2003,2.81
arm,2004,3.92
arm,2005,4.25
arm,2006,6.04
arm,2007,5.98
arm,2008,4.83
arm,2009,4.74
arm,2010,6.88
arm,2011,6.72
arm,2012,7.56
arm,2013,6.47
arm,2014,6.36
arm,2015,6.11
arm,2016,6
arm,2017,3.21
arm,2018,2.32
arm,2019,2.7
arm,2020,2.18
arm,2021,2.46
atg,2000,2.04
atg,2001,2.01
atg,2002,1.38
atg,2003,1.33
atg,2004,1.81
atg,2005,1.34
atg,2006,0.47
atg,2007,0.38
atg,2008,0.29
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0.47
atg,2015,0.47
atg,2016,0.58
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.77
atg,2021,1.46
aus,2000,12.83
aus,2001,13.04
aus,2002,12.15
aus,2003,11.08
aus,2004,10.79
aus,2005,11.67
aus,2006,11.21
aus,2007,11.5
aus,2008,12.1
aus,2009,11.65
aus,2010,12.13
aus,2011,11.57
aus,2012,12.16
aus,2013,11.92
aus,2014,13.09
aus,2015,13.64
aus,2016,12.5
aus,2017,13.9
aus,2018,13.4
aus,2019,13.98
aus,2020,13.03
aus,2021,13.08
aut,2000,19.75
aut,2001,18.51
aut,2002,19.41
aut,2003,17.99
aut,2004,17.38
aut,2005,17.22
aut,2006,16.28
aut,2007,15.98
aut,2008,15.72
aut,2009,15.84
aut,2010,16.05
aut,2011,16.26
aut,2012,16.17
aut,2013,16.09
aut,2014,16.59
aut,2015,16.07
aut,2016,15.63
aut,2017,15.5
aut,2018,15.7
aut,2019,14.58
aut,2020,14
aut,2021,14.51
aze,2000,2.48
aze,2001,2.5
aze,2002,2.58
aze,2003,2.8
aze,2004,2.83
aze,2005,3.19
aze,2006,3.15
aze,2007,2.97
aze,2008,3.02
aze,2009,2.8
aze,2010,2.76
aze,2011,2.73
aze,2012,2.49
aze,2013,2.26
aze,2014,2.13
aze,2015,2
aze,2016,1.91
aze,2017,1.89
aze,2018,1.8
aze,2019,1.83
aze,2020,3.23
aze,2021,1.56
bdi,2000,10.93
bdi,2001,10.32
bdi,2002,9.82
bdi,2003,9.36
bdi,2004,9.02
bdi,2005,8.42
bdi,2006,8.15
bdi,2007,7.67
bdi,2008,7.24
bdi,2009,7.29
bdi,2010,7.31
bdi,2011,7.21
bdi,2012,7.07
bdi,2013,7.04
bdi,2014,7.08
bdi,2015,6.88
bdi,2016,6.98
bdi,2017,6.98
bdi,2018,6.94
bdi,2019,6.88
bdi,2020,6.67
bdi,2021,7.65
bel,2000,22.07
bel,2001,22.25
bel,2002,20.96
bel,2003,21.44
bel,2004,20.32
bel,2005,20.66
bel,2006,20.29
bel,2007,18.74
bel,2008,20.24
bel,2009,20.56
bel,2010,20.53
bel,2011,21.21
bel,2012,20.9
bel,2013,19.62
bel,2014,19.42
bel,2015,18.61
bel,2016,19.22
bel,2017,18.4
bel,2018,18.58
bel,2019,18.11
bel,2020,16.89
bel,2021,18.36
ben,2000,6.7
ben,2001,6.62
ben,2002,6.85
ben,2003,6.77
ben,2004,6.79
ben,2005,6.76
ben,2006,6.75
ben,2007,6.77
ben,2008,7.01
ben,2009,7.24
ben,2010,7.37
ben,2011,7.44
ben,2012,7.42
ben,2013,7.34
ben,2014,7.29
ben,2015,7.39
ben,2016,7.32
ben,2017,7.26
ben,2018,7.21
ben,2019,7.23
ben,2020,6.89
ben,2021,7.12
bfa,2000,9.04
bfa,2001,9.13
bfa,2002,8.85
bfa,2003,8.77
bfa,2004,8.69
bfa,2005,8.57
bfa,2006,8.57
bfa,2007,8.47
bfa,2008,8.57
bfa,2009,8.65
bfa,2010,8.69
bfa,2011,8.55
bfa,2012,8.95
bfa,2013,9
bfa,2014,8.86
