global,time,se_prm_prsl_zs
world,1970,68.37017
world,1971,67.46623
world,1972,67.09176
world,1973,66.26317
world,1974,66.18108
world,1975,67.29206
world,1976,68.06104
world,1977,69.37181
world,1978,68.9891
world,1979,69.21355
world,1980,68.81389
world,1981,69.232
world,1982,69.39659
world,1983,69.77121
world,1984,68.9058
world,1985,70.84971
world,1986,71.42069
world,1987,73.03121
world,1988,72.61513
world,1989,72.70131
world,1990,73.91475
world,1991,74.21618
world,1992,74.75194
world,1993,75.45919
world,1994,75.65386
world,1995,76.33114
world,1996,76.18317
world,1997,76.54224
world,1998,76.53725
world,1999,76.68625
world,2000,76.39684
world,2001,77.60239
world,2002,76.49112
world,2003,75.53385
world,2004,75.09888
world,2005,74.08551
world,2006,74.81492
world,2007,75.69591
world,2008,77.77055
world,2009,77.47208
world,2010,77.28515
world,2011,77.44497
world,2012,75.88569
world,2013,75.8199
world,2014,80.26435
world,2015,81.16162
world,2016,80.40645
world,2017,82.39634
world,2018,81.65129
world,2019,84.07755
world,2020,84.4173
world,2021,84.62239
world,2022,75.09202
world,2023,78.85463
