geo,time,ny_gdp_pcap_cn
abw,1986,12113.93102
abw,1987,14756.84173
abw,1988,18000.70789
abw,1989,20597.9187
abw,1990,21815.69009
abw,1991,23688.84303
abw,1992,24867.76321
abw,1993,26314.71806
abw,1994,28738.96514
abw,1995,29622.20412
abw,1996,29751.50865
abw,1997,31772.51712
abw,1998,33702.27584
abw,1999,34396.99305
abw,2000,37019.03122
abw,2001,37124.83732
abw,2002,38139.97437
abw,2003,39289.57993
abw,2004,42424.13126
abw,2005,43267.58847
abw,2006,44473.72869
abw,2007,47857.99301
abw,2008,50427.71783
abw,2009,44991.2405
abw,2010,43126.72087
abw,2011,46025.1679
abw,2012,44964.20133
abw,2013,46206.30234
abw,2014,46772.41192
abw,2015,49150.22334
abw,2016,49120.33809
abw,2017,50907.69302
abw,2018,53847.00848
abw,2019,55662.20708
abw,2020,40912.11885
abw,2021,48688.10933
abw,2022,54701.56503
abw,2023,60832.77521
afg,2000,8298.10663
afg,2001,6580.19128
afg,2002,8520.99001
afg,2003,9737.30198
afg,2004,10602.08009
afg,2005,12627.27693
afg,2006,13689.70728
afg,2007,18734.922
afg,2008,19448.48432
afg,2009,22270.80236
afg,2010,25676.31302
afg,2011,28974.91264
afg,2012,33664.69488
afg,2013,36012.4103
afg,2014,35876.15036
afg,2015,36142.2625
afg,2016,35241.93986
afg,2017,36018.45576
afg,2018,36134.4742
afg,2019,38820.57286
afg,2020,39288.6131
afg,2021,31278.97783
afg,2022,31628.32986
afg,2023,32587.57179
ago,1980,0.00002
ago,1981,0.00002
ago,1982,0.00002
ago,1983,0.00002
ago,1984,0.00002
ago,1985,0.00002
ago,1986,0.00002
ago,1987,0.00002
ago,1988,0.00002
ago,1989,0.00003
ago,1990,0.00003
ago,1991,0.00006
ago,1992,0.00031
ago,1993,0.00229
ago,1994,0.05118
ago,1995,1.09603
ago,1996,58.95805
ago,1997,119.49084
ago,1998,168.5954
ago,1999,1095.98152
ago,2000,5660.19398
ago,2001,11769.77082
ago,2002,38400.07839
ago,2003,74061.59885
ago,2004,105780.98143
ago,2005,167037.74335
ago,2006,210327.42037
ago,2007,240937.52209
ago,2008,307866.87122
ago,2009,248824.33563
ago,2010,330616.39227
ago,2011,433594.40808
ago,2012,485552.63503
ago,2013,504287.8403
ago,2014,527373.10199
ago,2015,495432.59739
ago,2016,567094.72307
ago,2017,670163.84642
ago,2018,818852.12889
ago,2019,936828.93974
ago,2020,947674.08768
ago,2021,1289684.57446
ago,2022,1464401.67061
ago,2023,1687897.24251
ago,2024,2141240.59883
alb,1980,5610.77352
alb,1981,5691.06431
alb,1982,5735.33965
alb,1983,5676.07139
alb,1984,5486.77898
alb,1985,5490.04945
alb,1986,5550.9878
alb,1987,5398.34706
alb,1988,5222.19457
alb,1989,5583.96477
alb,1990,4937.84348
alb,1991,4846.85272
alb,1992,15070.44418
alb,1993,37485.43591
alb,1994,55488.64923
alb,1995,84477.12885
alb,1996,106690.90515
alb,1997,106877.62833
alb,1998,125640.46501
alb,1999,145881.21847
alb,2000,167109.83112
alb,2001,190552.99782
alb,2002,207777.957
alb,2003,230526.36734
alb,2004,251225.66646
alb,2005,273816.40917
alb,2006,299977.81525
alb,2007,338476.60781
alb,2008,377400.28446
alb,2009,400204.56253
alb,2010,431248.27095
alb,2011,450571.44395
alb,2012,456791.10368
alb,2013,467082.51023
alb,2014,485443.27466
alb,2015,501544.92292
alb,2016,517472.54863
alb,2017,549531.72892
alb,2018,579414.66625
alb,2019,599832.83992
alb,2020,583534.97533
alb,2021,663903.03631
