global,time,sl_ind_empl_fe_zs
world,1991,18.91213
world,1992,18.6828
world,1993,18.61493
world,1994,18.32114
world,1995,18.13677
world,1996,18.12058
world,1997,17.92809
world,1998,17.38411
world,1999,17.02253
world,2000,17.3579
world,2001,16.49682
world,2002,16.03215
world,2003,15.91037
world,2004,16.06906
world,2005,16.38261
world,2006,16.64614
world,2007,16.98064
world,2008,16.88984
world,2009,16.73902
world,2010,16.87644
world,2011,17.02002
world,2012,17.29404
world,2013,17.04759
world,2014,16.84295
world,2015,16.47684
world,2016,16.38921
world,2017,16.44922
world,2018,16.44937
world,2019,16.41674
world,2020,16.18744
world,2021,16.05586
world,2022,15.78917
world,2023,15.79293
world,2024,15.73521
world,2025,15.67454
