global,time,eg_elc_petr_zs
world,1990,10.91999
world,1991,10.64343
world,1992,10.37276
world,1993,9.63401
world,1994,9.52165
world,1995,9.00972
world,1996,8.62846
world,1997,8.44404
world,1998,8.54872
world,1999,8.07921
world,2000,7.64695
world,2001,7.28771
world,2002,7.0036
world,2003,6.79747
world,2004,6.47851
world,2005,6.13098
world,2006,5.45701
world,2007,5.40856
world,2008,5.09856
world,2009,4.75721
world,2010,4.4738
world,2011,4.75842
world,2012,5.00219
world,2013,4.66201
world,2014,4.43952
world,2015,4.24353
world,2016,3.76368
world,2017,3.30455
world,2018,2.96295
world,2019,2.80908
world,2020,2.6858
world,2021,2.77335
world,2022,2.68037
world,2023,2.5103
world,2024,1.33963
