geo,time,se_sec_cuat_po_fe_zs
afg,1975,0.8
afg,1979,0.52
afg,2014,1.1508
afg,2017,1.93327
afg,2020,2.74777
afg,2021,2.54
ago,2004,0.83496
ago,2009,3.82486
ago,2011,2.95471
ago,2014,2
ago,2019,3.75887
ago,2021,2.96671
alb,2016,14.31254
alb,2017,15.53785
alb,2018,17.50093
and,2003,29.19
and,2004,29.31
and,2005,27.43
and,2006,31.51
and,2014,33.2
and,2015,32.87
and,2016,32.63
and,2022,40.16
are,1975,4.06
are,2005,31.16
are,2017,49.18
are,2018,52.47
are,2019,53.65
are,2021,56.41
are,2022,57.01
are,2023,62.02
are,2024,61.24
arm,2001,42.57
arm,2007,49.54579
arm,2009,48.26075
arm,2010,48.89121
arm,2011,48.57
arm,2012,50.40504
arm,2013,51.29774
arm,2017,48.32
arm,2018,53.7578
arm,2020,48.01
arm,2022,55.46694
arm,2023,55.46251
asm,1974,9.25
asm,1980,12.8
asm,1990,20
atg,2018,28.88139
atg,2023,31.32415
aus,1971,10
aus,2001,37.53473
aus,2002,38.43222
aus,2003,40.66524
aus,2004,35.69
aus,2005,36.08
aus,2006,38.54
aus,2007,39.53
aus,2008,42.82
aus,2009,43.83
aus,2010,45.14
aus,2011,46.57
aus,2012,50.07
aus,2013,45.76
aus,2014,47.41
aus,2015,49.32
aus,2016,50.06
aus,2017,51.85
aus,2018,53
aus,2019,53.6
aus,2020,56.12
aus,2021,56.46
aus,2022,58.44
aus,2023,55.68104
aus,2024,55.83663
aut,1971,1.09
aut,1981,1.57
aut,1991,4.82
aut,2005,20.89
aut,2007,20.61
aut,2008,19.66
aut,2009,22.9
aut,2010,23.77
aut,2011,23.75
aut,2012,24.33
aut,2013,25.53
aut,2014,26.02
aut,2015,27.17
aut,2016,28.25
aut,2017,29.18
aut,2018,29.5081
aut,2019,30.82
aut,2020,31.18269
aut,2021,32.30562
aze,1999,26.26
aze,2007,25.35
aze,2008,25.48
aze,2009,25.51
aze,2010,26.03
aze,2011,26.09
aze,2012,26.12
aze,2013,26.13
aze,2014,26.12
aze,2015,26.04
aze,2016,26.08
