global,time,se_prm_uner_zs
world,1970,28.22299
world,1971,28.31551
world,1972,27.45462
world,1973,25.26526
world,1974,24.56523
world,1975,23.44255
world,1976,22.83834
world,1977,22.80018
world,1978,23.82155
world,1979,23.49715
world,1980,22.3456
world,1981,21.53034
world,1982,21.08346
world,1983,20.83102
world,1984,20.58585
world,1985,19.9578
world,1986,19.18842
world,1987,18.87637
world,1988,18.21489
world,1989,17.53502
world,1990,17.59519
world,1991,17.35856
world,1992,17.60894
world,1993,17.45982
world,1994,17.37612
world,1995,17.64301
world,1996,17.80241
world,1997,17.56645
world,1998,16.72827
world,1999,15.70615
world,2000,14.89915
world,2001,14.47505
world,2002,14.14289
world,2003,12.72223
world,2004,11.51939
world,2005,10.69392
world,2006,10.43236
world,2007,9.05308
world,2008,8.89429
world,2009,8.99463
world,2010,8.93723
world,2011,8.93802
world,2012,8.60639
world,2013,8.28301
world,2014,8.17014
world,2015,8.28796
world,2016,8.09077
world,2017,8.02799
world,2018,8.05308
world,2019,8.01843
