global,time,en_ghg_ch4_ag_mt_ce_ar5
world,1970,2843.70281
world,1971,2899.27162
world,1972,2931.65477
world,1973,2989.54077
world,1974,3051.16454
world,1975,3110.37195
world,1976,3137.01432
world,1977,3165.91338
world,1978,3189.05383
world,1979,3207.80256
world,1980,3263.3351
world,1981,3296.61207
world,1982,3328.89299
world,1983,3360.63118
world,1984,3400.31335
world,1985,3411.98923
world,1986,3451.58202
world,1987,3457.29544
world,1988,3504.94356
world,1989,3576.37099
world,1990,3585.35353
world,1991,3571.46348
world,1992,3571.232
world,1993,3541.92563
world,1994,3564.4123
world,1995,3578.00351
world,1996,3582.35751
world,1997,3531.63291
world,1998,3537.17717
world,1999,3573.877
world,2000,3572.75399
world,2001,3571.36666
world,2002,3596.5138
world,2003,3631.8092
world,2004,3700.16248
world,2005,3744.44604
world,2006,3786.38868
world,2007,3829.6676
world,2008,3890.85986
world,2009,3903.91761
world,2010,3928.47646
world,2011,3952.21043
world,2012,3982.813
world,2013,4012.33111
world,2014,4035.66042
world,2015,4063.59675
world,2016,4105.80022
world,2017,4123.99778
world,2018,4137.62583
world,2019,4146.56915
world,2020,4208.81666
world,2021,4242.11405
world,2022,4273.80923
world,2023,4324.4325
world,2024,4333.60896
