global,time,eg_elc_ngas_zs
world,1990,14.6902
world,1991,14.59134
world,1992,14.57779
world,1993,14.67605
world,1994,14.88782
world,1995,15.13405
world,1996,15.16653
world,1997,15.9595
world,1998,16.53603
world,1999,17.46338
world,2000,17.83802
world,2001,18.62189
world,2002,19.18115
world,2003,19.43841
world,2004,19.91
world,2005,20.10968
world,2006,20.50641
world,2007,21.11384
world,2008,21.4967
world,2009,21.78668
world,2010,22.303
world,2011,22.03729
world,2012,22.43224
world,2013,21.54333
world,2014,21.46725
world,2015,22.72114
world,2016,23.28165
world,2017,22.9167
world,2018,23.07392
world,2019,23.31995
world,2020,23.5306
world,2021,22.78383
world,2022,22.23349
world,2023,22.10259
world,2024,28.92339
